Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Điểm Inbound,TG Inbound,TG Lấy hàng,TG Điều phối,TG Outbound,KL (kg),Tuyến,Rank,Ngày tham chiếu
530965920104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 13:41:22,2026-07-13 10:59:42,2026-07-13 09:02:51,,5.58,Shuttle,FC,2026-07-13 13:41:22
530975120104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG TÂN THỚI HIỆP,AG LONG XUYÊN,SG TÂN THỚI HIỆP,2026-07-13 19:46:37,2026-07-13 11:39:03,2026-07-13 09:30:47,,6.6,Shuttle,FC,2026-07-13 19:46:37
530887920104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 16:28:00,2026-07-13 10:41:20,2026-07-13 09:31:46,,5.2,Shuttle,FC,2026-07-13 16:28:00
530315730104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH TÂN,AG LONG XUYÊN,SG BÌNH TÂN,2026-07-13 20:11:10,2026-07-13 11:01:31,2026-07-13 10:37:04,,5.05,Shuttle,FC,2026-07-13 20:11:10
530967530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH TÂN,AG LONG XUYÊN,SG BÌNH TÂN,2026-07-13 20:07:04,2026-07-13 11:06:19,2026-07-13 10:47:51,,5.05,Shuttle,FC,2026-07-13 20:07:04
530694980103,Dispatch,Đang trên bãi,AG LONG XUYÊN,,AG LONG XUYÊN,BN HUB,2026-07-13 20:11:25,2026-07-11 15:50:33,2026-07-11 06:05:36,,0.0,Shuttle,FC,2026-07-13 20:11:25
530534460103,Dispatch,Đang trên bãi,AG LONG XUYÊN,,AG LONG XUYÊN,BN HUB,2026-07-13 20:05:08,2026-07-11 16:20:48,2026-07-11 07:08:19,,0.0,Shuttle,FC,2026-07-13 20:05:08
530141610104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:32:10,2026-07-13 14:30:21,2026-07-13 11:59:32,,5.4,Shuttle,FC,2026-07-13 19:32:10
530535130104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:17:48,2026-07-13 14:37:54,2026-07-13 11:59:32,,8.16,Shuttle,FC,2026-07-13 19:17:48
530649530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG TÂN THỚI HIỆP,AG LONG XUYÊN,SG TÂN THỚI HIỆP,2026-07-13 19:43:22,2026-07-13 16:06:14,2026-07-13 13:06:51,,9.0,Shuttle,FC,2026-07-13 19:43:22
530666610104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:30:48,2026-07-13 15:20:03,2026-07-13 13:03:20,,5.2,Shuttle,FC,2026-07-13 19:30:48
530272730104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:38:07,2026-07-13 14:27:11,2026-07-13 13:03:54,,5.58,Shuttle,FC,2026-07-13 19:38:07
530857130104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:24:05,2026-07-13 15:19:55,2026-07-13 13:07:50,,5.4,Shuttle,FC,2026-07-13 19:24:05
530594530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:06:12,2026-07-13 16:49:27,2026-07-13 13:33:34,,6.82,Shuttle,FC,2026-07-13 19:06:12
530473530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:18:33,2026-07-13 16:21:42,2026-07-13 13:34:21,,8.0,Shuttle,FC,2026-07-13 19:18:33
530510140104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:12:12,2026-07-13 16:27:30,2026-07-13 14:00:48,,5.4,Shuttle,FC,2026-07-13 19:12:12
530393930104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,SG CỦ CHI,2026-07-13 19:11:54,2026-07-13 16:27:04,2026-07-13 14:15:53,,9.51,Shuttle,FC,2026-07-13 19:11:54
530710340104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG NHƠN ĐỨC,AG LONG XUYÊN,SG NHƠN ĐỨC,2026-07-13 19:55:14,2026-07-13 17:37:31,2026-07-13 14:03:03,,36.04,Shuttle,FC,2026-07-13 19:55:14
530583010104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG NHƠN ĐỨC,AG LONG XUYÊN,SG NHƠN ĐỨC,2026-07-13 19:49:40,2026-07-13 17:48:31,2026-07-13 14:27:58,,16.56,Shuttle,FC,2026-07-13 19:49:40
530064940104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH TÂN,AG LONG XUYÊN,SG BÌNH TÂN,2026-07-13 20:12:07,2026-07-13 16:12:02,2026-07-13 16:01:42,,5.05,Shuttle,FC,2026-07-13 20:12:07
530437090103,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:47:49,2026-07-13 11:48:23,2026-07-12 20:32:44,,7.04,Shuttle,FC,2026-07-13 14:47:49
530487910104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 16:31:02,2026-07-13 13:38:27,2026-07-13 05:52:54,,11.02,Shuttle,FC,2026-07-13 16:31:02
530506920104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 16:38:18,2026-07-13 13:40:49,2026-07-13 06:09:08,,9.51,Shuttle,FC,2026-07-13 16:38:18
530900120104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 16:52:50,2026-07-13 11:23:39,2026-07-13 06:07:38,,5.2,Shuttle,FC,2026-07-13 16:52:50
530028720104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG HƯNG LONG,AG THOẠI SƠN,SG HƯNG LONG,2026-07-13 15:03:00,2026-07-13 12:16:04,2026-07-13 07:07:37,,7.2,Shuttle,FC,2026-07-13 15:03:00
530895400104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 16:51:47,2026-07-13 11:24:30,2026-07-13 08:42:17,,5.08,Shuttle,FC,2026-07-13 16:51:47
530066930104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG TÂN THỚI HIỆP,AG THOẠI SƠN,SG TÂN THỚI HIỆP,2026-07-13 19:49:56,2026-07-13 11:38:12,2026-07-13 09:29:20,,5.6,Shuttle,FC,2026-07-13 19:49:56
530521930104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG TÂN THỚI HIỆP,AG THOẠI SƠN,SG TÂN THỚI HIỆP,2026-07-13 19:47:38,2026-07-13 11:37:27,2026-07-13 09:29:21,,5.6,Shuttle,FC,2026-07-13 19:47:38
530026130104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH TÂN,AG THOẠI SƠN,SG BÌNH TÂN,2026-07-13 20:16:46,2026-07-13 11:01:12,2026-07-13 10:37:04,,5.05,Shuttle,FC,2026-07-13 20:16:46
530515010104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH TÂN,AG THOẠI SƠN,SG BÌNH TÂN,2026-07-13 20:16:32,2026-07-13 10:59:02,2026-07-13 10:37:08,,5.05,Shuttle,FC,2026-07-13 20:16:32
530853730104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH TÂN,AG THOẠI SƠN,SG BÌNH TÂN,2026-07-13 20:02:06,2026-07-13 11:05:55,2026-07-13 10:47:51,,5.05,Shuttle,FC,2026-07-13 20:02:06
530591120104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:26:16,2026-07-13 13:25:37,2026-07-13 09:36:14,,5.5,Shuttle,FC,2026-07-13 14:26:16
530005530104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:22:09,2026-07-13 13:25:35,2026-07-13 09:36:15,,5.5,Shuttle,FC,2026-07-13 14:22:09
530114730104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:27:01,2026-07-13 13:17:27,2026-07-13 09:36:47,,5.5,Shuttle,FC,2026-07-13 14:27:01
530510930104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,SG BÌNH LỢI,2026-07-13 14:44:53,2026-07-13 11:33:10,2026-07-13 09:37:20,,7.0,Shuttle,FC,2026-07-13 14:44:53
530706610104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 19:28:14,2026-07-13 15:13:07,2026-07-13 10:06:44,,8.0,Shuttle,FC,2026-07-13 19:28:14
530330410104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 19:28:10,2026-07-13 15:13:01,2026-07-13 10:52:19,,8.0,Shuttle,FC,2026-07-13 19:28:10
530556060103,Dispatch,Đang trên bãi,AG THOẠI SƠN,,AG THOẠI SƠN,BN HUB,2026-07-13 20:18:03,2026-07-11 11:47:03,2026-07-11 08:09:18,,0.0,Shuttle,FC,2026-07-13 20:18:03
530694780103,Dispatch,Đang trên bãi,AG THOẠI SƠN,,AG THOẠI SƠN,BN HUB,2026-07-13 20:18:24,2026-07-11 15:50:48,2026-07-11 06:05:36,,0.0,Shuttle,FC,2026-07-13 20:18:24
530454410104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,SG CỦ CHI,2026-07-13 19:36:25,2026-07-13 14:27:15,2026-07-13 13:03:12,,5.58,Shuttle,FC,2026-07-13 19:36:25
530622940104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG TÂN THỚI HIỆP,AG THOẠI SƠN,SG TÂN THỚI HIỆP,2026-07-13 19:51:22,2026-07-13 15:16:00,2026-07-13 14:33:32,,5.6,Shuttle,FC,2026-07-13 19:51:22
530783810104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG NHƠN ĐỨC,AG THOẠI SƠN,SG NHƠN ĐỨC,2026-07-13 19:51:52,2026-07-13 17:43:23,2026-07-13 14:33:00,,8.37,Shuttle,FC,2026-07-13 19:51:52
530273540104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG VĨNH LỘC,AG THOẠI SƠN,SG VĨNH LỘC,2026-07-13 20:16:57,2026-07-13 17:02:51,2026-07-13 17:00:40,,36.75,Shuttle,FC,2026-07-13 20:16:57
530413480103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG HƯNG LONG,AG TÂN CHÂU,SG HƯNG LONG,2026-07-13 15:09:24,2026-07-13 12:08:56,2026-07-11 14:51:09,,6.09,Shuttle,FC,2026-07-13 15:09:24
530446080103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG HƯNG LONG,AG TÂN CHÂU,SG HƯNG LONG,2026-07-13 15:10:12,2026-07-13 07:49:37,2026-07-11 15:30:39,,12.56,Shuttle,FC,2026-07-13 15:10:12
530271690103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:55:05,2026-07-13 09:25:45,2026-07-12 14:00:45,,5.2,Shuttle,FC,2026-07-13 14:55:05
530870710104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:26:31,2026-07-13 13:14:58,2026-07-12 16:25:30,,6.0,Shuttle,FC,2026-07-13 14:26:31
530342090103,Forecast,Đang trên bãi,AG TÂN CHÂU,LA BẾN LỨC,AG TÂN CHÂU,LA BẾN LỨC,2026-07-13 20:05:30,2026-07-13 10:10:14,2026-07-12 16:39:03,,11.0,Shuttle,FC,2026-07-13 20:05:30
530976910104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:31:18,2026-07-13 11:19:57,2026-07-12 19:37:23,,9.36,Shuttle,FC,2026-07-13 14:31:18
530006320104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:53:13,2026-07-13 11:22:59,2026-07-13 05:48:46,,5.2,Shuttle,FC,2026-07-13 16:53:13
530199690103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:41:01,2026-07-13 11:18:02,2026-07-13 05:45:11,,7.8,Shuttle,FC,2026-07-13 16:41:01
530899090103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:14:19,2026-07-13 09:53:56,2026-07-13 06:08:00,,6.73,Shuttle,FC,2026-07-13 13:14:19
530200400104,Forecast,Đang trên bãi,AG TÂN CHÂU,LA ĐỨC HÒA,AG TÂN CHÂU,LA ĐỨC HÒA,2026-07-13 19:27:35,2026-07-13 11:46:22,2026-07-13 07:10:46,,6.0,Shuttle,FC,2026-07-13 19:27:35
530506800104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG HƯNG LONG,AG TÂN CHÂU,SG HƯNG LONG,2026-07-13 15:05:12,2026-07-13 11:13:17,2026-07-13 07:26:52,,5.1,Shuttle,FC,2026-07-13 15:05:12
530128000104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN NHỰT,AG TÂN CHÂU,SG TÂN NHỰT,2026-07-13 14:47:54,2026-07-13 09:47:11,2026-07-13 07:48:49,,5.9,Shuttle,FC,2026-07-13 14:47:54
530501200104,Forecast,Đang trên bãi,AG TÂN CHÂU,LA ĐỨC HÒA,AG TÂN CHÂU,LA ĐỨC HÒA,2026-07-13 19:26:17,2026-07-13 11:45:38,2026-07-13 07:46:45,,7.5,Shuttle,FC,2026-07-13 19:26:17
530339120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN NHỰT,AG TÂN CHÂU,SG TÂN NHỰT,2026-07-13 14:46:38,2026-07-13 11:38:19,2026-07-13 08:03:00,,10.0,Shuttle,FC,2026-07-13 14:46:38
530340600104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:28:29,2026-07-13 13:57:12,2026-07-13 08:04:27,,8.0,Shuttle,FC,2026-07-13 16:28:29
530555800104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:44:56,2026-07-13 09:58:09,2026-07-13 08:40:24,,9.7,Shuttle,FC,2026-07-13 13:44:56
530034010104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:48:00,2026-07-13 11:39:16,2026-07-13 09:30:46,,6.6,Shuttle,FC,2026-07-13 19:48:00
530181920104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:10:12,2026-07-13 11:26:19,2026-07-13 09:16:38,,5.08,Shuttle,FC,2026-07-13 13:10:12
530210530104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:45:58,2026-07-13 11:39:04,2026-07-13 09:30:47,,6.6,Shuttle,FC,2026-07-13 19:45:58
530292520104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:10:43,2026-07-13 11:26:37,2026-07-13 09:13:20,,5.08,Shuttle,FC,2026-07-13 13:10:43
530375120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:32:53,2026-07-13 11:04:41,2026-07-13 09:14:05,,5.58,Shuttle,FC,2026-07-13 13:32:53
530473920104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:30:49,2026-07-13 11:15:38,2026-07-13 09:13:22,,5.58,Shuttle,FC,2026-07-13 13:30:49
530490520104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:17:22,2026-07-13 11:12:09,2026-07-13 09:09:37,,5.58,Shuttle,FC,2026-07-13 13:17:22
530529810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:45:24,2026-07-13 11:38:50,2026-07-13 09:30:47,,6.6,Shuttle,FC,2026-07-13 19:45:24
530573400104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:26:50,2026-07-13 12:31:26,2026-07-13 09:05:40,,6.9,Shuttle,FC,2026-07-13 16:26:50
530575600104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:48:32,2026-07-13 13:34:28,2026-07-13 09:07:25,,5.2,Shuttle,FC,2026-07-13 16:48:32
530586400104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:26:21,2026-07-13 12:32:12,2026-07-13 09:05:40,,6.9,Shuttle,FC,2026-07-13 16:26:21
530586520104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:43:59,2026-07-13 13:42:01,2026-07-13 09:01:48,,7.8,Shuttle,FC,2026-07-13 16:43:59
530677000104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:11:18,2026-07-13 11:26:15,2026-07-13 09:19:36,,5.08,Shuttle,FC,2026-07-13 13:11:18
530720810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:38:29,2026-07-13 11:05:43,2026-07-13 09:15:17,,5.58,Shuttle,FC,2026-07-13 13:38:29
530881920104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:46:01,2026-07-13 11:38:48,2026-07-13 09:30:46,,6.6,Shuttle,FC,2026-07-13 19:46:01
530886120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:45:30,2026-07-13 13:34:46,2026-07-13 09:04:16,,5.2,Shuttle,FC,2026-07-13 16:45:30
530921410104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:54:09,2026-07-13 11:39:36,2026-07-13 09:30:12,,6.6,Shuttle,FC,2026-07-13 19:54:09
530969320104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 13:39:37,2026-07-13 10:56:05,2026-07-13 09:04:17,,5.58,Shuttle,FC,2026-07-13 13:39:37
530499120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:27:10,2026-07-13 10:41:10,2026-07-13 09:31:47,,5.2,Shuttle,FC,2026-07-13 16:27:10
530014130104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 16:27:04,2026-07-13 10:42:09,2026-07-13 09:31:47,,5.2,Shuttle,FC,2026-07-13 16:27:04
530705330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 20:12:04,2026-07-13 10:57:55,2026-07-13 10:02:34,,9.6,Shuttle,FC,2026-07-13 20:12:04
530407930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 20:07:37,2026-07-13 11:03:31,2026-07-13 10:37:08,,5.05,Shuttle,FC,2026-07-13 20:07:37
530728730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:54:34,2026-07-13 11:04:10,2026-07-13 10:45:14,,9.8,Shuttle,FC,2026-07-13 19:54:34
530324330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:59:01,2026-07-13 11:04:22,2026-07-13 10:45:14,,9.8,Shuttle,FC,2026-07-13 19:59:01
530501210104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:58:41,2026-07-13 11:04:33,2026-07-13 10:45:15,,9.6,Shuttle,FC,2026-07-13 19:58:41
530653730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 20:01:29,2026-07-13 11:03:54,2026-07-13 10:45:16,,9.8,Shuttle,FC,2026-07-13 20:01:29
530532330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:48:09,2026-07-13 11:08:09,2026-07-13 10:47:53,,5.05,Shuttle,FC,2026-07-13 19:48:09
530034810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:51:13,2026-07-13 11:36:50,2026-07-13 09:31:44,,5.6,Shuttle,FC,2026-07-13 19:51:13
530804930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,SG TÂN THỚI HIỆP,2026-07-13 19:48:44,2026-07-13 11:36:50,2026-07-13 09:31:45,,5.6,Shuttle,FC,2026-07-13 19:48:44
530014730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:28:10,2026-07-13 13:06:15,2026-07-13 09:36:14,,11.0,Shuttle,FC,2026-07-13 14:28:10
530005330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:23:16,2026-07-13 13:22:17,2026-07-13 09:36:15,,5.5,Shuttle,FC,2026-07-13 14:23:16
530503730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,SG BÌNH LỢI,2026-07-13 14:35:08,2026-07-13 11:48:33,2026-07-13 09:46:03,,10.0,Shuttle,FC,2026-07-13 14:35:08
530593720104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 19:29:38,2026-07-13 15:20:05,2026-07-13 10:03:39,,5.4,Shuttle,FC,2026-07-13 19:29:38
530714930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,SG CỦ CHI,2026-07-13 19:30:36,2026-07-13 14:31:27,2026-07-13 10:05:23,,5.4,Shuttle,FC,2026-07-13 19:30:36
530913530104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG VĨNH LỘC,AG TÂN CHÂU,SG VĨNH LỘC,2026-07-13 15:49:35,2026-07-13 11:36:57,2026-07-13 10:25:32,,10.0,Shuttle,FC,2026-07-13 15:49:35
530795320104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,SG NHƠN ĐỨC,2026-07-13 19:54:57,2026-07-13 17:39:23,2026-07-13 10:18:49,,10.96,Shuttle,FC,2026-07-13 19:54:57
530716810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,SG NHƠN ĐỨC,2026-07-13 19:46:18,2026-07-13 17:47:52,2026-07-13 10:18:57,,5.48,Shuttle,FC,2026-07-13 19:46:18
530515730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,SG NHƠN ĐỨC,2026-07-13 19:57:10,2026-07-13 17:35:42,2026-07-13 10:42:18,,8.8,Shuttle,FC,2026-07-13 19:57:10
530867670103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:12:44,2026-07-11 16:45:40,2026-07-11 11:13:59,,0.0,Shuttle,FC,2026-07-13 20:12:44
530618990103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:13:40,2026-07-11 09:46:10,2026-07-11 07:30:49,,0.0,Shuttle,FC,2026-07-13 20:13:40
530829980103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:10:12,2026-07-11 15:54:59,2026-07-11 06:05:37,,0.0,Shuttle,FC,2026-07-13 20:10:12
530315590103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:09:19,2026-07-11 16:00:25,2026-07-11 05:44:45,,0.0,Shuttle,FC,2026-07-13 20:09:19
530051260103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:06:47,2026-07-11 09:46:18,2026-07-11 07:30:49,,0.0,Shuttle,FC,2026-07-13 20:06:47
530434060103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:05:24,2026-07-11 11:11:08,2026-07-11 07:04:32,,0.0,Shuttle,FC,2026-07-13 20:05:24
530295270103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:05:01,2026-07-11 19:12:22,2026-07-11 17:02:31,,0.0,Shuttle,FC,2026-07-13 20:05:01
530671270103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,BN HUB,2026-07-13 20:03:17,2026-07-11 16:20:31,2026-07-11 15:00:38,,0.0,Shuttle,FC,2026-07-13 20:03:17
530413010104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,SG BÌNH TÂN,2026-07-13 19:48:23,2026-07-13 11:12:03,2026-07-13 10:54:28,,5.05,Shuttle,FC,2026-07-13 19:48:23
