Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530563310104,Đã rời HUB,SG BÌNH LỢI,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-12 19:32:25,2026-07-12 17:47:03,2026-07-12 21:19:04,2026-07-13 01:06:53,5.09,2026-07-13 01:06:53,0
530221890103,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 19:32:19,2026-07-12 17:41:57,2026-07-12 21:20:20,2026-07-12 23:40:32,8.49,2026-07-12 23:40:32,0
530925490103,Đã rời HUB,SG BÌNH LỢI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-12 19:32:26,2026-07-12 17:39:43,2026-07-12 21:17:05,2026-07-12 21:52:32,5.09,2026-07-12 21:52:32,0
530759510104,Đã rời HUB,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 19:18:01,2026-07-12 17:36:03,2026-07-12 21:21:16,2026-07-12 22:00:10,9.9,2026-07-12 22:00:10,0
530617890103,Đã rời HUB,SG BÌNH LỢI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-12 19:32:10,2026-07-12 17:33:03,2026-07-12 21:22:32,2026-07-13 01:10:09,10.0,2026-07-13 01:10:09,0
530617690103,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 19:18:01,2026-07-12 17:32:03,2026-07-12 21:21:03,2026-07-12 23:02:18,8.03,2026-07-12 23:02:18,0
530964710104,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 19:17:51,2026-07-12 17:29:16,2026-07-12 21:21:39,2026-07-12 23:40:37,6.24,2026-07-12 23:40:37,0
530904120104,Đã rời HUB,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 19:17:57,2026-07-12 17:29:14,2026-07-12 21:21:28,2026-07-12 22:13:07,10.08,2026-07-12 22:13:07,0
530052290103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 22:19:01,2026-07-12 17:28:26,2026-07-13 00:11:26,2026-07-13 01:30:27,9.5,2026-07-13 01:30:27,0
530825890103,Đã rời HUB,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 19:17:49,2026-07-12 17:28:23,2026-07-12 21:17:31,2026-07-12 22:00:58,6.24,2026-07-12 22:00:58,0
530834890103,Đã rời HUB,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 19:17:48,2026-07-12 17:25:46,2026-07-12 21:39:36,2026-07-13 01:21:34,5.09,2026-07-13 01:21:34,0
530559910104,Đã rời HUB,SG HÓC MÔN,BN HUB,HN TÂY HỒ,2026-07-12 19:54:11,2026-07-12 17:24:26,2026-07-12 21:11:27,2026-07-12 22:39:07,8.0,2026-07-12 22:39:07,0
530923690103,Đã rời HUB,SG HÓC MÔN,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 19:48:05,2026-07-12 17:24:26,2026-07-12 21:11:52,2026-07-12 21:48:42,8.0,2026-07-12 21:48:42,0
530811690103,Đã rời HUB,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 19:22:48,2026-07-12 17:23:44,2026-07-12 21:20:34,2026-07-12 23:40:21,7.7,2026-07-12 23:40:21,0
530804720104,Đã rời HUB,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 19:32:12,2026-07-12 17:22:25,2026-07-12 21:21:41,2026-07-13 01:13:27,17.2,2026-07-13 01:13:27,0
530964110104,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 22:23:09,2026-07-12 17:18:45,2026-07-13 00:07:01,2026-07-13 01:45:50,23.33,2026-07-13 01:45:50,0
530342690103,Đã rời HUB,SG BÌNH TÂN,SG AN LẠC,SG AN LẠC,2026-07-12 22:23:04,2026-07-12 17:18:41,2026-07-13 00:06:12,2026-07-13 01:34:43,16.5,2026-07-13 01:34:43,0
530736690103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 22:23:06,2026-07-12 17:18:36,2026-07-13 00:05:14,2026-07-13 01:31:57,23.33,2026-07-13 01:31:57,0
530221290103,Đã rời HUB,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,2026-07-12 19:17:57,2026-07-12 17:15:46,2026-07-12 21:21:12,2026-07-12 22:21:16,6.07,2026-07-12 22:21:16,0
530866910104,Đã rời HUB,SG BÌNH LỢI,TG TRUNG AN,TG TRUNG AN,2026-07-12 19:17:50,2026-07-12 17:14:13,2026-07-12 21:20:31,2026-07-12 22:21:20,5.09,2026-07-12 22:21:20,0
530823490103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 19:17:53,2026-07-12 17:11:13,2026-07-12 21:20:34,2026-07-13 00:19:57,10.08,2026-07-13 00:19:57,0
530517890103,Đã rời HUB,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 20:58:07,2026-07-12 17:10:31,2026-07-13 00:29:32,2026-07-13 01:13:28,10.26,2026-07-13 01:13:28,0
530468290103,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 19:17:52,2026-07-12 17:08:13,2026-07-12 21:20:36,2026-07-12 21:48:00,6.81,2026-07-12 21:48:00,0
530864910104,Đã rời HUB,SG BÌNH LỢI,TG AN HỮU,TG AN HỮU,2026-07-12 19:17:53,2026-07-12 17:06:57,2026-07-12 21:20:27,2026-07-13 00:45:13,10.08,2026-07-13 00:45:13,0
530340690103,Đã rời HUB,SG BÌNH LỢI,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-12 19:17:56,2026-07-12 17:06:03,2026-07-12 21:21:12,2026-07-13 01:43:26,7.0,2026-07-13 01:43:26,0
530811290103,Đã rời HUB,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 19:17:54,2026-07-12 17:05:05,2026-07-12 21:17:36,2026-07-12 22:42:31,12.48,2026-07-12 22:42:31,0
530468090103,Đã rời HUB,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 20:56:57,2026-07-12 17:03:14,2026-07-13 00:28:10,2026-07-13 01:47:08,9.43,2026-07-13 01:47:08,0
530476710104,Đã rời HUB,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 20:57:30,2026-07-12 17:01:38,2026-07-13 00:29:15,2026-07-13 01:47:33,10.94,2026-07-13 01:47:33,0
530736290103,Đã rời HUB,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 20:57:32,2026-07-12 17:01:08,2026-07-13 00:29:11,2026-07-13 02:14:47,10.26,2026-07-13 02:14:47,0
530368690103,Đã rời HUB,SG BÌNH LỢI,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-12 19:17:44,2026-07-12 17:00:54,2026-07-12 21:17:42,2026-07-13 01:06:49,10.11,2026-07-13 01:06:49,0
530361510104,Đã rời HUB,SG BÌNH LỢI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-12 19:22:43,2026-07-12 16:57:34,2026-07-12 21:21:35,2026-07-12 22:41:45,10.0,2026-07-12 22:41:45,0
530513490103,Đã rời HUB,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-12 19:30:54,2026-07-12 16:57:27,2026-07-12 21:20:32,2026-07-12 22:43:31,6.3,2026-07-12 22:43:31,0
530476110104,Đã rời HUB,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-12 19:48:27,2026-07-12 16:56:12,2026-07-12 22:50:20,2026-07-12 23:13:07,8.02,2026-07-12 23:13:07,0
530163090103,Đã rời HUB,SG VĨNH LỘC,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-12 18:23:00,2026-07-12 16:55:45,2026-07-12 20:20:03,2026-07-13 01:26:27,10.4,2026-07-13 01:26:27,0
530736090103,Đã rời HUB,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-12 19:10:28,2026-07-12 16:51:22,2026-07-12 22:53:27,2026-07-13 01:14:39,12.0,2026-07-13 01:14:39,0
530723690103,Đã rời HUB,SG BÌNH LỢI,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-12 19:17:55,2026-07-12 16:51:13,2026-07-12 21:21:18,2026-07-13 01:21:26,9.2,2026-07-13 01:21:26,0
530734690103,Đã rời HUB,SG BÌNH TÂN,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 20:58:26,2026-07-12 16:50:47,2026-07-13 00:28:05,2026-07-13 02:14:37,7.2,2026-07-13 02:14:37,0
530071110104,Đã rời HUB,VL CHỢ LÁCH,BN HUB,HN LONG BIÊN,2026-07-12 17:14:29,2026-07-12 16:47:41,2026-07-12 22:11:24,2026-07-13 00:17:23,12.0,2026-07-13 00:17:23,0
530757490103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 22:23:07,2026-07-12 16:47:31,2026-07-13 00:05:45,2026-07-13 01:32:06,16.5,2026-07-13 01:32:06,0
530636690103,Đã rời HUB,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-12 20:58:17,2026-07-12 16:47:15,2026-07-13 00:27:58,2026-07-13 02:00:48,10.26,2026-07-13 02:00:48,0
530604920104,Đã rời HUB,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-12 20:57:28,2026-07-12 16:46:57,2026-07-13 00:27:49,2026-07-13 02:20:09,16.64,2026-07-13 02:20:09,0
530636290103,Đã rời HUB,SG BÌNH LỢI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 19:23:19,2026-07-12 16:43:03,2026-07-12 21:18:26,2026-07-12 21:30:25,9.2,2026-07-12 21:30:25,0
530463510104,Đã rời HUB,SG BÌNH TÂN,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-12 22:23:11,2026-07-12 16:41:33,2026-07-13 00:05:39,2026-07-13 02:00:34,16.2,2026-07-13 02:00:34,0
530764910104,Đã rời HUB,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 22:23:10,2026-07-12 16:41:23,2026-07-13 00:05:25,2026-07-13 01:14:46,23.33,2026-07-13 01:14:46,0
530757090103,Đã rời HUB,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,2026-07-12 19:17:40,2026-07-12 16:40:43,2026-07-12 21:17:51,2026-07-12 21:38:18,6.24,2026-07-12 21:38:18,0
530764710104,Đã rời HUB,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-12 17:11:31,2026-07-12 16:38:43,2026-07-12 22:29:12,2026-07-12 22:40:33,10.0,2026-07-12 22:40:33,0
530634890103,Đã rời HUB,SG VĨNH LỘC,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-12 17:48:46,2026-07-12 16:35:44,2026-07-12 20:22:21,2026-07-12 23:05:57,36.75,2026-07-12 23:05:57,0
530372890103,Đã rời HUB,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 17:43:46,2026-07-12 16:35:43,2026-07-12 20:23:27,2026-07-12 22:11:58,36.75,2026-07-12 22:11:58,0
530623890103,Đã rời HUB,SG VĨNH LỘC,BN HUB,HN HÁT MÔN,2026-07-12 17:48:52,2026-07-12 16:35:43,2026-07-12 20:21:47,2026-07-12 22:51:13,36.75,2026-07-12 22:51:13,0
530636090103,Đã rời HUB,SG VĨNH LỘC,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 17:48:33,2026-07-12 16:35:43,2026-07-12 20:22:31,2026-07-12 22:45:34,36.75,2026-07-12 22:45:34,0
530657290103,Đã rời HUB,SG VĨNH LỘC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-12 17:42:40,2026-07-12 16:35:43,2026-07-12 20:23:31,2026-07-12 21:11:41,36.75,2026-07-12 21:11:41,0
530657490103,Đã rời HUB,SG VĨNH LỘC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 17:44:04,2026-07-12 16:35:43,2026-07-12 20:23:11,2026-07-12 22:04:58,36.75,2026-07-12 22:04:58,0
530723090103,Đã rời HUB,SG VĨNH LỘC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 17:48:56,2026-07-12 16:35:43,2026-07-12 20:21:56,2026-07-13 00:19:42,36.75,2026-07-13 00:19:42,0
530725290103,Đã rời HUB,SG VĨNH LỘC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 17:49:12,2026-07-12 16:35:43,2026-07-12 20:21:41,2026-07-13 00:20:30,36.75,2026-07-13 00:20:30,0
530764510104,Đã rời HUB,SG VĨNH LỘC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 17:49:10,2026-07-12 16:35:43,2026-07-12 20:21:32,2026-07-12 22:03:34,36.75,2026-07-12 22:03:34,0
530951910104,Đã rời HUB,SG VĨNH LỘC,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 17:44:32,2026-07-12 16:35:43,2026-07-12 20:23:00,2026-07-12 22:12:07,36.75,2026-07-12 22:12:07,0
530242890103,Đã rời HUB,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 19:30:55,2026-07-12 16:34:05,2026-07-12 21:20:41,2026-07-12 22:00:37,7.0,2026-07-12 22:00:37,0
530604320104,Đã rời HUB,SG BÌNH LỢI,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 19:22:34,2026-07-12 16:32:03,2026-07-12 21:20:40,2026-07-13 01:24:05,5.09,2026-07-13 01:24:05,0
530463310104,Đã rời HUB,SG BÌNH LỢI,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-12 19:22:45,2026-07-12 16:31:53,2026-07-12 21:22:42,2026-07-12 22:31:40,10.08,2026-07-12 22:31:40,0
530951710104,Đã rời HUB,CT NINH KIỀU,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 18:13:14,2026-07-12 16:30:54,2026-07-12 22:26:22,2026-07-13 01:02:18,5.1,2026-07-13 01:02:18,0
530657090103,Đã rời HUB,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 19:32:10,2026-07-12 16:29:43,2026-07-12 21:20:07,2026-07-13 00:19:01,18.0,2026-07-13 00:19:01,0
530413290103,Đã rời HUB,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-12 19:10:46,2026-07-12 16:29:12,2026-07-12 22:53:19,2026-07-13 01:00:55,6.0,2026-07-13 01:00:55,0
530711690103,Đã rời HUB,SG BÌNH LỢI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 19:17:42,2026-07-12 16:28:44,2026-07-12 21:19:01,2026-07-12 23:21:43,12.48,2026-07-12 23:21:43,0
530951310104,Đã rời HUB,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-12 20:57:15,2026-07-12 16:27:48,2026-07-13 00:29:18,2026-07-13 01:49:41,9.43,2026-07-13 01:49:41,0
530063490103,Đã rời HUB,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 17:11:26,2026-07-12 16:27:46,2026-07-12 22:28:04,2026-07-12 23:25:09,5.5,2026-07-12 23:25:09,0
530711290103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 22:19:13,2026-07-12 16:27:37,2026-07-13 00:11:39,2026-07-13 00:38:00,9.5,2026-07-13 00:38:00,0
530664910104,Đã rời HUB,SG BÌNH TÂN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-12 22:23:14,2026-07-12 16:27:33,2026-07-13 00:05:20,2026-07-13 01:18:13,16.2,2026-07-13 01:18:13,0
530276310104,Đã rời HUB,DT CAO LÃNH,DT CAO LÃNH,DT CAO LÃNH,2026-07-12 16:52:43,2026-07-12 16:27:16,2026-07-12 23:49:49,2026-07-13 01:10:46,5.54,2026-07-13 01:10:46,0
530063090103,Đã rời HUB,AG TÂN CHÂU,SG CỦ CHI,SG CỦ CHI,2026-07-12 17:55:46,2026-07-12 16:27:06,2026-07-12 23:31:49,2026-07-13 01:15:44,8.8,2026-07-13 01:15:44,0
530557090103,Đã rời HUB,SG BÌNH TÂN,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-12 19:09:06,2026-07-12 16:17:01,2026-07-12 22:52:10,2026-07-13 00:29:52,6.0,2026-07-13 00:29:52,0
530664110104,Đã rời HUB,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,2026-07-12 19:22:33,2026-07-12 16:16:53,2026-07-12 21:19:00,2026-07-12 21:45:18,5.09,2026-07-12 21:45:18,0
530757710104,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 19:22:44,2026-07-12 16:16:36,2026-07-12 21:21:42,2026-07-12 21:48:05,6.24,2026-07-12 21:48:05,0
530862690103,Đã rời HUB,SG BÌNH LỢI,BN HUB,HN XUÂN ĐỈNH,2026-07-12 19:22:58,2026-07-12 16:16:34,2026-07-12 21:20:38,2026-07-13 00:03:16,7.0,2026-07-13 00:03:16,0
530851710104,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 20:58:35,2026-07-12 16:13:52,2026-07-13 00:28:46,2026-07-13 01:56:25,7.2,2026-07-13 01:56:25,0
530304720104,Đã rời HUB,SG NHƠN ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 17:54:13,2026-07-12 16:13:09,2026-07-12 20:11:11,2026-07-12 22:07:03,8.37,2026-07-12 22:07:03,0
530142490103,Đã rời HUB,SG NHƠN ĐỨC,CT Ô MÔN,CT Ô MÔN,2026-07-12 17:54:16,2026-07-12 16:13:08,2026-07-12 20:09:06,2026-07-12 22:25:15,16.1,2026-07-12 22:25:15,0
530851310104,Đã rời HUB,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 17:54:19,2026-07-12 16:13:07,2026-07-12 20:09:54,2026-07-13 01:19:40,8.37,2026-07-13 01:19:40,0
530862490103,Đã rời HUB,SG BÌNH TÂN,SG HƯNG LONG,SG HƯNG LONG,2026-07-12 19:09:14,2026-07-12 16:12:37,2026-07-12 22:51:48,2026-07-12 23:23:02,6.0,2026-07-12 23:23:02,0
530666510104,Đã rời HUB,SG BÌNH LỢI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-12 19:17:28,2026-07-12 16:12:04,2026-07-12 21:21:37,2026-07-12 22:13:28,10.0,2026-07-12 22:13:28,0
530021290103,Đã rời HUB,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-12 19:48:38,2026-07-12 16:11:29,2026-07-12 22:50:01,2026-07-12 23:12:30,8.02,2026-07-12 23:12:30,0
530304520104,Đã rời HUB,SG BÌNH TÂN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-12 19:48:37,2026-07-12 16:11:25,2026-07-12 22:50:10,2026-07-12 23:12:38,8.02,2026-07-12 23:12:38,0
530217890103,Đã rời HUB,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 20:57:06,2026-07-12 16:09:52,2026-07-13 00:29:04,2026-07-13 01:46:42,9.0,2026-07-13 01:46:42,0
530021090103,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 20:54:45,2026-07-12 16:09:38,2026-07-13 00:42:26,2026-07-13 01:56:35,9.38,2026-07-13 01:56:35,0
530920890103,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 19:22:39,2026-07-12 16:09:33,2026-07-12 21:21:20,2026-07-12 21:47:58,5.09,2026-07-12 21:47:58,0
530263110104,Đã rời HUB,SG BÌNH LỢI,DT TN,DT TN,2026-07-12 18:35:59,2026-07-12 16:08:20,2026-07-12 21:12:56,2026-07-13 14:04:04,12.0,2026-07-12 21:12:56,0
530313490103,Đã rời HUB,SG BÌNH LỢI,SG GÒ VẤP,SG GÒ VẤP,2026-07-12 18:37:29,2026-07-12 16:08:20,2026-07-12 21:16:18,2026-07-12 22:01:09,12.0,2026-07-12 22:01:09,0
530625290103,Đã rời HUB,SG BÌNH LỢI,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 18:35:52,2026-07-12 16:08:20,2026-07-12 21:15:45,2026-07-13 01:14:31,12.0,2026-07-13 01:14:31,0
530666110104,Đã rời HUB,SG NHƠN ĐỨC,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-12 17:54:29,2026-07-12 16:07:59,2026-07-12 20:13:05,2026-07-13 01:19:00,8.37,2026-07-13 01:19:00,0
530272690103,Đã rời HUB,SG NHƠN ĐỨC,TG TRUNG AN,TG TRUNG AN,2026-07-12 17:54:39,2026-07-12 16:07:58,2026-07-12 20:05:57,2026-07-12 22:22:23,36.04,2026-07-12 22:22:23,0
530313290103,Đã rời HUB,SG BÌNH LỢI,CT NINH KIỀU,CT NINH KIỀU,2026-07-12 19:22:35,2026-07-12 16:07:33,2026-07-12 21:19:02,2026-07-12 22:42:22,8.2,2026-07-12 22:42:22,0
530751710104,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 19:22:41,2026-07-12 16:07:25,2026-07-12 21:21:20,2026-07-12 21:48:03,6.24,2026-07-12 21:48:03,0
530457690103,Đã rời HUB,SG BÌNH LỢI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-12 19:22:35,2026-07-12 16:07:13,2026-07-12 21:20:44,2026-07-12 22:01:19,6.9,2026-07-12 22:01:19,0
530359310104,Đã rời HUB,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 20:57:01,2026-07-12 16:07:08,2026-07-13 00:28:44,2026-07-13 01:57:22,10.26,2026-07-13 01:57:22,0
530757110104,Đã rời HUB,SG BÌNH TÂN,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 20:57:29,2026-07-12 16:06:50,2026-07-13 00:28:07,2026-07-13 01:47:10,5.03,2026-07-13 01:47:10,0
530523490103,Đã rời HUB,AG TÂN CHÂU,BN HUB,HN NAM TỪ LIÊM,2026-07-12 17:55:38,2026-07-12 16:05:59,2026-07-12 23:31:39,2026-07-13 00:52:35,8.8,2026-07-13 00:52:35,0
530566910104,Đã rời HUB,AG TÂN CHÂU,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-12 17:55:42,2026-07-12 16:05:59,2026-07-12 23:31:51,2026-07-13 01:57:10,8.8,2026-07-13 01:57:10,0
530313090103,Đã rời HUB,SG BÌNH LỢI,VL VĨNH LONG,VL VĨNH LONG,2026-07-12 19:23:11,2026-07-12 16:05:44,2026-07-12 21:20:31,2026-07-13 00:44:50,7.7,2026-07-13 00:44:50,0
530457490103,Đã rời HUB,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-12 22:19:10,2026-07-12 16:05:21,2026-07-13 00:12:12,2026-07-13 00:38:01,9.5,2026-07-13 00:38:01,0
530213890103,Đã rời HUB,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-12 22:19:19,2026-07-12 16:05:14,2026-07-13 00:12:36,2026-07-13 01:31:51,23.33,2026-07-13 01:31:51,0
530751510104,Đã rời HUB,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-12 22:22:53,2026-07-12 16:04:58,2026-07-13 00:07:48,2026-07-13 01:27:40,19.0,2026-07-13 01:27:40,0
530161910104,Đã rời HUB,SG BÌNH TÂN,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-12 22:22:40,2026-07-12 16:04:55,2026-07-13 00:06:56,2026-07-13 01:35:10,16.5,2026-07-13 01:35:10,0
530566710104,Đã rời HUB,SG BÌNH TÂN,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-12 20:54:46,2026-07-12 16:04:21,2026-07-13 00:42:11,2026-07-13 01:42:52,9.0,2026-07-13 01:42:52,0
530536490103,Đã rời HUB,SG BÌNH LỢI,SG CỦ CHI,SG CỦ CHI,2026-07-12 19:22:42,2026-07-12 16:04:03,2026-07-12 21:21:30,2026-07-12 23:02:05,6.24,2026-07-12 23:02:05,0
530525090103,Đã rời HUB,SG BÌNH TÂN,3PL,SETN,2026-07-12 19:10:59,2026-07-12 15:58:58,2026-07-12 22:56:31,2026-07-13 14:02:10,6.0,2026-07-12 22:56:31,0
530304120104,Đã rời HUB,AG TÂN CHÂU,BN HUB,HN THƯỜNG TÍN,2026-07-12 17:55:27,2026-07-12 15:58:40,2026-07-12 23:28:32,2026-07-13 00:34:48,8.8,2026-07-13 00:34:48,0
530566110104,Đã rời HUB,AG TÂN CHÂU,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-12 17:55:31,2026-07-12 15:58:40,2026-07-12 23:31:42,2026-07-13 01:38:14,8.8,2026-07-13 01:38:14,0
530466910104,Đã rời HUB,SG CHỢ LỚN,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-12 16:46:17,2026-07-12 15:58:29,2026-07-12 21:38:26,2026-07-12 23:07:24,7.0,2026-07-12 23:07:24,0
530920690103,Đã rời HUB,SG CHỢ LỚN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-12 16:46:12,2026-07-12 15:58:29,2026-07-12 21:37:07,2026-07-12 23:20:50,7.0,2026-07-12 23:20:50,0
530213490103,Đã rời HUB,SG NHƠN ĐỨC,DT CAO LÃNH,DT CAO LÃNH,2026-07-12 17:54:07,2026-07-12 15:57:57,2026-07-12 20:09:44,2026-07-13 00:57:45,7.3,2026-07-13 00:57:45,0
530632890103,Đã rời HUB,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-12 20:54:59,2026-07-12 15:55:30,2026-07-13 00:41:33,2026-07-13 01:06:23,9.43,2026-07-13 01:06:23,0
530217690103,Đã rời HUB,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-12 19:22:55,2026-07-12 15:55:26,2026-07-12 21:20:55,2026-07-12 21:48:10,6.24,2026-07-12 21:48:10,0
530140090103,Đã rời HUB,SG GÒ VẤP,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-12 16:01:22,2026-07-12 15:54:20,2026-07-12 21:39:57,2026-07-13 01:45:57,6.5,2026-07-13 01:45:57,0
530142090103,Đã rời HUB,SG GÒ VẤP,BN HUB,HN CHƯƠNG MỸ,2026-07-12 15:58:42,2026-07-12 15:54:20,2026-07-12 21:40:23,2026-07-12 22:53:02,19.0,2026-07-12 22:53:02,0
530204720104,Đã rời HUB,SG GÒ VẤP,BD DĨ AN,BD DĨ AN,2026-07-12 15:58:35,2026-07-12 15:54:20,2026-07-12 21:40:06,2026-07-12 22:27:33,9.5,2026-07-12 22:27:33,0
