Mã vận đơn,Trạng thái,Còn active,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Điều phối (Forecast),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,Cập nhật cuối
530580140104,Đang trên đường,1,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:27:36,2026-07-13 18:12:24,,,6.0,2026-07-13 18:27:36,2026-07-13 13:23:35
530351420104,Đã lấy hàng,1,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:52:32,2026-07-13 18:12:11,,,8.0,2026-07-13 18:52:32,2026-07-13 13:23:35
530940550104,Đã lấy hàng,1,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:52:39,2026-07-13 18:12:10,,,6.5,2026-07-13 18:52:39,2026-07-13 13:23:35
530275540104,Đã lấy hàng,1,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:27:43,2026-07-13 18:07:41,,,8.0,2026-07-13 18:27:43,2026-07-13 13:23:35
530185140104,Đã lấy hàng,1,SG BÌNH TÂN,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:27:29,2026-07-13 18:07:41,,,8.0,2026-07-13 18:27:29,2026-07-13 13:23:35
530279140104,Đã lấy hàng,1,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:27:34,2026-07-13 18:07:41,,,8.0,2026-07-13 18:27:34,2026-07-13 13:23:35
530821620104,Đã lấy hàng,1,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:27:41,2026-07-13 18:07:41,,,8.0,2026-07-13 18:27:41,2026-07-13 13:23:35
530840950104,Đã lấy hàng,1,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:27:36,2026-07-13 18:07:41,,,8.0,2026-07-13 18:27:36,2026-07-13 13:23:35
530077540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:02:00,2026-07-13 18:07:31,,,5.2,2026-07-13 19:02:00,2026-07-13 13:23:35
530179740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 19:01:31,2026-07-13 18:07:31,,,5.2,2026-07-13 19:01:31,2026-07-13 13:23:35
530179540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,VT XUYÊN MỘC,VT XUYÊN MỘC,2026-07-13 19:02:01,2026-07-13 18:07:31,,,5.2,2026-07-13 19:02:01,2026-07-13 13:23:35
530077940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:01:29,2026-07-13 18:07:31,,,5.2,2026-07-13 19:01:29,2026-07-13 13:23:35
530465540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:01:41,2026-07-13 18:07:31,,,5.3,2026-07-13 19:01:41,2026-07-13 13:23:35
530392140104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:01:37,2026-07-13 18:07:31,,,5.2,2026-07-13 19:01:37,2026-07-13 13:23:35
530766220104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:01:57,2026-07-13 18:07:31,,,5.2,2026-07-13 19:01:57,2026-07-13 13:23:35
530786940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG CỦ CHI,SG CỦ CHI,2026-07-13 19:01:49,2026-07-13 18:07:31,,,5.2,2026-07-13 19:01:49,2026-07-13 13:23:35
530627220104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 19:01:30,2026-07-13 18:07:31,,,5.2,2026-07-13 19:01:30,2026-07-13 13:23:35
530083940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 19:02:02,2026-07-13 18:07:30,,,5.2,2026-07-13 19:02:02,2026-07-13 13:23:35
530840750104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD DĨ AN,BD DĨ AN,2026-07-13 19:02:04,2026-07-13 18:07:30,,,5.3,2026-07-13 19:02:04,2026-07-13 13:23:35
530830620104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 19:01:56,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:56,2026-07-13 13:23:35
530085940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 19:01:27,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:27,2026-07-13 13:23:35
530085740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 19:01:46,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:46,2026-07-13 13:23:35
530669540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 19:01:39,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:39,2026-07-13 13:23:35
530786740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 19:01:43,2026-07-13 18:07:30,,,5.3,2026-07-13 19:01:43,2026-07-13 13:23:35
530967340104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 19:01:28,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:28,2026-07-13 13:23:35
530077740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 19:01:33,2026-07-13 18:07:30,,,5.3,2026-07-13 19:01:33,2026-07-13 13:23:35
530179940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BN HUB,BN TỪ SƠN,2026-07-13 19:02:08,2026-07-13 18:07:30,,,5.2,2026-07-13 19:02:08,2026-07-13 13:23:35
530813420104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BN HUB,HN SÓC SƠN,2026-07-13 19:02:07,2026-07-13 18:07:30,,,5.3,2026-07-13 19:02:07,2026-07-13 13:23:35
530461140104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG TÂN NHỰT,SG TÂN NHỰT,2026-07-13 19:01:59,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:59,2026-07-13 13:23:35
530292940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:01:38,2026-07-13 18:07:30,,,5.3,2026-07-13 19:01:38,2026-07-13 13:23:35
530830420104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,2026-07-13 19:01:25,2026-07-13 18:07:30,,,5.3,2026-07-13 19:01:25,2026-07-13 13:23:35
530766420104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 19:01:52,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:52,2026-07-13 13:23:35
530488940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,TG TRUNG AN,TG TRUNG AN,2026-07-13 19:01:32,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:32,2026-07-13 13:23:35
530669340104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 19:01:36,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:36,2026-07-13 13:23:35
530361940104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 19:01:50,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:50,2026-07-13 13:23:35
530488740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 19:01:55,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:55,2026-07-13 13:23:35
530766020104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 19:01:51,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:51,2026-07-13 13:23:35
530627420104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:02:06,2026-07-13 18:07:30,,,5.2,2026-07-13 19:02:06,2026-07-13 13:23:35
530821420104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 19:01:11,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:11,2026-07-13 13:23:35
530361740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 19:01:40,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:40,2026-07-13 13:23:35
530588140104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,2026-07-13 19:01:23,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:23,2026-07-13 13:23:35
530085540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 19:01:34,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:34,2026-07-13 13:23:35
530571540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD DĨ AN,BD DĨ AN,2026-07-13 19:01:42,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:42,2026-07-13 13:23:35
530663140104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 19:01:53,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:53,2026-07-13 13:23:35
530669740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 19:01:13,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:13,2026-07-13 13:23:35
530275340104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 19:01:26,2026-07-13 18:07:30,,,5.3,2026-07-13 19:01:26,2026-07-13 13:23:35
530666820104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 19:01:47,2026-07-13 18:07:30,,,5.2,2026-07-13 19:01:47,2026-07-13 13:23:35
530666620104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 19:01:44,2026-07-13 18:07:30,,,5.3,2026-07-13 19:01:44,2026-07-13 13:23:35
530571340104,Đã lấy hàng,1,SG HIỆP BÌNH,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:28:41,2026-07-13 18:07:02,,,15.0,2026-07-13 18:28:41,2026-07-13 13:23:35
530292740104,Đang trên đường,1,SG AN PHÚ ĐÔNG,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 19:04:05,2026-07-13 18:06:46,,,7.0,2026-07-13 19:04:05,2026-07-13 13:23:35
530563940104,Đang trên đường,1,SG AN PHÚ ĐÔNG,TG AN HỮU,TG AN HỮU,2026-07-13 19:03:49,2026-07-13 18:06:46,,,7.0,2026-07-13 19:03:49,2026-07-13 13:23:35
530083540104,Đang trên đường,1,SG AN PHÚ ĐÔNG,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 19:04:31,2026-07-13 18:06:46,,,11.4,2026-07-13 19:04:31,2026-07-13 13:23:35
530786540104,Đang trên đường,1,SG CỦ CHI,AG AN PHÚ,AG AN PHÚ,2026-07-13 18:37:09,2026-07-13 18:05:15,,,9.8,2026-07-13 18:37:09,2026-07-13 13:23:35
530813020104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:13:21,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:21,2026-07-13 13:23:35
530361540104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:13:12,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:12,2026-07-13 13:23:35
530525020104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:10:04,2026-07-13 18:04:55,,,7.4,2026-07-13 18:10:04,2026-07-13 13:23:35
530569940104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:13:23,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:23,2026-07-13 13:23:35
530740950104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 18:13:07,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:07,2026-07-13 13:23:35
530175740104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 18:10:31,2026-07-13 18:04:55,,,7.4,2026-07-13 18:10:31,2026-07-13 13:23:35
530566820104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 18:13:18,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:18,2026-07-13 13:23:35
530917220104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,BN HUB,HN THUẬN AN,2026-07-13 18:13:34,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:34,2026-07-13 13:23:35
530867740104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,BN HUB,HN THUẬN AN,2026-07-13 18:13:33,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:33,2026-07-13 13:23:35
530840150104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 18:13:35,2026-07-13 18:04:55,,,14.8,2026-07-13 18:13:35,2026-07-13 13:23:35
530292540104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:10:33,2026-07-13 18:04:55,,,7.4,2026-07-13 18:10:33,2026-07-13 13:23:35
530175540104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 18:10:10,2026-07-13 18:04:55,,,7.4,2026-07-13 18:10:10,2026-07-13 13:23:35
530786340104,Đã lấy hàng,1,SG BÌNH TRỊ ĐÔNG,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:13:20,2026-07-13 18:04:55,,,7.4,2026-07-13 18:13:20,2026-07-13 13:23:35
530175340104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,AG CẦN ĐĂNG,AG CẦN ĐĂNG,2026-07-13 19:02:24,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:24,2026-07-13 13:23:35
530425820104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BN HUB,ND GIAO THỦY,2026-07-13 19:02:25,2026-07-13 18:04:06,,,5.3,2026-07-13 19:02:25,2026-07-13 13:23:35
530821220104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 19:02:16,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:16,2026-07-13 13:23:35
530085140104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD DĨ AN,BD DĨ AN,2026-07-13 19:02:21,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:21,2026-07-13 13:23:35
530292140104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 19:02:18,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:18,2026-07-13 13:23:35
530740550104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 19:02:17,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:17,2026-07-13 13:23:35
530673740104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 19:02:19,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:19,2026-07-13 13:23:35
530740750104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:02:20,2026-07-13 18:04:06,,,5.3,2026-07-13 19:02:20,2026-07-13 13:23:35
530488540104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 19:02:23,2026-07-13 18:04:06,,,5.2,2026-07-13 19:02:23,2026-07-13 13:23:35
530292340104,Đã lấy hàng,1,SG TÂN THỚI HIỆP,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:02:22,2026-07-13 18:04:06,,,5.3,2026-07-13 19:02:22,2026-07-13 13:23:35
530917020104,Đang trên đường,1,SG THỦ ĐỨC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 18:56:51,2026-07-13 18:03:49,,,16.5,2026-07-13 18:56:51,2026-07-13 13:23:35
530079740104,Đang trên đường,1,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:56:36,2026-07-13 18:03:49,,,20.0,2026-07-13 18:56:36,2026-07-13 13:23:35
530821020104,Đang trên đường,1,SG THỦ ĐỨC,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 18:56:21,2026-07-13 18:03:49,,,16.5,2026-07-13 18:56:21,2026-07-13 13:23:35
530425620104,Đang trên đường,1,SG THỦ ĐỨC,CT Ô MÔN,CT Ô MÔN,2026-07-13 18:56:45,2026-07-13 18:03:49,,,16.5,2026-07-13 18:56:45,2026-07-13 13:23:35
530740350104,Đang trên đường,1,SG THỦ ĐỨC,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 18:57:16,2026-07-13 18:03:49,,,20.0,2026-07-13 18:57:16,2026-07-13 13:23:35
530192740104,Đang trên đường,1,SG THỦ ĐỨC,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:57:08,2026-07-13 18:03:49,,,16.5,2026-07-13 18:57:08,2026-07-13 13:23:35
530077340104,Đang trên đường,1,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 18:57:20,2026-07-13 18:03:49,,,16.5,2026-07-13 18:57:20,2026-07-13 13:23:35
530083140104,Đang trên đường,1,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:56:55,2026-07-13 18:03:49,,,8.0,2026-07-13 18:56:55,2026-07-13 13:23:35
530192940104,Đang trên đường,1,SG THỦ ĐỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:57:24,2026-07-13 18:03:49,,,16.5,2026-07-13 18:57:24,2026-07-13 13:23:35
530571140104,Đang trên đường,1,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:56:14,2026-07-13 18:03:49,,,16.5,2026-07-13 18:56:14,2026-07-13 13:23:35
530867540104,Đang trên đường,1,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:57:03,2026-07-13 18:03:49,,,16.5,2026-07-13 18:57:03,2026-07-13 13:23:35
530175140104,Đang trên đường,1,SG THỦ ĐỨC,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:56:07,2026-07-13 18:03:49,,,8.0,2026-07-13 18:56:07,2026-07-13 13:23:35
530976740104,Đang trên đường,1,SG THỦ ĐỨC,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 18:57:25,2026-07-13 18:03:48,,,16.5,2026-07-13 18:57:25,2026-07-13 13:23:35
530425420104,Đang trên đường,1,SG THỦ ĐỨC,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:57:12,2026-07-13 18:03:48,,,16.5,2026-07-13 18:57:12,2026-07-13 13:23:35
530075940104,Đang trên đường,1,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:56:18,2026-07-13 18:03:48,,,16.5,2026-07-13 18:56:18,2026-07-13 13:23:35
530740150104,Đang trên đường,1,SG THỦ ĐỨC,DT TN,DT TN,2026-07-13 18:57:22,2026-07-13 18:03:48,,,16.5,2026-07-13 18:57:22,2026-07-13 13:23:35
530471940104,Đang trên đường,1,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:56:25,2026-07-13 18:03:48,,,16.5,2026-07-13 18:56:25,2026-07-13 13:23:35
530471740104,Đang trên đường,1,SG THỦ ĐỨC,SG AN LẠC,SG AN LẠC,2026-07-13 18:56:32,2026-07-13 18:03:48,,,16.5,2026-07-13 18:56:32,2026-07-13 13:23:35
530079540104,Đang trên đường,1,SG THỦ ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:56:01,2026-07-13 18:03:48,,,8.0,2026-07-13 18:56:01,2026-07-13 13:23:35
530077140104,Đang trên đường,1,SG THỦ ĐỨC,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:56:30,2026-07-13 18:03:48,,,16.5,2026-07-13 18:56:30,2026-07-13 13:23:35
530251620104,Đang trên đường,1,SG THỦ ĐỨC,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:57:14,2026-07-13 18:03:48,,,16.5,2026-07-13 18:57:14,2026-07-13 13:23:35
530976940104,Đang trên đường,1,SG THỦ ĐỨC,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 18:57:00,2026-07-13 18:03:48,,,8.0,2026-07-13 18:57:00,2026-07-13 13:23:35
530566620104,Đã lấy hàng,1,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:20:28,2026-07-13 18:03:20,,,6.7,2026-07-13 18:20:28,2026-07-13 13:23:35
530079340104,Đang trên đường,1,CT BÌNH THỦY,BN HUB,HN THANH OAI,2026-07-13 18:57:40,2026-07-13 18:02:03,,,10.0,2026-07-13 18:57:40,2026-07-13 13:23:35
530079140104,Đang trên đường,1,CT BÌNH THỦY,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:50:51,2026-07-13 18:01:56,,,6.0,2026-07-13 18:50:51,2026-07-13 13:23:35
530976540104,Đang trên đường,1,CT BÌNH THỦY,SG BẢY HIỀN,SG BẢY HIỀN,2026-07-13 18:50:46,2026-07-13 18:01:55,,,6.0,2026-07-13 18:50:46,2026-07-13 13:23:35
530425220104,Đang trên đường,1,CT BÌNH THỦY,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 18:38:49,2026-07-13 18:01:50,,,7.9,2026-07-13 18:38:49,2026-07-13 13:23:35
530713820104,Đang trên đường,1,CT BÌNH THỦY,DT TN,DT TN,2026-07-13 18:38:51,2026-07-13 18:01:46,,,7.9,2026-07-13 18:38:51,2026-07-13 13:23:35
530425020104,Đã lấy hàng,1,SG TÂN TẠO,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 18:17:48,2026-07-13 18:01:32,,,8.58,2026-07-13 18:17:48,2026-07-13 13:23:35
530251420104,Đang trên đường,1,SG BÌNH LỢI,BD DĨ AN,BD DĨ AN,2026-07-13 19:50:57,2026-07-13 18:00:32,,,9.82,2026-07-13 19:50:57,2026-07-13 13:23:35
530640750104,Đã lấy hàng,1,SG BÌNH TÂN,BN HUB,BN BẮC NINH,2026-07-13 19:44:32,2026-07-13 18:00:13,,,8.0,2026-07-13 19:44:32,2026-07-13 13:23:35
530976340104,Đã lấy hàng,1,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 19:44:47,2026-07-13 18:00:13,,,8.0,2026-07-13 19:44:47,2026-07-13 13:23:35
530563540104,Đã lấy hàng,1,SG BÌNH TÂN,BN HUB,BG BẮC GIANG,2026-07-13 19:44:37,2026-07-13 18:00:12,,,8.0,2026-07-13 19:44:37,2026-07-13 13:23:35
530569540104,Đã lấy hàng,1,SG AN LẠC,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:22:58,2026-07-13 17:59:59,,,9.8,2026-07-13 18:22:58,2026-07-13 13:23:35
530563340104,Đang trên đường,1,SG TÂN NHỰT,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:35:26,2026-07-13 17:59:25,,,9.5,2026-07-13 18:35:26,2026-07-13 13:23:35
530527620104,Đã lấy hàng,1,SG CỦ CHI,LA TÂN AN,LA TÂN AN,2026-07-13 18:24:06,2026-07-13 17:57:23,,,12.5,2026-07-13 18:24:06,2026-07-13 13:23:35
530325620104,Đang trên đường,1,SG HIỆP BÌNH,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 19:44:36,2026-07-13 17:56:48,,,9.6,2026-07-13 19:44:36,2026-07-13 13:23:35
530463940104,Đang trên đường,1,SG HIỆP BÌNH,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 19:42:11,2026-07-13 17:56:47,,,14.4,2026-07-13 19:42:11,2026-07-13 13:23:35
530673540104,Đã lấy hàng,1,SG BÌNH TÂN,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:48:56,2026-07-13 17:56:46,,,5.5,2026-07-13 18:48:56,2026-07-13 13:23:35
530586540104,Đã lấy hàng,1,SG TÂN TẠO,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:22:06,2026-07-13 17:55:05,,,10.4,2026-07-13 18:22:06,2026-07-13 13:23:35
530092740104,Đang trên đường,1,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:36:52,2026-07-13 17:54:40,,,8.16,2026-07-13 18:36:52,2026-07-13 13:23:35
530092540104,Đang trên đường,1,SG AN PHÚ ĐÔNG,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 19:03:36,2026-07-13 17:53:26,,,7.0,2026-07-13 19:03:36,2026-07-13 13:23:35
530325220104,Đang trên đường,1,SG AN PHÚ ĐÔNG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:03:24,2026-07-13 17:53:26,,,7.0,2026-07-13 19:03:24,2026-07-13 13:23:35
530713220104,Đang trên đường,1,SG AN PHÚ ĐÔNG,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 19:03:38,2026-07-13 17:53:26,,,7.0,2026-07-13 19:03:38,2026-07-13 13:23:35
530469740104,Đang trên đường,1,SG AN PHÚ ĐÔNG,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:04:26,2026-07-13 17:53:26,,,10.31,2026-07-13 19:04:26,2026-07-13 13:23:35
530469940104,Đang trên đường,1,SG AN PHÚ ĐÔNG,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 19:03:57,2026-07-13 17:53:26,,,7.0,2026-07-13 19:03:57,2026-07-13 13:23:35
530380940104,Đang trên đường,1,SG AN PHÚ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:04:24,2026-07-13 17:53:26,,,10.31,2026-07-13 19:04:24,2026-07-13 13:23:35
