Mã vận đơn,Trạng thái DB,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,TG Lấy hàng,TG Forecast (Điều phối),TG Inbound,TG Outbound,KL (kg),Ngày tham chiếu,is_active
530325420104,Đang trên đường,SG AN PHÚ ĐÔNG,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 19:04:01,2026-07-13 17:53:26,,,7.0,2026-07-13 19:04:01,1
530540750104,Đang trên đường,SG AN PHÚ ĐÔNG,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 19:03:34,2026-07-13 17:53:26,,,7.0,2026-07-13 19:03:34,1
530151820104,Đang trên đường,SG AN PHÚ ĐÔNG,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 19:04:36,2026-07-13 17:53:26,,,11.4,2026-07-13 19:04:36,1
530480140104,Đang trên đường,SG AN PHÚ ĐÔNG,ST VĨNH CHÂU,ST VĨNH CHÂU,2026-07-13 19:03:22,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:22,1
530371940104,Đang trên đường,SG AN PHÚ ĐÔNG,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 19:03:28,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:28,1
530540550104,Đang trên đường,SG AN PHÚ ĐÔNG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:03:52,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:52,1
530984340104,Đang trên đường,SG AN PHÚ ĐÔNG,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 19:03:37,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:37,1
530817020104,Đang trên đường,SG AN PHÚ ĐÔNG,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 19:03:29,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:29,1
530388540104,Đang trên đường,SG AN PHÚ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:04:18,2026-07-13 17:53:25,,,10.61,2026-07-13 19:04:18,1
530151420104,Đang trên đường,SG AN PHÚ ĐÔNG,BN HUB,HN THANH OAI,2026-07-13 19:03:45,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:45,1
530817220104,Đang trên đường,SG AN PHÚ ĐÔNG,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 19:04:19,2026-07-13 17:53:25,,,10.61,2026-07-13 19:04:19,1
530586140104,Đang trên đường,SG AN PHÚ ĐÔNG,ST PHÚ LỢI,ST PHÚ LỢI,2026-07-13 19:03:24,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:24,1
530466820104,Đang trên đường,SG AN PHÚ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 19:04:15,2026-07-13 17:53:25,,,10.61,2026-07-13 19:04:15,1
530151620104,Đang trên đường,SG AN PHÚ ĐÔNG,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 19:04:14,2026-07-13 17:53:25,,,10.61,2026-07-13 19:04:14,1
530573940104,Đang trên đường,SG AN PHÚ ĐÔNG,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:03:33,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:33,1
530092340104,Đang trên đường,SG AN PHÚ ĐÔNG,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 19:03:21,2026-07-13 17:53:25,,,7.0,2026-07-13 19:03:21,1
530151220104,Đang trên đường,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:36:40,2026-07-13 17:53:07,,,6.12,2026-07-13 18:36:40,1
530540350104,Đang trên đường,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,2026-07-13 18:41:48,2026-07-13 17:53:07,,,9.0,2026-07-13 18:41:48,1
530075140104,Đã lấy hàng,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:25:55,2026-07-13 17:52:23,,,5.9,2026-07-13 18:25:55,1
530380740104,Đã lấy hàng,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 18:25:45,2026-07-13 17:52:23,,,6.07,2026-07-13 18:25:45,1
530573540104,Đã lấy hàng,SG CỦ CHI,SG AN LẠC,SG AN LẠC,2026-07-13 18:25:51,2026-07-13 17:52:23,,,6.62,2026-07-13 18:25:51,1
530469540104,Đã lấy hàng,SG CỦ CHI,BD DĨ AN,BD DĨ AN,2026-07-13 18:25:49,2026-07-13 17:52:23,,,6.62,2026-07-13 18:25:49,1
530876340104,Đã lấy hàng,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:40:44,2026-07-13 17:52:06,,,6.2,2026-07-13 18:40:44,1
530613820104,Đang trên đường,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 18:37:07,2026-07-13 17:51:54,,,5.9,2026-07-13 18:37:07,1
530717620104,Đã lấy hàng,SG TÂN TẠO,BN HUB,HN ĐỐNG ĐA,2026-07-13 18:35:47,2026-07-13 17:51:41,,,13.2,2026-07-13 18:35:47,1
530982540104,Đang trên đường,SG THỦ ĐỨC,TG AN HỮU,TG AN HỮU,2026-07-13 19:32:47,2026-07-13 17:51:16,,,20.0,2026-07-13 19:32:47,1
530225820104,Đang trên đường,SG PHÚ LÂM,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 19:06:04,2026-07-13 17:50:56,,,10.0,2026-07-13 19:06:04,1
530371540104,Đã lấy hàng,SG TÂN TẠO,SG HIỆP BÌNH,SG HIỆP BÌNH,2026-07-13 17:53:29,2026-07-13 17:50:40,,,5.5,2026-07-13 17:53:29,1
530204220104,Đã lấy hàng,SG CỦ CHI,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 17:54:16,2026-07-13 17:49:50,,,5.03,2026-07-13 17:54:16,1
530341610104,Đã lấy hàng,SG CỦ CHI,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 17:54:23,2026-07-13 17:49:50,,,10.06,2026-07-13 17:54:23,1
530982140104,Đã lấy hàng,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:49:28,2026-07-13 17:49:05,,,5.5,2026-07-13 18:49:28,1
530882940104,Đã lấy hàng,SG BÌNH TÂN,CT BÌNH THỦY,CT BÌNH THỦY,2026-07-13 18:50:11,2026-07-13 17:49:05,,,5.5,2026-07-13 18:50:11,1
530884940104,Đã lấy hàng,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:48:40,2026-07-13 17:49:05,,,5.5,2026-07-13 18:48:40,1
530919820104,Đang trên đường,SG TÂN SƠN NHÌ,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 18:38:16,2026-07-13 17:49:03,,,10.38,2026-07-13 18:38:16,1
530051420104,Đang trên đường,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 19:51:07,2026-07-13 17:47:48,,,9.82,2026-07-13 19:51:07,1
530919620104,Đang trên đường,SG BÌNH LỢI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 19:48:00,2026-07-13 17:46:26,,,5.09,2026-07-13 19:48:00,1
530621220104,Đang trên đường,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 20:00:17,2026-07-13 17:46:02,,,10.08,2026-07-13 20:00:17,1
530486740104,Đang trên đường,SG BÌNH LỢI TRUNG,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 17:50:17,2026-07-13 17:45:24,,,6.0,2026-07-13 17:50:17,1
530388140104,Đang trên đường,SG BÌNH LỢI TRUNG,SG BÀ ĐIỂM,SG BÀ ĐIỂM,2026-07-13 17:50:18,2026-07-13 17:45:24,,,6.0,2026-07-13 17:50:18,1
530730020104,Đã lấy hàng,SG BÌNH TÂN,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 18:27:45,2026-07-13 17:44:55,,,8.0,2026-07-13 18:27:45,1
530521820104,Đã lấy hàng,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:27:38,2026-07-13 17:44:55,,,8.0,2026-07-13 18:27:38,1
530469340104,Đã lấy hàng,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 18:27:47,2026-07-13 17:44:55,,,8.0,2026-07-13 18:27:47,1
530288740104,Đang trên đường,SG TÂN SƠN NHÌ,BN HUB,HN PHÚ XUYÊN,2026-07-13 18:49:03,2026-07-13 17:44:14,,,12.0,2026-07-13 18:49:03,1
530369940104,Đang trên đường,SG TÂN SƠN NHÌ,SG XUÂN HÒA,SG XUÂN HÒA,2026-07-13 18:48:55,2026-07-13 17:44:14,,,12.0,2026-07-13 18:48:55,1
530919020104,Đang trên đường,SG TÂN SƠN NHÌ,BD DĨ AN,BD DĨ AN,2026-07-13 18:48:59,2026-07-13 17:44:14,,,8.72,2026-07-13 18:48:59,1
530486540104,Đã lấy hàng,SG TÂN TẠO,TG TRUNG AN,TG TRUNG AN,2026-07-13 17:53:04,2026-07-13 17:43:04,,,5.5,2026-07-13 17:53:04,1
530613220104,Đã lấy hàng,SG TÂN TẠO,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 17:53:33,2026-07-13 17:43:04,,,5.5,2026-07-13 17:53:33,1
530261940104,Đã lấy hàng,SG TÂN TẠO,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 17:53:33,2026-07-13 17:43:03,,,5.5,2026-07-13 17:53:33,1
530369740104,Đã lấy hàng,SG BÌNH LỢI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 19:04:44,2026-07-13 17:42:50,,,10.0,2026-07-13 19:04:44,1
530486340104,Đã lấy hàng,SG BÌNH LỢI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 19:04:54,2026-07-13 17:42:50,,,6.0,2026-07-13 19:04:54,1
530767140104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:14:00,2026-07-13 17:41:42,,,9.4,2026-07-13 18:14:00,1
530365540104,Đã lấy hàng,SG BÌNH TRỊ ĐÔNG,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:14:02,2026-07-13 17:41:42,,,9.4,2026-07-13 18:14:02,1
530776940104,Đang trên đường,SG HIỆP BÌNH,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 17:42:10,2026-07-13 17:41:16,,,8.0,2026-07-13 17:42:10,1
530369540104,Đang trên đường,SG HIỆP BÌNH,LA ĐỨC HÒA,LA ĐỨC HÒA,2026-07-13 17:42:13,2026-07-13 17:41:16,,,8.0,2026-07-13 17:42:13,1
530882540104,Đang trên đường,SG BÌNH LỢI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 20:00:42,2026-07-13 17:40:03,,,6.9,2026-07-13 20:00:42,1
530261540104,Đang trên bãi,LA ĐỨC HÒA,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:12:08,2026-07-13 17:39:57,2026-07-13 19:26:08,,7.0,2026-07-13 19:26:08,1
530486140104,Đang trên đường,SG BÌNH LỢI,SG AN LẠC,SG AN LẠC,2026-07-13 19:48:26,2026-07-13 17:37:53,,,6.24,2026-07-13 19:48:26,1
530513820104,Đang trên đường,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 19:48:24,2026-07-13 17:35:35,,,5.09,2026-07-13 19:48:24,1
530521020104,Đang trên đường,SG HIỆP BÌNH,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 18:28:40,2026-07-13 17:34:22,,,6.0,2026-07-13 18:28:40,1
530369140104,Đang trên đường,SG BÌNH LỢI,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 19:48:29,2026-07-13 17:33:15,,,6.24,2026-07-13 19:48:29,1
530125420104,Đã lấy hàng,SG BÌNH LỢI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:22:10,2026-07-13 17:32:54,,,12.0,2026-07-13 19:22:10,1
530974340104,Đã lấy hàng,SG BÀ ĐIỂM,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 18:38:56,2026-07-13 17:32:48,,,10.2,2026-07-13 18:38:56,1
530884540104,Đã lấy hàng,SG BÀ ĐIỂM,BN HUB,ND NAM ĐỊNH,2026-07-13 18:39:44,2026-07-13 17:32:48,,,5.1,2026-07-13 18:39:44,1
530630420104,Đã lấy hàng,SG BÀ ĐIỂM,BN HUB,HN HOÀNG MAI,2026-07-13 18:39:01,2026-07-13 17:32:48,,,5.1,2026-07-13 18:39:01,1
530125220104,Đang trên đường,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 19:48:10,2026-07-13 17:32:02,,,7.7,2026-07-13 19:48:10,1
530161940104,Đang trên đường,SG THỦ ĐỨC,VT LONG ĐẤT,VT LONG ĐẤT,2026-07-13 18:27:57,2026-07-13 17:31:18,,,9.1,2026-07-13 18:27:57,1
530269940104,Đang trên đường,SG THỦ ĐỨC,BD DĨ AN,BD DĨ AN,2026-07-13 18:27:39,2026-07-13 17:31:18,,,9.1,2026-07-13 18:27:39,1
530719820104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN HÁT MÔN,2026-07-13 18:46:02,2026-07-13 17:31:07,,,18.72,2026-07-13 18:46:02,1
530386740104,Đang trên đường,SG CỦ CHI,AG AN PHÚ,AG AN PHÚ,2026-07-13 18:39:03,2026-07-13 17:31:01,,,9.25,2026-07-13 18:39:03,1
530363940104,Đang trên đường,SG CỦ CHI,SG BÌNH LỢI,SG BÌNH LỢI,2026-07-13 18:37:14,2026-07-13 17:30:31,,,8.0,2026-07-13 18:37:14,1
530365140104,Đang trên đường,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 18:36:14,2026-07-13 17:30:30,,,5.08,2026-07-13 18:36:14,1
530340350104,Đang trên đường,SG CỦ CHI,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:36:13,2026-07-13 17:30:30,,,5.08,2026-07-13 18:36:13,1
530386540104,Đang trên đường,SG CỦ CHI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:40:55,2026-07-13 17:30:29,,,5.08,2026-07-13 18:40:55,1
530125020104,Đang trên đường,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:57:10,2026-07-13 17:30:24,,,8.4,2026-07-13 18:57:10,1
530340150104,Đang trên đường,SG CỦ CHI,AG AN PHÚ,AG AN PHÚ,2026-07-13 18:36:47,2026-07-13 17:30:23,,,8.16,2026-07-13 18:36:47,1
530266820104,Đang trên đường,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:46:49,2026-07-13 17:30:23,,,8.0,2026-07-13 18:46:49,1
530667340104,Đang trên đường,SG CỦ CHI,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 18:39:48,2026-07-13 17:30:23,,,8.0,2026-07-13 18:39:48,1
530421420104,Đang trên đường,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:36:17,2026-07-13 17:30:23,,,5.08,2026-07-13 18:36:17,1
530421620104,Đang trên đường,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:36:15,2026-07-13 17:30:23,,,5.08,2026-07-13 18:36:15,1
530884340104,Đang trên đường,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:46:48,2026-07-13 17:30:23,,,8.0,2026-07-13 18:46:48,1
530527020104,Đang trên đường,SG CỦ CHI,SG PHÚ LÂM,SG PHÚ LÂM,2026-07-13 18:46:50,2026-07-13 17:30:23,,,8.0,2026-07-13 18:46:50,1
530617020104,Đang trên đường,SG CỦ CHI,DT CAO LÃNH,DT CAO LÃNH,2026-07-13 18:37:46,2026-07-13 17:30:23,,,6.82,2026-07-13 18:37:46,1
530974140104,Đang trên đường,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 18:36:17,2026-07-13 17:30:23,,,5.08,2026-07-13 18:36:17,1
530782940104,Đang trên đường,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:39:49,2026-07-13 17:30:23,,,8.0,2026-07-13 18:39:49,1
530161740104,Đang trên đường,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 18:56:03,2026-07-13 17:30:23,,,8.5,2026-07-13 18:56:03,1
530473540104,Đang trên đường,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 18:46:47,2026-07-13 17:30:23,,,8.0,2026-07-13 18:46:47,1
530386340104,Đang trên đường,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:37:49,2026-07-13 17:30:23,,,6.22,2026-07-13 18:37:49,1
530188940104,Đang trên đường,SG CỦ CHI,SG NHƠN ĐỨC,SG NHƠN ĐỨC,2026-07-13 18:36:16,2026-07-13 17:30:23,,,5.08,2026-07-13 18:36:16,1
530950220104,Đang trên đường,SG CỦ CHI,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 18:46:51,2026-07-13 17:30:23,,,8.0,2026-07-13 18:46:51,1
530517820104,Đang trên đường,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 18:37:08,2026-07-13 17:30:12,,,9.8,2026-07-13 18:37:08,1
530874940104,Đang trên đường,SG CỦ CHI,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,2026-07-13 18:41:47,2026-07-13 17:30:11,,,9.0,2026-07-13 18:41:47,1
530513620104,Đang trên đường,SG CỦ CHI,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 18:38:03,2026-07-13 17:30:04,,,13.5,2026-07-13 18:38:03,1
530513420104,Đang trên đường,SG CỦ CHI,LA HẬU NGHĨA,LA HẬU NGHĨA,2026-07-13 18:35:28,2026-07-13 17:30:04,,,5.08,2026-07-13 18:35:28,1
530630220104,Đang trên đường,SG CỦ CHI,VL VĨNH LONG,VL VĨNH LONG,2026-07-13 18:36:18,2026-07-13 17:29:56,,,5.08,2026-07-13 18:36:18,1
530473340104,Đang trên đường,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:40:00,2026-07-13 17:29:56,,,8.0,2026-07-13 18:40:00,1
530427820104,Đang trên đường,SG CỦ CHI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:40:10,2026-07-13 17:29:56,,,8.0,2026-07-13 18:40:10,1
530884140104,Đang trên đường,SG CỦ CHI,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 18:35:30,2026-07-13 17:29:56,,,5.08,2026-07-13 18:35:30,1
530874740104,Đang trên đường,SG CỦ CHI,DT TN,DT TN,2026-07-13 18:36:19,2026-07-13 17:29:55,,,5.08,2026-07-13 18:36:19,1
530776340104,Đang trên đường,SG CỦ CHI,AG TỊNH BIÊN,AG TỊNH BIÊN,2026-07-13 18:40:09,2026-07-13 17:29:55,,,8.0,2026-07-13 18:40:09,1
530421220104,Đang trên đường,SG CỦ CHI,SG HÓC MÔN,SG HÓC MÔN,2026-07-13 18:40:09,2026-07-13 17:29:55,,,8.0,2026-07-13 18:40:09,1
530271140104,Đang trên đường,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:36:51,2026-07-13 17:29:55,,,6.59,2026-07-13 18:36:51,1
530380140104,Đang trên đường,SG CỦ CHI,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 18:39:59,2026-07-13 17:29:55,,,8.0,2026-07-13 18:39:59,1
530188740104,Đang trên đường,SG PHÚ LÂM,BN HUB,HN XUÂN ĐỈNH,2026-07-13 18:13:37,2026-07-13 17:28:01,,,5.05,2026-07-13 18:13:37,1
530171940104,Đang trên đường,SG HIỆP BÌNH,BD BÌNH HÒA,BD BÌNH HÒA,2026-07-13 19:04:40,2026-07-13 17:27:52,,,10.7,2026-07-13 19:04:40,1
530782540104,Đang trên đường,SG BÌNH LỢI,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 20:00:44,2026-07-13 17:27:03,,,8.03,2026-07-13 20:00:44,1
530280540104,Đang trên đường,SG BÌNH LỢI,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,2026-07-13 19:52:07,2026-07-13 17:26:04,,,8.2,2026-07-13 19:52:07,1
530782340104,Đã lấy hàng,SG TÂN TẠO,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 18:12:59,2026-07-13 17:25:53,,,8.64,2026-07-13 18:12:59,1
530473140104,Đã lấy hàng,SG TÂN TẠO,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:13:06,2026-07-13 17:25:53,,,8.64,2026-07-13 18:13:06,1
530850620104,Đã lấy hàng,SG CỦ CHI,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 18:24:09,2026-07-13 17:25:18,,,16.0,2026-07-13 18:24:09,1
530373940104,Đã lấy hàng,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-13 20:15:05,2026-07-13 17:24:08,,,11.0,2026-07-13 20:15:05,1
530171540104,Đang trên đường,SG BÌNH LỢI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 19:48:25,2026-07-13 17:23:19,,,5.09,2026-07-13 19:48:25,1
530850420104,Đang trên đường,SG BÌNH LỢI TRUNG,BN HUB,HN HÀ ĐÔNG,2026-07-13 17:23:52,2026-07-13 17:22:38,,,6.0,2026-07-13 17:23:52,1
530874140104,Đang trên đường,SG BÌNH LỢI TRUNG,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 17:23:51,2026-07-13 17:22:37,,,6.0,2026-07-13 17:23:51,1
530878740104,Đang trên đường,SG BÌNH LỢI TRUNG,BD BẾN CÁT,BD BẾN CÁT,2026-07-13 17:23:49,2026-07-13 17:22:37,,,10.0,2026-07-13 17:23:49,1
530061740104,Đang trên đường,SG BÌNH LỢI TRUNG,BD DĨ AN,BD DĨ AN,2026-07-13 17:23:48,2026-07-13 17:22:37,,,6.0,2026-07-13 17:23:48,1
530321620104,Đã lấy hàng,SG CỦ CHI,AG TÂN CHÂU,AG TÂN CHÂU,2026-07-13 18:24:07,2026-07-13 17:22:12,,,15.5,2026-07-13 18:24:07,1
530719220104,Đã lấy hàng,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 18:45:57,2026-07-13 17:21:05,,,18.72,2026-07-13 18:45:57,1
530513020104,Đang trên đường,SG BÌNH LỢI,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 19:48:25,2026-07-13 17:19:55,,,13.56,2026-07-13 19:48:25,1
530321420104,Đang trên đường,CT BÌNH THỦY,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 19:06:34,2026-07-13 17:19:32,,,7.9,2026-07-13 19:06:34,1
530630020104,Đang trên đường,CT BÌNH THỦY,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 18:38:58,2026-07-13 17:19:32,,,7.9,2026-07-13 18:38:58,1
530413420104,Đang trên đường,SG TÂN NHỰT,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 18:33:44,2026-07-13 17:19:24,,,7.3,2026-07-13 18:33:44,1
530774740104,Đang trên đường,SG TÂN NHỰT,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 18:33:47,2026-07-13 17:19:22,,,12.3,2026-07-13 18:33:47,1
530774540104,Đang trên đường,CT BÌNH THỦY,SG KHÁNH HỘI,SG KHÁNH HỘI,2026-07-13 18:39:28,2026-07-13 17:18:59,,,8.98,2026-07-13 18:39:28,1
530240950104,Đã lấy hàng,SG AN LẠC,BN HUB,HN HÀ ĐÔNG,2026-07-13 18:22:36,2026-07-13 17:18:55,,,5.1,2026-07-13 18:22:36,1
530280340104,Đang trên đường,CT BÌNH THỦY,CT Ô MÔN,CT Ô MÔN,2026-07-13 17:25:38,2026-07-13 17:18:16,,,10.5,2026-07-13 17:25:38,1
530025420104,Đang trên đường,SG BÌNH LỢI,LA TÂN AN,LA TÂN AN,2026-07-13 19:48:27,2026-07-13 17:17:43,,,10.08,2026-07-13 19:48:27,1
530088940104,Đang trên đường,SG BÌNH LỢI,TG HÒA KHÁNH,TG HÒA KHÁNH,2026-07-13 19:48:28,2026-07-13 17:17:39,,,10.08,2026-07-13 19:48:28,1
530619420104,Đã lấy hàng,SG CỦ CHI,CT Ô MÔN,CT Ô MÔN,2026-07-13 17:29:02,2026-07-13 17:17:31,,,7.51,2026-07-13 17:29:02,1
530269540104,Đã lấy hàng,SG BÌNH TÂN,VT VŨNG TÀU,VT VŨNG TÀU,2026-07-13 20:13:11,2026-07-13 17:16:09,,,5.3,2026-07-13 20:13:11,1
530088740104,Đang trên đường,SG THỦ ĐỨC,SG PHÚ NHUẬN,SG PHÚ NHUẬN,2026-07-13 18:09:24,2026-07-13 17:16:01,,,12.9,2026-07-13 18:09:24,1
530960940104,Đang trên đường,SG THỦ ĐỨC,CT NINH KIỀU,CT NINH KIỀU,2026-07-13 18:08:52,2026-07-13 17:16:00,,,12.9,2026-07-13 18:08:52,1
530088540104,Đang trên bãi,SG NHƠN ĐỨC,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 17:35:46,2026-07-13 17:15:54,2026-07-13 19:56:59,,8.8,2026-07-13 19:56:59,1
530321220104,Đang trên bãi,SG NHƠN ĐỨC,SG VĨNH LỘC,SG VĨNH LỘC,2026-07-13 17:35:44,2026-07-13 17:15:54,2026-07-13 19:56:57,,8.8,2026-07-13 19:56:57,1
530878140104,Đang trên đường,SG CỦ CHI,SG GÒ VẤP,SG GÒ VẤP,2026-07-13 18:40:46,2026-07-13 17:13:18,,,5.4,2026-07-13 18:40:46,1
530269140104,Đang trên đường,SG CỦ CHI,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-13 18:40:21,2026-07-13 17:13:18,,,8.0,2026-07-13 18:40:21,1
530682140104,Đang trên đường,SG CỦ CHI,SG HƯNG LONG,SG HƯNG LONG,2026-07-13 18:40:20,2026-07-13 17:13:18,,,8.0,2026-07-13 18:40:20,1
530778940104,Đang trên đường,SG CỦ CHI,SG TÂN HƯNG,SG TÂN HƯNG,2026-07-13 18:40:22,2026-07-13 17:13:18,,,8.0,2026-07-13 18:40:22,1
530165540104,Đang trên đường,SG CỦ CHI,TG TRUNG AN,TG TRUNG AN,2026-07-13 18:35:29,2026-07-13 17:13:18,,,5.08,2026-07-13 18:35:29,1
530240150104,Đang trên đường,SG TÂN SƠN NHÌ,BD DĨ AN,BD DĨ AN,2026-07-13 18:54:07,2026-07-13 17:12:23,,,6.5,2026-07-13 18:54:07,1
530676140104,Đang trên đường,SG BÌNH LỢI,TG GÒ CÔNG,TG GÒ CÔNG,2026-07-13 19:26:00,2026-07-13 17:11:43,,,6.0,2026-07-13 19:26:00,1
530165140104,Đã lấy hàng,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,2026-07-13 18:50:37,2026-07-13 17:11:26,,,5.5,2026-07-13 18:50:37,1
530970940104,Đã lấy hàng,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,2026-07-13 18:45:55,2026-07-13 17:11:17,,,18.72,2026-07-13 18:45:55,1
530140750104,Đã lấy hàng,SG BÌNH TÂN,BN HUB,HN HÁT MÔN,2026-07-13 18:45:54,2026-07-13 17:11:16,,,18.72,2026-07-13 18:45:54,1
