tracking,data_source,status_sys,created_time,pickup_station,dispatch_code,orders_num,orders_weight,pickup_station2,pickup_time,pickup_ontime,areacode,flowtypedesc,next_station,round,rank,inbound_scandate,outbound_scandate,arrival_scandate,trip_code,transporing_time,transported_time,dispatch_actual,operation_date_created,operation_date_inbound,is_backlog,is_active,retry_count,last_updated,is_transit,is_completed,cycle_no,is_rebound,return_count,inbound_scandate_2,operation_date_inbound_2,outbound_scandate_2,flag_created,flag_pickup,flag_arrival,flag_inbound,flag_outbound,op_date_pickup,op_date_inbound_effective,station_name,zone,area_id,capacity,op_inb_1,op_inb_2
530037760107,pipeline_v6,Pickup Done,2026-07-29 06:21:14+00:00,AG TỊNH BIÊN,HCM048A,1,5.53,AG TỊNH BIÊN,2026-07-29 09:15:16+00:00,,SR0001,Cùng khu vực,BD BÌNH HÒA,Shuttle,FC,2026-07-29 16:22:55+00:00,,2026-07-29 09:16:42+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530884750107,pipeline_v6,Pickup Done,2026-07-29 06:23:44+00:00,AG TỊNH BIÊN,PTH004A,1,5.76,AG TỊNH BIÊN,2026-07-29 09:09:42+00:00,,SR0001,Xuyên khu vực,VP VĨNH YÊN,Linehaul,BN HUB,2026-07-29 16:20:56+00:00,,2026-07-29 09:20:17+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530265550107,pipeline_v6,Pickup Done,2026-07-29 06:23:44+00:00,AG TỊNH BIÊN,HNI031A,1,5.76,AG TỊNH BIÊN,2026-07-29 09:09:36+00:00,,SR0001,Xuyên khu vực,HN TÂY HỒ,Linehaul,BN HUB,2026-07-29 16:20:33+00:00,,2026-07-29 09:20:49+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530630430107,pipeline_v6,Pickup Done,2026-07-29 06:26:12+00:00,AG TỊNH BIÊN,CTC002D,1,5.6,AG TỊNH BIÊN,2026-07-29 09:09:32+00:00,,SR0001,Cùng khu vực,LA TÂN AN,Shuttle,FC,2026-07-29 16:21:21+00:00,2026-07-29 18:10:51+00:00,2026-07-29 09:20:57+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530147020107,pipeline_v6,Pickup Done,2026-07-29 06:26:12+00:00,AG TỊNH BIÊN,HCM034A,1,5.6,AG TỊNH BIÊN,2026-07-29 09:09:27+00:00,,SR0001,Cùng khu vực,SG CHỢ LỚN,Shuttle,FC,2026-07-29 16:21:06+00:00,2026-07-29 19:24:02+00:00,2026-07-29 09:21:02+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530708830107,pipeline_v6,Pickup Done,2026-07-29 06:28:03+00:00,AG TỊNH BIÊN,HCM018D,1,5.56,AG TỊNH BIÊN,2026-07-29 09:09:48+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 16:21:09+00:00,2026-07-29 18:28:56+00:00,2026-07-29 09:20:22+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530317630107,pipeline_v6,Pickup Done,2026-07-29 08:11:53+00:00,AG TỊNH BIÊN,HCM018D,1,5.12,AG TỊNH BIÊN,2026-07-29 09:03:09+00:00,,SR0001,Cùng khu vực,SG CỦ CHI,Shuttle,FC,2026-07-29 16:21:04+00:00,2026-07-29 18:29:01+00:00,2026-07-29 09:19:29+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530317830107,pipeline_v6,Pickup Done,2026-07-29 08:11:53+00:00,AG TỊNH BIÊN,HCM012D,1,5.12,AG TỊNH BIÊN,2026-07-29 09:03:18+00:00,,SR0001,Cùng khu vực,SG TÂN SƠN NHÌ,Shuttle,FC,2026-07-29 16:21:01+00:00,2026-07-29 20:09:35+00:00,2026-07-29 09:19:37+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530913230107,pipeline_v6,Pickup Done,2026-07-29 08:11:53+00:00,AG TỊNH BIÊN,DTP005M,1,5.12,AG TỊNH BIÊN,2026-07-29 09:03:13+00:00,,SR0001,Cùng khu vực,DT TN,Shuttle,FC,2026-07-29 16:21:26+00:00,,2026-07-29 09:19:47+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530542420107,pipeline_v6,Pickup Done,2026-07-29 05:24:02+00:00,AG THOẠI SƠN,TNI006M,1,5.1,AG THOẠI SƠN,2026-07-29 08:38:09+00:00,,SR0001,Cùng khu vực,SETN,Shuttle,FC,2026-07-29 16:21:43+00:00,,2026-07-29 10:53:47+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,1,1,0,2026-07-30 02:19:44.431614+00:00,1,False,1,0,0,,,,1,1,1,1,0,2026-07-29,2026-07-29,,,,,2026-07-29,
530241620107,pipeline_v6,Pickup Done,2026-07-29 05:24:02+00:00,AG THOẠI SƠN,AGI006A,1,15.04,AG THOẠI SƠN,2026-07-29 08:38:11+00:00,,SR0001,Cùng tỉnh/thành phố,AG TÂN CHÂU,Shuttle,FC,2026-07-29 16:23:10+00:00,2026-07-29 19:47:15+00:00,2026-07-29 10:53:58+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530342160107,pipeline_v6,Pickup Done,2026-07-29 07:35:39+00:00,AG THOẠI SƠN,CTC007A,1,5.7,AG THOẠI SƠN,2026-07-29 08:38:13+00:00,,SR0001,Cùng khu vực,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 16:21:32+00:00,2026-07-29 20:14:00+00:00,2026-07-29 10:53:28+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530869220107,pipeline_v6,Pickup Done,2026-07-29 07:35:39+00:00,AG THOẠI SƠN,CTC008A,1,5.7,AG THOẠI SƠN,2026-07-29 08:38:14+00:00,,SR0001,Cùng khu vực,ST PHÚ LỢI,Shuttle,FC,2026-07-29 16:21:38+00:00,2026-07-29 20:12:26+00:00,2026-07-29 10:53:20+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530901560107,pipeline_v6,Pickup Done,2026-07-29 08:08:02+00:00,AG THOẠI SƠN,AGI005A,1,5.1,AG THOẠI SƠN,2026-07-29 09:19:27+00:00,,SR0001,Cùng tỉnh/thành phố,AG AN PHÚ,Shuttle,FC,2026-07-29 16:21:53+00:00,2026-07-29 20:29:51+00:00,2026-07-29 10:53:52+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530805430107,pipeline_v6,Pickup Done,2026-07-29 08:08:03+00:00,AG THOẠI SƠN,HCM031A,1,5.8,AG THOẠI SƠN,2026-07-29 09:19:28+00:00,,SR0001,Cùng khu vực,BD DĨ AN,Shuttle,FC,2026-07-29 16:21:50+00:00,2026-07-29 18:50:01+00:00,2026-07-29 10:53:44+00:00,ZXZB26000365720,2026-07-29 09:34:30+00:00,2026-07-29 15:50:25+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530145150107,pipeline_v6,Pickup Done,2026-07-28 13:08:46+00:00,LA TÂN AN,TNI003A,1,8.32,LA TÂN AN,2026-07-29 04:34:48+00:00,,SR0001,Cùng tỉnh/thành phố,LA BẾN LỨC,Shuttle,FC,2026-07-29 13:37:10+00:00,2026-07-29 14:56:53+00:00,2026-07-29 10:38:29+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530055220107,pipeline_v6,Pickup Done,2026-07-28 13:09:46+00:00,LA TÂN AN,HCM035A,1,9.4,LA TÂN AN,2026-07-29 04:34:33+00:00,,SR0001,Cùng khu vực,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,2026-07-29 13:37:53+00:00,2026-07-29 14:28:32+00:00,2026-07-29 10:38:34+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530037560107,pipeline_v6,Pickup Done,2026-07-29 06:19:44+00:00,LA TÂN AN,DTP006A,1,12.04,LA TÂN AN,2026-07-29 10:23:12+00:00,,SR0001,Cùng khu vực,TG TRUNG AN,Shuttle,FC,2026-07-29 13:37:34+00:00,2026-07-29 18:21:21+00:00,2026-07-29 10:41:38+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530642160107,pipeline_v6,Pickup Done,2026-07-29 07:48:33+00:00,LA TÂN AN,CTC002D,1,11.03,LA TÂN AN,2026-07-29 10:23:10+00:00,,SR0001,Cùng tỉnh/thành phố,LA TÂN AN,Shuttle,FC,2026-07-29 13:36:49+00:00,2026-07-29 15:23:53+00:00,2026-07-29 10:41:40+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530117360107,pipeline_v6,Pickup Done,2026-07-29 07:49:06+00:00,LA TÂN AN,CTC002D,1,8.9,LA TÂN AN,2026-07-29 10:23:18+00:00,,SR0001,Cùng tỉnh/thành phố,LA TÂN AN,Shuttle,FC,2026-07-29 13:36:48+00:00,2026-07-29 15:25:10+00:00,2026-07-29 10:42:00+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530317160107,pipeline_v6,Pickup Done,2026-07-29 08:03:08+00:00,LA TÂN AN,HNI024A,1,10.0,LA TÂN AN,2026-07-29 09:42:40+00:00,,SR0001,Xuyên khu vực,HN AN KHÁNH,Linehaul,BN HUB,2026-07-29 13:37:13+00:00,2026-07-29 18:24:44+00:00,2026-07-29 10:38:50+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530742760107,pipeline_v6,Pickup Done,2026-07-29 08:03:08+00:00,LA TÂN AN,DTG004A,1,10.0,LA TÂN AN,2026-07-29 10:12:48+00:00,,SR0001,Cùng khu vực,TG AN HỮU,Shuttle,FC,2026-07-29 13:37:21+00:00,2026-07-29 15:13:52+00:00,2026-07-29 10:38:56+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530942230107,pipeline_v6,Pickup Done,2026-07-29 08:03:08+00:00,LA TÂN AN,DTG004A,1,10.0,LA TÂN AN,2026-07-29 10:13:11+00:00,,SR0001,Cùng khu vực,TG AN HỮU,Shuttle,FC,2026-07-29 13:36:57+00:00,2026-07-29 15:14:05+00:00,2026-07-29 10:38:53+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530264230107,pipeline_v6,Pickup Done,2026-07-29 08:03:08+00:00,LA TÂN AN,DTG004A,1,10.0,LA TÂN AN,2026-07-29 10:13:02+00:00,,SR0001,Cùng khu vực,TG AN HỮU,Shuttle,FC,2026-07-29 13:37:41+00:00,2026-07-29 15:13:31+00:00,2026-07-29 10:38:17+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530330160107,pipeline_v6,Pickup Done,2026-07-29 08:03:08+00:00,LA TÂN AN,DTG004A,1,10.0,LA TÂN AN,2026-07-29 10:13:06+00:00,,SR0001,Cùng khu vực,TG AN HỮU,Shuttle,FC,2026-07-29 13:36:52+00:00,2026-07-29 15:13:22+00:00,2026-07-29 10:38:23+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530045160107,pipeline_v6,Pickup Done,2026-07-29 09:26:47+00:00,LA TÂN AN,HCM022D,1,15.0,LA TÂN AN,2026-07-29 10:12:38+00:00,,SR0001,Cùng khu vực,SG THỦ ĐỨC,Shuttle,FC,2026-07-29 13:37:27+00:00,2026-07-29 15:04:04+00:00,2026-07-29 10:38:40+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530861830107,pipeline_v6,Pickup Done,2026-07-29 10:04:30+00:00,LA TÂN AN,TNI001D,1,10.0,LA TÂN AN,2026-07-29 10:12:34+00:00,,SR0001,Cùng tỉnh/thành phố,LA ĐỨC HÒA,Shuttle,FC,2026-07-29 13:37:30+00:00,2026-07-29 14:23:30+00:00,2026-07-29 10:38:45+00:00,ZXZB26000365960,2026-07-29 10:45:25+00:00,2026-07-29 13:33:27+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530854280106,pipeline_v6,Pickup Done,2026-07-27 02:39:17+00:00,SG HƯNG LONG,TNI002A,1,5.5,CT NINH KIỀU,2026-07-27 09:25:08+00:00,,SR0001,Cùng khu vực,SG HƯNG LONG,Shuttle,FC,2026-07-29 13:51:52+00:00,2026-07-29 20:37:19+00:00,2026-07-29 09:56:12+00:00,ZXJB26000391231,2026-07-29 13:08:51+00:00,2026-07-29 13:45:21+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-27,2026-07-29,,,,,2026-07-29,
530606520107,pipeline_v6,Pickup Done,2026-07-27 05:27:43+00:00,CT NINH KIỀU,HCM008D,1,9.4,CT NINH KIỀU,2026-07-29 04:26:03+00:00,,SR0001,Cùng khu vực,SG BÌNH TÂN,Shuttle,FC,2026-07-29 16:07:51+00:00,2026-07-29 19:51:15+00:00,2026-07-29 11:05:55+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-27,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530046130107,pipeline_v6,Pickup Done,2026-07-28 01:09:33+00:00,SG TÂN TẠO,HCM019D,1,6.0,CT NINH KIỀU,2026-07-28 09:15:14+00:00,,SR0001,Cùng khu vực,SG TÂN TẠO,Shuttle,FC,2026-07-29 15:49:17+00:00,2026-07-29 20:53:23+00:00,2026-07-29 11:08:18+00:00,ZXZB26000383791,2026-07-29 14:23:35+00:00,2026-07-29 15:11:22+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-28,2026-07-29,,,,,2026-07-29,
530118140107,pipeline_v6,Pickup Done,2026-07-28 01:35:23+00:00,CT NINH KIỀU,CTC003D,1,9.61,CT NINH KIỀU,2026-07-29 04:26:11+00:00,,SR0001,Cùng tỉnh/thành phố,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:09:02+00:00,2026-07-29 19:20:46+00:00,2026-07-29 11:05:53+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530097400107,pipeline_v6,Pickup Done,2026-07-28 02:11:12+00:00,CT NINH KIỀU,CTC006A,1,21.22,CT NINH KIỀU,2026-07-29 04:26:06+00:00,,SR0001,Cùng tỉnh/thành phố,CT LONG MỸ,Shuttle,FC,2026-07-29 16:08:22+00:00,2026-07-29 19:35:37+00:00,2026-07-29 11:04:27+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530460210107,pipeline_v6,Pickup Done,2026-07-28 06:02:33+00:00,CT NINH KIỀU,CTC003D,1,14.77,CT NINH KIỀU,2026-07-29 04:25:39+00:00,,SR0001,Cùng tỉnh/thành phố,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:06:59+00:00,2026-07-29 19:22:57+00:00,2026-07-29 11:04:39+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-28,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530258950107,pipeline_v6,Pickup Done,2026-07-29 01:05:09+00:00,CT NINH KIỀU,DTP008A,1,5.3,CT NINH KIỀU,2026-07-29 04:18:44+00:00,,SR0001,Cùng khu vực,TG GÒ CÔNG,Shuttle,FC,2026-07-29 16:07:13+00:00,2026-07-29 19:44:59+00:00,2026-07-29 11:03:00+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530372820107,pipeline_v6,Pickup Done,2026-07-29 01:37:13+00:00,CT NINH KIỀU,CTC003D,1,5.54,CT NINH KIỀU,2026-07-29 09:23:18+00:00,,SR0001,Cùng tỉnh/thành phố,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:07:56+00:00,2026-07-29 19:19:49+00:00,2026-07-29 11:04:24+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530858150107,pipeline_v6,Pickup Done,2026-07-29 01:39:26+00:00,CT NINH KIỀU,CTC004A,1,13.36,CT NINH KIỀU,2026-07-29 10:09:56+00:00,,SR0001,Cùng tỉnh/thành phố,CT Ô MÔN,Shuttle,FC,2026-07-29 16:08:08+00:00,2026-07-29 19:49:23+00:00,2026-07-29 11:03:42+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530170620107,pipeline_v6,Pickup Done,2026-07-29 01:42:36+00:00,CT NINH KIỀU,CTC003D,1,7.33,CT NINH KIỀU,2026-07-29 09:22:55+00:00,,SR0001,Cùng tỉnh/thành phố,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:08:54+00:00,2026-07-29 19:14:03+00:00,2026-07-29 11:04:55+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530626820107,pipeline_v6,Pickup Done,2026-07-29 01:51:24+00:00,CT NINH KIỀU,AGI001D,1,5.54,CT NINH KIỀU,2026-07-29 09:23:04+00:00,,SR0001,Cùng khu vực,AG LONG XUYÊN,Shuttle,FC,2026-07-29 16:08:33+00:00,2026-07-29 18:42:24+00:00,2026-07-29 11:04:38+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530958750107,pipeline_v6,Pickup Done,2026-07-29 01:52:32+00:00,CT NINH KIỀU,CTC003D,1,5.54,CT NINH KIỀU,2026-07-29 09:22:59+00:00,,SR0001,Cùng tỉnh/thành phố,CT NINH KIỀU,Shuttle,FC,2026-07-29 16:08:19+00:00,2026-07-29 19:20:42+00:00,2026-07-29 11:04:44+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530926820107,pipeline_v6,Pickup Done,2026-07-29 02:20:43+00:00,CT NINH KIỀU,CTC006A,1,7.0,CT NINH KIỀU,2026-07-29 04:39:58+00:00,,SR0001,Cùng tỉnh/thành phố,CT LONG MỸ,Shuttle,FC,2026-07-29 16:07:42+00:00,2026-07-29 19:35:31+00:00,2026-07-29 11:05:48+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530718750107,pipeline_v6,Pickup Done,2026-07-29 02:20:43+00:00,CT NINH KIỀU,AGI006A,1,7.0,CT NINH KIỀU,2026-07-29 04:40:01+00:00,,SR0001,Cùng khu vực,AG TÂN CHÂU,Shuttle,FC,2026-07-29 16:07:05+00:00,2026-07-29 18:14:08+00:00,2026-07-29 11:05:38+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530782150107,pipeline_v6,Pickup Done,2026-07-29 04:02:47+00:00,CT NINH KIỀU,CTC007A,1,5.1,CT NINH KIỀU,2026-07-29 11:02:12+00:00,,SR0001,Cùng tỉnh/thành phố,ST VĨNH CHÂU,Shuttle,FC,2026-07-29 16:08:03+00:00,2026-07-29 18:22:09+00:00,2026-07-29 11:11:05+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530079220107,pipeline_v6,Pickup Done,2026-07-29 04:08:01+00:00,CT NINH KIỀU,HCM011D,1,10.5,CT NINH KIỀU,2026-07-29 04:29:36+00:00,,SR0001,Cùng khu vực,SG TÂN THỚI HIỆP,Shuttle,FC,2026-07-29 16:07:01+00:00,2026-07-29 21:07:18+00:00,2026-07-29 11:03:03+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
530358820107,pipeline_v6,Pickup Done,2026-07-29 04:44:45+00:00,CT NINH KIỀU,HCM013D,1,5.3,CT NINH KIỀU,2026-07-29 04:56:56+00:00,,SR0001,Cùng khu vực,SG PHÚ LÂM,Shuttle,FC,2026-07-29 16:07:27+00:00,2026-07-29 18:58:32+00:00,2026-07-29 11:02:59+00:00,ZXZB26000365651,2026-07-29 10:38:09+00:00,2026-07-29 15:35:22+00:00,,2026-07-29,2026-07-29,0,0,0,2026-07-30 02:19:44.431614+00:00,0,True,1,0,0,,,,1,1,1,1,1,2026-07-29,2026-07-29,,,,,2026-07-29,
