STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
181,530292310108,C24,BD BÌNH HÒA,Created,0.0064,2026-08-01,2026-08-01 12:59:36+07:00,2026-08-01 15:28:29+07:00,,
182,530293670107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 10:12:08+07:00,,,
183,530301520108,C24,BD BÌNH HÒA,Created,0.0133,2026-08-01,2026-08-01 14:05:03+07:00,,,
184,530303110108,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 07:04:53+07:00,,,
185,530303280107,C24,BD BÌNH HÒA,Created,0.0144,2026-08-01,2026-08-01 08:04:44+07:00,,,
186,530303880107,C24,BD BÌNH HÒA,Inbound,0.0085,2026-08-01,2026-08-01 08:05:00+07:00,2026-08-01 13:39:11+07:00,2026-08-01 13:39:30+07:00,2026-08-01 16:49:55+07:00
187,530305520108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 14:13:07+07:00,,,
188,530306920108,C24,BD BÌNH HÒA,Transporting,0.005,2026-08-01,2026-08-01 09:50:41+07:00,2026-08-01 11:03:33+07:00,2026-08-01 15:25:51+07:00,
189,530308120108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:25:58+07:00,2026-08-01 16:47:05+07:00,
190,530308710108,C24,BD BÌNH HÒA,Transporting,0.0071,2026-08-01,2026-08-01 00:35:48+07:00,2026-08-01 16:48:37+07:00,2026-08-01 16:48:40+07:00,
191,530310120108,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 10:57:48+07:00,2026-08-01 11:20:08+07:00,,
192,530311110108,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:33+07:00,,
193,530314120108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 14:00:35+07:00,,,
194,530324080107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 10:46:46+07:00,,,
195,530324880107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 10:50:16+07:00,,,
196,530325120108,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 12:01:43+07:00,2026-08-01 14:16:01+07:00,2026-08-01 14:16:15+07:00,
197,530327510108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:27:04+07:00,,
198,530329510108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 08:33:29+07:00,2026-08-01 11:00:41+07:00,,
199,530330720108,C24,BD BÌNH HÒA,Created,0.0057,2026-08-01,2026-08-01 12:28:30+07:00,,,
200,530332290107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 14:05:56+07:00,,,
201,530337890107,C24,BD BÌNH HÒA,Created,0.016,2026-08-01,2026-08-01 14:57:54+07:00,,,
202,530338680107,C24,BD BÌNH HÒA,Created,0.0085,2026-08-01,2026-08-01 12:04:09+07:00,2026-08-01 16:40:31+07:00,,
203,530339720108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 14:55:45+07:00,,,
204,530340510108,C24,BD BÌNH HÒA,Created,0.0106,2026-08-01,2026-08-01 08:41:55+07:00,2026-08-01 10:21:13+07:00,,
205,530342110108,C24,BD BÌNH HÒA,Created,0.0085,2026-08-01,2026-08-01 09:13:31+07:00,2026-08-01 11:00:13+07:00,,
206,530345270107,C24,BD BÌNH HÒA,Created,0.0082,2026-08-01,2026-08-01 07:40:06+07:00,,,
207,530347070107,C24,BD BÌNH HÒA,Transporting,0.005,2026-08-01,2026-08-01 09:02:31+07:00,2026-08-01 11:25:45+07:00,2026-08-01 15:27:42+07:00,
208,530348380107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 14:43:50+07:00,,2026-07-30 22:04:57+07:00,2026-08-01 14:43:50+07:00
209,530349080107,C24,BD BÌNH HÒA,Transporting,0.011,2026-08-01,2026-08-01 09:41:57+07:00,2026-08-01 15:04:10+07:00,2026-08-01 15:04:22+07:00,
210,530350490107,C24,BD BÌNH HÒA,Created,0.0085,2026-08-01,2026-08-01 15:56:40+07:00,,,
211,530355070107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:34+07:00,,
212,530355270107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:55+07:00,,
213,530355470107,C24,BD BÌNH HÒA,Transporting,0.0065,2026-08-01,2026-08-01 09:45:49+07:00,2026-08-01 15:10:08+07:00,2026-08-01 15:10:09+07:00,
214,530355670107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:45:53+07:00,2026-08-01 11:25:44+07:00,,
215,530360320108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:35+07:00,,
216,530362520108,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:45+07:00,,
217,530365320108,C24,BD BÌNH HÒA,Transporting,0.0078,2026-08-01,2026-08-01 14:00:17+07:00,2026-08-01 16:47:20+07:00,2026-08-01 16:47:22+07:00,
218,530366640107,C24,BD BÌNH HÒA,Inbound,0.0053,2026-08-01,2026-08-01 15:26:44+07:00,,2026-07-30 22:02:46+07:00,2026-08-01 15:26:44+07:00
219,530367880107,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 11:18:51+07:00,,,
220,530371680107,C24,BD BÌNH HÒA,Transporting,0.02,2026-08-01,2026-08-01 14:13:08+07:00,2026-08-01 15:10:39+07:00,2026-08-01 16:02:47+07:00,
221,530376670107,C24,BD BÌNH HÒA,Transporting,0.0103,2026-08-01,2026-08-01 08:44:36+07:00,2026-08-01 13:16:41+07:00,2026-08-01 15:28:33+07:00,
222,530378480107,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 14:46:17+07:00,2026-08-01 16:49:33+07:00,,
223,530378670107,C24,BD BÌNH HÒA,Created,0.0113,2026-08-01,2026-08-01 08:29:42+07:00,2026-08-01 11:10:56+07:00,,
224,530383670107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:36+07:00,2026-08-01 15:59:51+07:00,
225,530385870107,C24,BD BÌNH HÒA,Created,0.0066,2026-08-01,2026-08-01 09:43:13+07:00,2026-08-01 11:27:28+07:00,,
226,530388270107,C24,BD BÌNH HÒA,Created,0.0089,2026-08-01,2026-07-31 17:48:07+07:00,2026-08-01 11:39:24+07:00,,
227,530388390107,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-07-31 08:54:20+07:00,2026-08-01 16:20:00+07:00,,
228,530389280107,C24,BD BÌNH HÒA,Created,0.0085,2026-08-01,2026-08-01 15:33:23+07:00,,,
229,530390280107,C24,BD BÌNH HÒA,Transporting,0.0093,2026-08-01,2026-08-01 14:33:29+07:00,2026-08-01 14:36:37+07:00,2026-08-01 15:55:59+07:00,
230,530394110108,C24,BD BÌNH HÒA,Created,0.0139,2026-08-01,2026-08-01 13:31:21+07:00,2026-08-01 16:40:17+07:00,,
231,530395080107,C24,BD BÌNH HÒA,Created,0.013,2026-08-01,2026-08-01 15:58:41+07:00,,,
232,530395240107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 15:07:10+07:00,,2026-07-30 23:48:13+07:00,2026-08-01 15:07:10+07:00
233,530398510108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 12:26:54+07:00,2026-08-01 14:54:15+07:00,,
234,530399110108,C24,BD BÌNH HÒA,Created,0.0103,2026-08-01,2026-08-01 13:09:56+07:00,2026-08-01 16:48:28+07:00,,
235,530399710108,C24,BD BÌNH HÒA,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:21+07:00,2026-08-01 15:52:01+07:00,
236,530400690107,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 13:13:58+07:00,2026-08-01 15:58:12+07:00,2026-08-01 16:27:18+07:00,
237,530404480107,C24,BD BÌNH HÒA,Created,0.0058,2026-08-01,2026-08-01 10:14:20+07:00,,,
238,530407680107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 12:14:59+07:00,,,
239,530410720108,C24,BD BÌNH HÒA,Created,0.0126,2026-08-01,2026-08-01 11:01:13+07:00,2026-08-01 15:11:17+07:00,,
240,530413920108,C24,BD BÌNH HÒA,Created,0.0072,2026-08-01,2026-08-01 13:46:10+07:00,2026-08-01 16:40:07+07:00,,
241,530414490107,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 16:39:49+07:00,,,
242,530415080107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 10:50:05+07:00,,,
243,530416120108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:45+07:00,2026-08-01 16:20:19+07:00,
244,530419510108,C24,BD BÌNH HÒA,Transporting,0.006,2026-08-01,2026-08-01 08:12:01+07:00,2026-08-01 09:22:53+07:00,2026-08-01 16:26:14+07:00,
245,530419720108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:49+07:00,2026-08-01 16:00:54+07:00,
246,530420320108,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 14:03:18+07:00,2026-08-01 16:45:43+07:00,2026-08-01 16:45:59+07:00,
247,530423120108,C24,BD BÌNH HÒA,Created,0.0089,2026-08-01,2026-08-01 10:57:59+07:00,,,
248,530424480107,C24,BD BÌNH HÒA,Transporting,0.0068,2026-08-01,2026-08-01 10:53:09+07:00,2026-08-01 15:03:14+07:00,2026-08-01 15:03:19+07:00,
249,530425920108,C24,BD BÌNH HÒA,Created,0.0085,2026-08-01,2026-08-01 12:04:09+07:00,2026-08-01 16:49:02+07:00,,
250,530428720108,C24,BD BÌNH HÒA,Created,0.0151,2026-08-01,2026-08-01 14:33:25+07:00,,,
251,530429110108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:20:21+07:00,2026-08-01 16:24:12+07:00,
252,530430240107,C24,BD BÌNH HÒA,Inbound,0.008,2026-08-01,2026-08-01 14:59:05+07:00,,2026-07-30 23:49:21+07:00,2026-08-01 14:59:05+07:00
253,530430280107,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 07:35:19+07:00,2026-08-01 11:23:30+07:00,2026-08-01 15:27:00+07:00,
254,530430710108,C24,BD BÌNH HÒA,Created,0.0064,2026-08-01,2026-08-01 08:09:41+07:00,2026-08-01 14:42:17+07:00,,
255,530431920108,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 13:04:54+07:00,2026-08-01 14:37:59+07:00,2026-08-01 14:38:05+07:00,
256,530433080107,C24,BD BÌNH HÒA,Created,0.0095,2026-08-01,2026-08-01 10:26:35+07:00,2026-08-01 14:41:18+07:00,,
257,530435380107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 16:40:57+07:00,,2026-07-30 21:04:02+07:00,2026-08-01 16:40:57+07:00
258,530435710108,C24,BD BÌNH HÒA,Created,0.0066,2026-08-01,2026-08-01 09:43:13+07:00,2026-08-01 11:27:23+07:00,,
259,530435780107,C24,BD BÌNH HÒA,Inbound,0.0062,2026-08-01,2026-08-01 16:36:00+07:00,,2026-07-30 21:07:37+07:00,2026-08-01 16:36:00+07:00
260,530437850107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 14:59:34+07:00,,2026-07-30 23:54:31+07:00,2026-08-01 14:59:34+07:00
261,530440110108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:58:10+07:00,2026-08-01 16:04:33+07:00,
262,530440480107,C24,BD BÌNH HÒA,Created,0.0053,2026-08-01,2026-08-01 08:34:35+07:00,2026-08-01 11:20:29+07:00,,
263,530440520108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 13:08:30+07:00,,,
264,530441480107,C24,BD BÌNH HÒA,Transporting,0.0073,2026-08-01,2026-08-01 08:53:52+07:00,2026-08-01 13:11:24+07:00,2026-08-01 15:28:18+07:00,
265,530442870107,C24,BD BÌNH HÒA,Created,0.0142,2026-08-01,2026-07-31 20:54:57+07:00,2026-08-01 13:27:15+07:00,,
266,530443510108,C24,BD BÌNH HÒA,Created,0.0101,2026-08-01,2026-08-01 10:39:25+07:00,,,
267,530444120108,C24,BD BÌNH HÒA,Created,0.0095,2026-08-01,2026-08-01 16:01:03+07:00,,,
268,530445480107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 14:02:39+07:00,,,
269,530445690107,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:49+07:00,,
270,530448120108,C24,BD BÌNH HÒA,Created,0.0187,2026-08-01,2026-08-01 15:18:46+07:00,2026-08-01 15:36:20+07:00,,
271,530449880107,C24,BD BÌNH HÒA,Created,0.0066,2026-08-01,2026-08-01 09:43:13+07:00,2026-08-01 11:27:12+07:00,,
272,530451520108,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
273,530452520108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 13:38:24+07:00,2026-08-01 14:54:21+07:00,,
274,530454710108,C24,BD BÌNH HÒA,Created,0.0053,2026-08-01,2026-08-01 06:41:11+07:00,2026-08-01 16:47:06+07:00,,
275,530454720108,C24,BD BÌNH HÒA,Created,0.0102,2026-08-01,2026-08-01 16:06:15+07:00,,,
276,530455910108,C24,BD BÌNH HÒA,Created,0.0625,2026-08-01,2026-08-01 07:25:11+07:00,,,
277,530458250107,C24,BD BÌNH HÒA,Inbound,0.007,2026-08-01,2026-08-01 16:27:21+07:00,,2026-07-30 21:11:15+07:00,2026-08-01 16:27:21+07:00
278,530458450107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 16:36:08+07:00,,2026-07-30 21:08:11+07:00,2026-08-01 16:36:08+07:00
279,530459680107,C24,BD BÌNH HÒA,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:19+07:00,,
280,530460290107,C24,BD BÌNH HÒA,Created,0.0068,2026-08-01,2026-08-01 16:34:14+07:00,,,
281,530460680107,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 09:58:16+07:00,2026-08-01 16:03:59+07:00,2026-08-01 16:06:03+07:00,
282,530464710108,C24,BD BÌNH HÒA,Created,0.0073,2026-08-01,2026-08-01 08:01:16+07:00,2026-08-01 13:53:15+07:00,,
283,530466270107,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 08:02:15+07:00,2026-08-01 13:53:57+07:00,2026-08-01 13:54:09+07:00,
284,530467670107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:00+07:00,2026-08-01 16:24:46+07:00,
285,530469710108,C24,BD BÌNH HÒA,Transporting,0.0101,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 14:51:21+07:00,2026-08-01 14:51:39+07:00,
286,530470670107,C24,BD BÌNH HÒA,Created,0.0064,2026-08-01,2026-08-01 07:48:16+07:00,,,
287,530471670107,C24,BD BÌNH HÒA,Created,0.014,2026-08-01,2026-08-01 08:21:00+07:00,2026-08-01 16:37:40+07:00,,
288,530476280107,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 12:25:46+07:00,,,
289,530480520108,C24,BD BÌNH HÒA,Created,0.0054,2026-08-01,2026-08-01 15:07:22+07:00,,,
290,530480880107,C24,BD BÌNH HÒA,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:01:57+07:00,2026-08-01 16:22:23+07:00,
291,530484470107,C24,BD BÌNH HÒA,Created,0.0113,2026-08-01,2026-08-01 08:56:25+07:00,,,
292,530485080107,C24,BD BÌNH HÒA,Created,0.0085,2026-08-01,2026-08-01 15:58:01+07:00,,,
293,530485720108,C24,BD BÌNH HÒA,Created,0.0105,2026-08-01,2026-08-01 15:53:45+07:00,,,
294,530485870107,C24,BD BÌNH HÒA,Transporting,0.0101,2026-08-01,2026-08-01 09:47:38+07:00,2026-08-01 14:51:47+07:00,2026-08-01 14:51:49+07:00,
295,530486110108,C24,BD BÌNH HÒA,Created,0.0116,2026-08-01,2026-08-01 11:35:31+07:00,,,
296,530489080107,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 15:38:48+07:00,,,
297,530493080107,C24,BD BÌNH HÒA,Created,0.0064,2026-08-01,2026-08-01 15:07:22+07:00,,,
298,530493700108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:21+07:00,2026-08-01 15:49:30+07:00,
299,530494480107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 15:15:24+07:00,2026-08-01 16:43:17+07:00,,
300,530496270107,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 09:23:06+07:00,,,
301,530496880107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 15:08:54+07:00,2026-08-01 16:44:13+07:00,2026-08-01 16:44:26+07:00,
302,530499510108,C24,BD BÌNH HÒA,Created,0.0094,2026-08-01,2026-08-01 13:19:10+07:00,,,
303,530501290107,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:32:16+07:00,2026-08-01 15:28:35+07:00,,
304,530502310108,C24,BD BÌNH HÒA,Created,0.0094,2026-08-01,2026-07-31 17:35:42+07:00,2026-08-01 11:48:49+07:00,,
305,530502520108,C24,BD BÌNH HÒA,Transporting,0.02,2026-08-01,2026-08-01 13:14:26+07:00,2026-08-01 15:38:52+07:00,2026-08-01 15:52:41+07:00,
306,530503790107,C24,BD BÌNH HÒA,Inbound,0.0053,2026-08-01,2026-08-01 15:59:40+07:00,,2026-07-30 21:26:27+07:00,2026-08-01 15:59:40+07:00
307,530505250107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 15:25:24+07:00,,2026-07-30 22:01:32+07:00,2026-08-01 15:25:24+07:00
308,530506720108,C24,BD BÌNH HÒA,Created,0.0094,2026-08-01,2026-08-01 09:52:32+07:00,2026-08-01 13:28:56+07:00,,
309,530507490107,C24,BD BÌNH HÒA,Created,0.0112,2026-08-01,2026-08-01 16:43:19+07:00,,,
310,530508120108,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 13:39:48+07:00,,,
311,530509280107,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 11:40:46+07:00,,,
312,530511110108,C24,BD BÌNH HÒA,Inbound,0.0085,2026-08-01,2026-08-01 08:01:42+07:00,2026-08-01 13:39:14+07:00,2026-08-01 13:39:20+07:00,2026-08-01 16:45:13+07:00
313,530514520108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:41+07:00,2026-08-01 16:05:28+07:00,
314,530518080107,C24,BD BÌNH HÒA,Created,0.0061,2026-08-01,2026-08-01 11:01:50+07:00,,,
315,530518910108,C24,BD BÌNH HÒA,Created,0.0059,2026-08-01,2026-08-01 06:58:17+07:00,,,
316,530521890107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:50+07:00,2026-08-01 16:00:52+07:00,
317,530524780107,C24,BD BÌNH HÒA,Inbound,0.0053,2026-08-01,2026-08-01 15:52:10+07:00,,2026-07-30 21:33:59+07:00,2026-08-01 15:52:10+07:00
318,530526290107,C24,BD BÌNH HÒA,Created,0.0058,2026-08-01,2026-08-01 16:28:16+07:00,,,
319,530527870107,C24,BD BÌNH HÒA,Transporting,0.0103,2026-08-01,2026-07-31 21:51:17+07:00,2026-08-01 13:25:59+07:00,2026-08-01 15:28:48+07:00,
320,530536680107,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 11:24:57+07:00,2026-08-01 15:37:35+07:00,,
321,530537280107,C24,BD BÌNH HÒA,Created,0.0103,2026-08-01,2026-08-01 12:59:36+07:00,2026-08-01 15:26:05+07:00,,
322,530540670107,C24,BD BÌNH HÒA,Inbound,0.0085,2026-08-01,2026-08-01 08:02:15+07:00,2026-08-01 13:39:12+07:00,2026-08-01 13:39:21+07:00,2026-08-01 16:44:26+07:00
323,530540870107,C24,BD BÌNH HÒA,Inbound,0.0051,2026-08-01,2026-08-01 08:02:16+07:00,2026-08-01 13:33:37+07:00,2026-08-01 13:34:04+07:00,2026-08-01 16:40:48+07:00
324,530540880107,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 08:36:38+07:00,2026-08-01 11:01:03+07:00,,
325,530542870107,C24,BD BÌNH HÒA,Transporting,0.0103,2026-08-01,2026-07-31 22:04:36+07:00,2026-08-01 13:17:29+07:00,2026-08-01 15:28:37+07:00,
326,530543310108,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 10:53:42+07:00,2026-08-01 14:34:11+07:00,2026-08-01 14:34:39+07:00,
327,530547270107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 09:21:47+07:00,2026-08-01 14:21:11+07:00,,
328,530548710108,C24,BD BÌNH HÒA,Transporting,0.0155,2026-08-01,2026-08-01 08:02:15+07:00,2026-08-01 13:56:53+07:00,2026-08-01 13:56:53+07:00,
329,530548790107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 16:23:59+07:00,,2026-07-30 21:28:42+07:00,2026-08-01 16:23:59+07:00
330,530549840107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 14:59:27+07:00,,2026-07-30 23:54:59+07:00,2026-08-01 14:59:27+07:00
331,530551310108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 10:07:18+07:00,2026-08-01 16:29:35+07:00,,
332,530551770107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 14:42:13+07:00,,2026-07-31 00:21:27+07:00,2026-08-01 14:42:13+07:00
333,530554110108,C24,BD BÌNH HÒA,Inbound,0.036,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 14:04:31+07:00,,2026-08-01 15:07:32+07:00
334,530558450107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:20:58+07:00,,2026-07-30 22:13:51+07:00,2026-08-01 15:20:58+07:00
335,530559510108,C24,BD BÌNH HÒA,Created,0.0062,2026-08-01,2026-08-01 11:21:03+07:00,,,
336,530560720108,C24,BD BÌNH HÒA,Created,0.0102,2026-08-01,2026-08-01 16:34:14+07:00,,,
337,530565110108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 08:09:55+07:00,2026-08-01 10:51:19+07:00,,
338,530567270107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:37:39+07:00,2026-08-01 10:21:18+07:00,2026-08-01 16:25:02+07:00,
339,530571990107,C24,BD BÌNH HÒA,Created,0.015,2026-08-01,2026-07-31 12:14:32+07:00,2026-08-01 15:00:04+07:00,,
340,530573580107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 15:50:49+07:00,,2026-07-30 21:28:23+07:00,2026-08-01 15:50:49+07:00
341,530575110108,C24,BD BÌNH HÒA,Created,0.0147,2026-08-01,2026-08-01 12:20:50+07:00,,,
342,530575480107,C24,BD BÌNH HÒA,Created,0.0054,2026-08-01,2026-08-01 14:02:11+07:00,,,
343,530576870107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 09:06:08+07:00,2026-08-01 14:45:11+07:00,,
344,530578110108,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 12:14:39+07:00,,,
345,530584320108,C24,BD BÌNH HÒA,Created,0.0101,2026-08-01,2026-08-01 15:33:48+07:00,,,
346,530585520108,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 15:55:30+07:00,2026-08-01 15:59:31+07:00,2026-08-01 16:27:50+07:00,
347,530588030107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 14:54:37+07:00,,2026-07-30 23:54:01+07:00,2026-08-01 14:54:37+07:00
348,530589270107,C24,BD BÌNH HÒA,Transporting,0.0117,2026-08-01,2026-07-31 21:48:40+07:00,2026-08-01 15:43:18+07:00,2026-08-01 15:43:17+07:00,
349,530591880107,C24,BD BÌNH HÒA,Created,0.0096,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:48+07:00,,
350,530594970107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:48:13+07:00,,2026-07-30 21:55:05+07:00,2026-08-01 15:48:13+07:00
351,530595710108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 14:07:57+07:00,,,
352,530599370107,C24,BD BÌNH HÒA,Inbound,0.008,2026-08-01,2026-08-01 15:02:42+07:00,,2026-07-30 23:48:34+07:00,2026-08-01 15:02:42+07:00
353,530599680107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:07+07:00,2026-08-01 16:37:06+07:00,
354,530600720108,C24,BD BÌNH HÒA,Created,0.0078,2026-08-01,2026-08-01 13:48:01+07:00,,,
355,530603520108,C24,BD BÌNH HÒA,Created,0.017,2026-08-01,2026-08-01 13:59:02+07:00,,,
356,530603910108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:46+07:00,2026-08-01 15:49:05+07:00,
357,530605680107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 12:00:12+07:00,2026-08-01 14:42:24+07:00,2026-08-01 14:42:24+07:00,
358,530606280107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 10:53:10+07:00,2026-08-01 14:34:12+07:00,2026-08-01 14:34:39+07:00,
359,530609480107,C24,BD BÌNH HÒA,Created,0.0059,2026-08-01,2026-08-01 11:51:45+07:00,2026-08-01 14:58:41+07:00,,
360,530612090107,C24,BD BÌNH HÒA,Created,0.0094,2026-08-01,2026-08-01 16:07:36+07:00,,,
361,530613480107,C24,BD BÌNH HÒA,Created,0.0076,2026-08-01,2026-08-01 13:10:15+07:00,,,
362,530614280107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:21:40+07:00,,
363,530614520108,C24,BD BÌNH HÒA,Created,0.0075,2026-08-01,2026-08-01 14:05:06+07:00,,,
364,530615280107,C24,BD BÌNH HÒA,Created,0.0076,2026-08-01,2026-08-01 10:54:55+07:00,,,
365,530618110108,C24,BD BÌNH HÒA,Transporting,0.0165,2026-08-01,2026-08-01 07:05:12+07:00,2026-08-01 10:33:59+07:00,2026-08-01 12:34:32+07:00,
