STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
181,530306780107,C18,AG AN PHÚ,Inbound,0.006,2026-08-01,2026-08-01 15:28:45+07:00,,2026-07-30 21:59:52+07:00,2026-08-01 15:28:45+07:00
182,530323920108,C18,AG AN PHÚ,Created,0.0089,2026-08-01,2026-08-01 10:57:57+07:00,,,
183,530334910108,C18,AG AN PHÚ,Created,0.0052,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:27+07:00,,
184,530338880107,C18,AG AN PHÚ,Transporting,0.009,2026-08-01,2026-08-01 12:04:15+07:00,2026-08-01 15:09:18+07:00,2026-08-01 15:09:18+07:00,
185,530347910108,C18,AG AN PHÚ,Transporting,0.0085,2026-08-01,2026-07-31 22:44:04+07:00,2026-08-01 13:26:09+07:00,2026-08-01 15:28:52+07:00,
186,530350470107,C18,AG AN PHÚ,Transporting,0.0105,2026-08-01,2026-08-01 06:07:37+07:00,2026-08-01 11:37:15+07:00,2026-08-01 14:12:32+07:00,
187,530352720108,C18,AG AN PHÚ,Created,0.0033,2026-08-01,2026-08-01 13:37:31+07:00,,,
188,530380720108,C18,AG AN PHÚ,Created,0.005,2026-08-01,2026-08-01 15:04:50+07:00,,,
189,530421690107,C18,AG AN PHÚ,Created,0.0064,2026-08-01,2026-08-01 14:06:51+07:00,2026-08-01 16:47:53+07:00,,
190,530423580107,C18,AG AN PHÚ,Inbound,0.0065,2026-08-01,2026-08-01 16:48:24+07:00,,2026-07-30 21:03:21+07:00,2026-08-01 16:48:24+07:00
191,530444320108,C18,AG AN PHÚ,Created,0.0446,2026-08-01,2026-08-01 16:02:16+07:00,,,
192,530446370107,C18,AG AN PHÚ,Inbound,0.01,2026-08-01,2026-08-01 14:43:55+07:00,,2026-07-30 22:03:11+07:00,2026-08-01 14:43:55+07:00
193,530485670107,C18,AG AN PHÚ,Inbound,0.042,2026-08-01,2026-08-01 09:47:34+07:00,2026-08-01 12:41:57+07:00,,2026-08-01 15:14:20+07:00
194,530500930108,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 16:28:16+07:00,,,
195,530548080107,C18,AG AN PHÚ,Transporting,0.0133,2026-08-01,2026-08-01 09:18:54+07:00,2026-08-01 14:03:50+07:00,2026-08-01 14:12:20+07:00,
196,530549680107,C18,AG AN PHÚ,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:39+07:00,,
197,530572480107,C18,AG AN PHÚ,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
198,530585910108,C18,AG AN PHÚ,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:17+07:00,,
199,530587270107,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 11:22:45+07:00,,,
200,530602320108,C18,AG AN PHÚ,Created,0.0052,2026-08-01,2026-08-01 13:21:16+07:00,,,
201,530602730108,C18,AG AN PHÚ,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:21+07:00,,
202,530608480107,C18,AG AN PHÚ,Created,0.0075,2026-08-01,2026-08-01 10:31:20+07:00,2026-08-01 15:41:00+07:00,,
203,530609320108,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 14:05:20+07:00,2026-08-01 16:27:39+07:00,,
204,530611580107,C18,AG AN PHÚ,Inbound,0.0051,2026-08-01,2026-08-01 15:22:05+07:00,,2026-07-30 22:04:10+07:00,2026-08-01 15:22:05+07:00
205,530627920108,C18,AG AN PHÚ,Created,0.01,2026-08-01,2026-08-01 15:28:17+07:00,2026-08-01 16:28:10+07:00,,
206,530632680107,C18,AG AN PHÚ,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:09+07:00,,
207,530644470107,C18,AG AN PHÚ,Transporting,0.0095,2026-08-01,2026-07-31 21:48:40+07:00,2026-08-01 13:45:49+07:00,2026-08-01 13:46:04+07:00,
208,530644670107,C18,AG AN PHÚ,Inbound,0.0057,2026-08-01,2026-07-31 21:50:59+07:00,2026-08-01 13:35:35+07:00,2026-08-01 13:37:28+07:00,2026-08-01 16:38:18+07:00
209,530648390107,C18,AG AN PHÚ,Inbound,0.0053,2026-08-01,2026-08-01 16:24:08+07:00,,2026-07-30 21:28:08+07:00,2026-08-01 16:24:08+07:00
210,530742310108,C18,AG AN PHÚ,Inbound,0.0085,2026-08-01,2026-08-01 09:41:57+07:00,2026-08-01 13:39:06+07:00,2026-08-01 13:39:39+07:00,2026-08-01 16:48:39+07:00
211,530762510108,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 07:50:27+07:00,2026-08-01 12:05:45+07:00,,
212,530780080107,C18,AG AN PHÚ,Transporting,0.008,2026-08-01,2026-08-01 12:02:50+07:00,2026-08-01 15:45:50+07:00,2026-08-01 15:45:51+07:00,
213,530816290107,C18,AG AN PHÚ,Created,0.0068,2026-08-01,2026-08-01 14:04:13+07:00,,,
214,530828520108,C18,AG AN PHÚ,Created,0.0086,2026-08-01,2026-08-01 14:57:10+07:00,2026-08-01 15:43:45+07:00,,
215,530838480107,C18,AG AN PHÚ,Created,0.011,2026-08-01,2026-08-01 12:54:33+07:00,,,
216,530839470107,C18,AG AN PHÚ,Created,0.0105,2026-08-01,2026-08-01 07:33:32+07:00,2026-08-01 10:59:41+07:00,,
217,530854570107,C18,AG AN PHÚ,Inbound,0.01,2026-08-01,2026-08-01 15:23:02+07:00,,2026-07-30 22:13:32+07:00,2026-08-01 15:23:02+07:00
218,530855710108,C18,AG AN PHÚ,Created,0.0056,2026-08-01,2026-08-01 07:31:09+07:00,2026-08-01 11:53:56+07:00,,
219,530859680107,C18,AG AN PHÚ,Created,0.006,2026-08-01,2026-08-01 13:55:49+07:00,,,
220,530865760107,C18,AG AN PHÚ,Inbound,0.006,2026-08-01,2026-08-01 15:07:48+07:00,,2026-07-30 23:46:14+07:00,2026-08-01 15:07:48+07:00
221,530875500108,C18,AG AN PHÚ,Inbound,0.036,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 14:05:01+07:00,,2026-08-01 15:07:21+07:00
222,530877680107,C18,AG AN PHÚ,Created,0.0085,2026-08-01,2026-08-01 13:05:10+07:00,,,
223,530922080107,C18,AG AN PHÚ,Transporting,0.0082,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 14:55:44+07:00,2026-08-01 14:55:48+07:00,
224,530932470107,C18,AG AN PHÚ,Created,0.0076,2026-08-01,2026-07-31 17:15:45+07:00,2026-08-01 11:20:07+07:00,,
225,530950510108,C18,AG AN PHÚ,Transporting,0.0082,2026-08-01,2026-08-01 09:41:30+07:00,2026-08-01 13:57:54+07:00,2026-08-01 13:57:57+07:00,
226,530963680107,C18,AG AN PHÚ,Transporting,0.008,2026-08-01,2026-08-01 14:10:55+07:00,2026-08-01 15:59:00+07:00,2026-08-01 16:27:15+07:00,
227,530980720108,C18,AG AN PHÚ,Created,0.0092,2026-08-01,2026-08-01 15:25:42+07:00,,,
228,530984970107,C18,AG AN PHÚ,Inbound,0.009,2026-08-01,2026-08-01 15:01:57+07:00,,2026-07-30 23:51:50+07:00,2026-08-01 15:01:57+07:00
229,530002480107,A20,AG CẦN ĐĂNG,Created,0.0055,2026-08-01,2026-08-01 07:19:01+07:00,2026-08-01 10:47:32+07:00,,
230,530012890107,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 15:51:21+07:00,,,
231,530029120108,A20,AG CẦN ĐĂNG,Transporting,0.0051,2026-08-01,2026-08-01 15:09:16+07:00,2026-08-01 16:44:14+07:00,2026-08-01 16:44:28+07:00,
232,530037080107,A20,AG CẦN ĐĂNG,Created,0.0061,2026-08-01,2026-08-01 12:07:57+07:00,,,
233,530044510108,A20,AG CẦN ĐĂNG,Created,0.0058,2026-08-01,2026-08-01 09:51:15+07:00,,,
234,530045870107,A20,AG CẦN ĐĂNG,Transporting,0.0066,2026-08-01,2026-08-01 07:02:31+07:00,2026-08-01 16:04:53+07:00,2026-08-01 16:05:55+07:00,
235,530049270107,A20,AG CẦN ĐĂNG,Created,0.007,2026-08-01,2026-08-01 08:15:10+07:00,2026-08-01 11:54:42+07:00,,
236,530072910108,A20,AG CẦN ĐĂNG,Created,0.0095,2026-08-01,2026-08-01 08:27:50+07:00,2026-08-01 14:41:40+07:00,,
237,530078910108,A20,AG CẦN ĐĂNG,Created,0.01,2026-08-01,2026-08-01 11:39:33+07:00,,,
238,530087280107,A20,AG CẦN ĐĂNG,Created,0.01,2026-08-01,2026-08-01 14:46:17+07:00,2026-08-01 16:49:58+07:00,,
239,530114090107,A20,AG CẦN ĐĂNG,Created,0.0052,2026-08-01,2026-08-01 16:07:57+07:00,2026-08-01 16:48:46+07:00,,
240,530117290107,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
241,530129120108,A20,AG CẦN ĐĂNG,Created,0.0052,2026-08-01,2026-08-01 15:30:33+07:00,,,
242,530140310108,A20,AG CẦN ĐĂNG,Transporting,0.0055,2026-08-01,2026-08-01 08:28:29+07:00,2026-08-01 11:11:07+07:00,2026-08-01 15:26:40+07:00,
243,530171680107,A20,AG CẦN ĐĂNG,Created,0.012,2026-08-01,2026-08-01 14:08:34+07:00,2026-08-01 15:29:17+07:00,,
244,530178880107,A20,AG CẦN ĐĂNG,Created,0.011,2026-08-01,2026-08-01 14:32:32+07:00,,,
245,530189830107,A20,AG CẦN ĐĂNG,Inbound,0.006,2026-08-01,2026-08-01 15:34:55+07:00,,2026-07-30 21:57:57+07:00,2026-08-01 15:34:55+07:00
246,530202280107,A20,AG CẦN ĐĂNG,Transporting,0.01,2026-08-01,2026-08-01 07:29:37+07:00,2026-08-01 10:11:49+07:00,2026-08-01 15:49:00+07:00,
247,530211480107,A20,AG CẦN ĐĂNG,Created,0.006,2026-08-01,2026-08-01 07:30:13+07:00,2026-08-01 10:08:26+07:00,,
248,530249270107,A20,AG CẦN ĐĂNG,Created,0.0083,2026-08-01,2026-08-01 08:18:33+07:00,2026-08-01 12:12:26+07:00,,
249,530265320108,A20,AG CẦN ĐĂNG,Created,0.0105,2026-08-01,2026-08-01 13:59:01+07:00,,,
250,530282670107,A20,AG CẦN ĐĂNG,Created,0.009,2026-08-01,2026-08-01 08:16:37+07:00,2026-08-01 11:54:52+07:00,,
251,530282680107,A20,AG CẦN ĐĂNG,Created,0.0375,2026-08-01,2026-08-01 14:47:33+07:00,,,
252,530288080107,A20,AG CẦN ĐĂNG,Created,0.0074,2026-08-01,2026-08-01 14:10:32+07:00,2026-08-01 14:24:20+07:00,,
253,530293300108,A20,AG CẦN ĐĂNG,Created,0.003,2026-08-01,2026-08-01 06:49:05+07:00,,,
254,530341110108,A20,AG CẦN ĐĂNG,Created,0.0081,2026-08-01,2026-08-01 09:34:36+07:00,2026-08-01 11:51:34+07:00,,
255,530347320108,A20,AG CẦN ĐĂNG,Created,0.01,2026-08-01,2026-08-01 16:49:35+07:00,,,
256,530404690107,A20,AG CẦN ĐĂNG,Created,0.0053,2026-08-01,2026-08-01 14:25:21+07:00,2026-08-01 16:47:46+07:00,,
257,530408710108,A20,AG CẦN ĐĂNG,Transporting,0.0075,2026-08-01,2026-08-01 06:35:17+07:00,2026-08-01 10:33:11+07:00,2026-08-01 15:52:51+07:00,
258,530437080107,A20,AG CẦN ĐĂNG,Created,0.0069,2026-08-01,2026-08-01 12:54:33+07:00,,,
259,530437880107,A20,AG CẦN ĐĂNG,Inbound,0.04,2026-08-01,2026-08-01 12:58:10+07:00,2026-08-01 13:56:53+07:00,,2026-08-01 15:12:38+07:00
260,530475680107,A20,AG CẦN ĐĂNG,Created,0.0082,2026-08-01,2026-08-01 13:59:46+07:00,,,
261,530478110108,A20,AG CẦN ĐĂNG,Created,0.0055,2026-08-01,2026-08-01 12:09:49+07:00,,,
262,530496470107,A20,AG CẦN ĐĂNG,Inbound,0.08,2026-08-01,2026-08-01 09:24:19+07:00,2026-08-01 14:00:07+07:00,,2026-08-01 15:08:44+07:00
263,530504080107,A20,AG CẦN ĐĂNG,Created,0.0059,2026-08-01,2026-08-01 10:15:38+07:00,,,
264,530511430107,A20,AG CẦN ĐĂNG,Inbound,0.0201,2026-08-01,2026-08-01 15:25:57+07:00,,2026-07-30 22:08:21+07:00,2026-08-01 15:25:57+07:00
265,530553880107,A20,AG CẦN ĐĂNG,Created,0.0105,2026-08-01,2026-08-01 13:59:01+07:00,,,
266,530554470107,A20,AG CẦN ĐĂNG,Created,0.0052,2026-08-01,2026-08-01 08:34:35+07:00,2026-08-01 11:21:03+07:00,,
267,530580100108,A20,AG CẦN ĐĂNG,Transporting,0.007,2026-08-01,2026-07-31 15:59:49+07:00,2026-08-01 08:35:54+07:00,2026-08-01 14:12:17+07:00,
268,530584120108,A20,AG CẦN ĐĂNG,Created,0.0051,2026-08-01,2026-08-01 15:33:48+07:00,,,
269,530587110108,A20,AG CẦN ĐĂNG,Created,0.006,2026-08-01,2026-08-01 13:08:29+07:00,2026-08-01 14:58:15+07:00,,
270,530592870107,A20,AG CẦN ĐĂNG,Created,0.035,2026-08-01,2026-08-01 09:43:39+07:00,,,
271,530599070107,A20,AG CẦN ĐĂNG,Created,0.0071,2026-08-01,2026-08-01 10:49:37+07:00,2026-08-01 15:41:02+07:00,,
272,530605890107,A20,AG CẦN ĐĂNG,Created,0.036,2026-08-01,2026-08-01 15:46:38+07:00,,,
273,530626880107,A20,AG CẦN ĐĂNG,Created,0.0105,2026-08-01,2026-08-01 07:33:32+07:00,2026-08-01 10:59:37+07:00,,
274,530629430107,A20,AG CẦN ĐĂNG,Transporting,0.01,2026-08-01,2026-07-29 16:14:46+07:00,2026-08-01 08:45:19+07:00,2026-08-01 15:37:00+07:00,
275,530650480107,A20,AG CẦN ĐĂNG,Created,0.0107,2026-08-01,2026-08-01 09:29:51+07:00,,,
276,530659080107,A20,AG CẦN ĐĂNG,Created,0.0053,2026-08-01,2026-08-01 13:47:40+07:00,,,
277,530675280107,A20,AG CẦN ĐĂNG,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:45+07:00,2026-08-01 16:05:11+07:00,
278,530677670107,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
279,530701520108,A20,AG CẦN ĐĂNG,Created,0.0053,2026-08-01,2026-08-01 14:26:27+07:00,2026-08-01 16:47:50+07:00,,
280,530720650107,A20,AG CẦN ĐĂNG,Created,0.0064,2026-08-01,2026-07-30 14:07:45+07:00,2026-08-01 15:29:02+07:00,,
281,530733280107,A20,AG CẦN ĐĂNG,Transporting,0.0051,2026-08-01,2026-08-01 10:55:25+07:00,2026-08-01 14:08:27+07:00,2026-08-01 15:34:24+07:00,
282,530733310108,A20,AG CẦN ĐĂNG,Created,0.007,2026-08-01,2026-07-31 17:20:25+07:00,2026-08-01 11:53:44+07:00,,
283,530733480107,A20,AG CẦN ĐĂNG,Transporting,0.0064,2026-08-01,2026-08-01 10:58:08+07:00,2026-08-01 12:26:49+07:00,2026-08-01 16:38:50+07:00,
284,530734120108,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
285,530734580107,A20,AG CẦN ĐĂNG,Inbound,0.0065,2026-08-01,2026-08-01 14:39:46+07:00,,2026-07-30 22:06:40+07:00,2026-08-01 14:39:46+07:00
286,530737520108,A20,AG CẦN ĐĂNG,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:53:21+07:00,2026-08-01 15:45:28+07:00,
287,530754910108,A20,AG CẦN ĐĂNG,Transporting,0.018,2026-08-01,2026-08-01 07:02:31+07:00,2026-08-01 16:04:55+07:00,2026-08-01 16:05:56+07:00,
288,530766910108,A20,AG CẦN ĐĂNG,Created,0.0105,2026-08-01,2026-08-01 07:33:32+07:00,2026-08-01 10:59:34+07:00,,
289,530793280107,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 15:38:43+07:00,,,
290,530795670107,A20,AG CẦN ĐĂNG,Transporting,0.01,2026-08-01,2026-08-01 07:02:32+07:00,2026-08-01 16:04:23+07:00,2026-08-01 16:05:58+07:00,
291,530798510108,A20,AG CẦN ĐĂNG,Created,0.0053,2026-08-01,2026-08-01 13:01:04+07:00,2026-08-01 16:44:14+07:00,,
292,530834080107,A20,AG CẦN ĐĂNG,Created,0.0089,2026-08-01,2026-08-01 12:07:10+07:00,,,
293,530870070107,A20,AG CẦN ĐĂNG,Created,0.0054,2026-08-01,2026-08-01 08:02:33+07:00,,,
294,530893070107,A20,AG CẦN ĐĂNG,Created,0.006,2026-08-01,2026-08-01 10:54:56+07:00,,,
295,530908720108,A20,AG CẦN ĐĂNG,Created,0.0072,2026-08-01,2026-08-01 13:46:10+07:00,2026-08-01 16:51:02+07:00,,
296,530911320108,A20,AG CẦN ĐĂNG,Transporting,0.0051,2026-08-01,2026-08-01 12:04:16+07:00,2026-08-01 14:35:32+07:00,2026-08-01 14:35:50+07:00,
297,530941510108,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
298,530950120108,A20,AG CẦN ĐĂNG,Created,0.0052,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:34+07:00,,
299,530953270107,A20,AG CẦN ĐĂNG,Created,0.0052,2026-08-01,2026-08-01 09:00:26+07:00,2026-08-01 11:30:16+07:00,,
300,530954280107,A20,AG CẦN ĐĂNG,Created,0.0085,2026-08-01,2026-08-01 10:14:55+07:00,,,
301,530981320108,A20,AG CẦN ĐĂNG,Created,0.008,2026-08-01,2026-08-01 15:51:21+07:00,,,
302,530981430107,A20,AG CẦN ĐĂNG,Inbound,0.0065,2026-08-01,2026-08-01 16:37:34+07:00,,2026-07-30 21:05:37+07:00,2026-08-01 16:37:34+07:00
303,530994880107,A20,AG CẦN ĐĂNG,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:46+07:00,,
304,530002490107,A19,AG LONG XUYÊN,Created,0.0095,2026-08-01,2026-08-01 14:45:39+07:00,,,
305,530010480107,A19,AG LONG XUYÊN,Inbound,0.04,2026-08-01,2026-08-01 06:48:20+07:00,2026-08-01 14:04:51+07:00,,2026-08-01 15:08:59+07:00
306,530014190107,A19,AG LONG XUYÊN,Inbound,0.0053,2026-08-01,2026-08-01 16:00:14+07:00,,2026-07-30 21:27:04+07:00,2026-08-01 16:00:14+07:00
307,530018720108,A19,AG LONG XUYÊN,Created,0.0097,2026-08-01,2026-08-01 13:35:28+07:00,,,
308,530020080107,A19,AG LONG XUYÊN,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
309,530030320108,A19,AG LONG XUYÊN,Created,0.0106,2026-08-01,2026-08-01 12:18:14+07:00,,,
310,530030520108,A19,AG LONG XUYÊN,Created,0.0106,2026-08-01,2026-08-01 12:18:14+07:00,,,
311,530030720108,A19,AG LONG XUYÊN,Created,0.0106,2026-08-01,2026-08-01 12:18:17+07:00,,,
312,530034910108,A19,AG LONG XUYÊN,Transporting,0.0052,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 08:58:35+07:00,2026-08-01 12:31:06+07:00,
313,530044710108,A19,AG LONG XUYÊN,Transporting,0.0098,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:03+07:00,2026-08-01 15:34:52+07:00,
314,530064080107,A19,AG LONG XUYÊN,Transporting,0.0085,2026-08-01,2026-08-01 14:04:13+07:00,2026-08-01 16:45:45+07:00,2026-08-01 16:46:00+07:00,
315,530070780107,A19,AG LONG XUYÊN,Inbound,0.0125,2026-08-01,2026-08-01 15:22:38+07:00,,2026-07-30 22:04:42+07:00,2026-08-01 15:22:38+07:00
316,530072510108,A19,AG LONG XUYÊN,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:13:15+07:00,2026-08-01 15:47:18+07:00,
317,530072710108,A19,AG LONG XUYÊN,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:38+07:00,2026-08-01 15:48:04+07:00,
318,530078680107,A19,AG LONG XUYÊN,Created,0.01,2026-08-01,2026-08-01 14:17:49+07:00,2026-08-01 16:22:09+07:00,,
319,530083910108,A19,AG LONG XUYÊN,Created,0.0056,2026-08-01,2026-08-01 09:20:36+07:00,2026-08-01 16:46:35+07:00,,
320,530109710108,A19,AG LONG XUYÊN,Transporting,0.0051,2026-08-01,2026-08-01 07:57:48+07:00,2026-08-01 11:59:40+07:00,2026-08-01 15:27:53+07:00,
321,530123480107,A19,AG LONG XUYÊN,Created,0.0063,2026-08-01,2026-08-01 12:29:03+07:00,,,
322,530126980107,A19,AG LONG XUYÊN,Inbound,0.0062,2026-08-01,2026-08-01 16:26:57+07:00,,2026-07-30 21:07:00+07:00,2026-08-01 16:26:57+07:00
323,530138970107,A19,AG LONG XUYÊN,Inbound,0.0155,2026-08-01,2026-08-01 16:28:42+07:00,,2026-07-30 21:09:58+07:00,2026-08-01 16:28:42+07:00
324,530157320108,A19,AG LONG XUYÊN,Created,0.0053,2026-08-01,2026-08-01 13:42:14+07:00,2026-08-01 16:48:25+07:00,,
325,530157920108,A19,AG LONG XUYÊN,Created,0.0111,2026-08-01,2026-08-01 13:42:47+07:00,,,
326,530159510108,A19,AG LONG XUYÊN,Transporting,0.0064,2026-08-01,2026-08-01 10:53:42+07:00,2026-08-01 14:43:28+07:00,2026-08-01 14:43:28+07:00,
327,530223280107,A19,AG LONG XUYÊN,Created,0.0062,2026-08-01,2026-08-01 12:38:01+07:00,,,
328,530272110108,A19,AG LONG XUYÊN,Created,0.012,2026-08-01,2026-08-01 08:30:12+07:00,,,
329,530278670107,A19,AG LONG XUYÊN,Created,0.01,2026-08-01,2026-08-01 08:23:07+07:00,2026-08-01 11:20:48+07:00,,
330,530288710108,A19,AG LONG XUYÊN,Created,0.006,2026-08-01,2026-08-01 11:48:34+07:00,,,
331,530290910108,A19,AG LONG XUYÊN,Created,0.0085,2026-08-01,2026-08-01 12:08:46+07:00,,,
332,530291110108,A19,AG LONG XUYÊN,Created,0.0066,2026-08-01,2026-08-01 13:10:15+07:00,,,
333,530292360107,A19,AG LONG XUYÊN,Inbound,0.0065,2026-08-01,2026-08-01 16:21:38+07:00,,2026-07-30 21:11:18+07:00,2026-08-01 16:21:38+07:00
334,530295280107,A19,AG LONG XUYÊN,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
335,530297510108,A19,AG LONG XUYÊN,Created,0.0095,2026-08-01,2026-08-01 13:06:09+07:00,2026-08-01 14:39:42+07:00,,
336,530320690107,A19,AG LONG XUYÊN,Created,0.008,2026-08-01,2026-08-01 13:56:39+07:00,,,
337,530329840107,A19,AG LONG XUYÊN,Inbound,0.0078,2026-08-01,2026-08-01 14:53:12+07:00,,2026-07-31 00:00:14+07:00,2026-08-01 14:53:12+07:00
338,530330680107,A19,AG LONG XUYÊN,Transporting,0.0075,2026-08-01,2026-08-01 07:30:35+07:00,2026-08-01 14:34:43+07:00,2026-08-01 15:58:49+07:00,
339,530333720108,A19,AG LONG XUYÊN,Created,0.0055,2026-08-01,2026-08-01 15:39:57+07:00,,,
340,530341470107,A19,AG LONG XUYÊN,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:36+07:00,,
341,530343270107,A19,AG LONG XUYÊN,Transporting,0.008,2026-08-01,2026-08-01 07:41:35+07:00,2026-08-01 11:24:04+07:00,2026-08-01 15:27:16+07:00,
342,530345690107,A19,AG LONG XUYÊN,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:09+07:00,,
343,530351490107,A19,AG LONG XUYÊN,Created,0.005,2026-08-01,2026-08-01 16:04:38+07:00,2026-08-01 16:43:09+07:00,,
344,530352680107,A19,AG LONG XUYÊN,Created,0.0094,2026-08-01,2026-08-01 13:18:32+07:00,,,
345,530355110108,A19,AG LONG XUYÊN,Created,0.0055,2026-08-01,2026-08-01 07:19:01+07:00,2026-08-01 10:47:04+07:00,,
346,530356780107,A19,AG LONG XUYÊN,Inbound,0.0057,2026-08-01,2026-08-01 14:52:49+07:00,,2026-07-31 00:12:09+07:00,2026-08-01 14:52:49+07:00
347,530358710108,A19,AG LONG XUYÊN,Created,0.0058,2026-08-01,2026-08-01 09:50:51+07:00,,,
348,530359680107,A19,AG LONG XUYÊN,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:20:32+07:00,2026-08-01 16:20:29+07:00,
349,530362110108,A19,AG LONG XUYÊN,Transporting,0.008,2026-08-01,2026-08-01 07:41:35+07:00,2026-08-01 11:24:00+07:00,2026-08-01 15:27:14+07:00,
350,530364280107,A19,AG LONG XUYÊN,Created,0.0113,2026-08-01,2026-08-01 14:11:42+07:00,,,
351,530374910108,A19,AG LONG XUYÊN,Created,0.0088,2026-08-01,2026-08-01 10:50:05+07:00,2026-08-01 16:48:37+07:00,,
352,530407480107,A19,AG LONG XUYÊN,Created,0.0106,2026-08-01,2026-08-01 12:13:08+07:00,,,
353,530418090107,A19,AG LONG XUYÊN,Created,0.009,2026-08-01,2026-08-01 16:41:51+07:00,,,
354,530461870107,A19,AG LONG XUYÊN,Created,0.011,2026-08-01,2026-08-01 09:11:43+07:00,2026-08-01 11:26:32+07:00,,
355,530486480107,A19,AG LONG XUYÊN,Transporting,0.01,2026-08-01,2026-08-01 14:07:50+07:00,2026-08-01 15:11:20+07:00,2026-08-01 16:01:47+07:00,
356,530486910108,A19,AG LONG XUYÊN,Created,0.0064,2026-08-01,2026-08-01 11:49:29+07:00,,,
357,530495270107,A19,AG LONG XUYÊN,Created,0.0055,2026-08-01,2026-07-31 21:44:12+07:00,2026-08-01 16:37:58+07:00,,
358,530502120108,A19,AG LONG XUYÊN,Created,0.0056,2026-08-01,2026-08-01 13:13:52+07:00,,,
359,530502490107,A19,AG LONG XUYÊN,Created,0.0064,2026-08-01,2026-08-01 15:09:03+07:00,,,
360,530508520108,A19,AG LONG XUYÊN,Transporting,0.01,2026-08-01,2026-08-01 13:40:19+07:00,2026-08-01 15:24:08+07:00,2026-08-01 16:45:52+07:00,
361,530510520108,A19,AG LONG XUYÊN,Transporting,0.008,2026-08-01,2026-08-01 11:03:19+07:00,2026-08-01 13:05:59+07:00,2026-08-01 16:01:26+07:00,
362,530527710108,A19,AG LONG XUYÊN,Created,0.0062,2026-08-01,2026-08-01 09:28:23+07:00,,,
363,530541120108,A19,AG LONG XUYÊN,Created,0.0051,2026-08-01,2026-08-01 13:30:47+07:00,,,
364,530548990107,A19,AG LONG XUYÊN,Inbound,0.0053,2026-08-01,2026-08-01 16:25:00+07:00,,2026-07-30 21:26:06+07:00,2026-08-01 16:25:00+07:00
365,530559880107,A19,AG LONG XUYÊN,Created,0.0072,2026-08-01,2026-08-01 13:46:11+07:00,2026-08-01 16:46:38+07:00,,
366,530561670107,A19,AG LONG XUYÊN,Transporting,0.008,2026-08-01,2026-08-01 09:25:53+07:00,2026-08-01 11:24:31+07:00,2026-08-01 15:27:28+07:00,
367,530565510108,A19,AG LONG XUYÊN,Created,0.0059,2026-08-01,2026-08-01 08:10:18+07:00,2026-08-01 10:10:37+07:00,,
368,530572680107,A19,AG LONG XUYÊN,Created,0.0055,2026-08-01,2026-08-01 13:51:16+07:00,,,
