STT,Mã Đơn Hàng (Tracking),Mã Chute,Bưu Cục Đích (Next Station),Trạng Thái,Trọng Lượng (Tấn),Ngày Vận Hành,Thời Gian Tạo,Thời Gian Pickup,Thời Gian Đến HUB,Thời Gian Nhập Kho
180,530026720108,C24,BD BÌNH HÒA,Created,0.0117,2026-08-01,2026-08-01 14:00:41+07:00,2026-08-01 16:43:50+07:00,,
181,530027310108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:44:30+07:00,2026-08-01 10:58:04+07:00,2026-08-01 16:04:15+07:00,
182,530029280107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:25:00+07:00,2026-08-01 10:12:42+07:00,2026-08-01 15:47:57+07:00,
183,530031320108,C24,BD BÌNH HÒA,Created,0.0061,2026-08-01,2026-08-01 13:00:23+07:00,,,
184,530031720108,C24,BD BÌNH HÒA,Created,0.0058,2026-08-01,2026-08-01 13:00:54+07:00,2026-08-01 15:37:27+07:00,,
185,530037280107,C24,BD BÌNH HÒA,Created,0.0192,2026-08-01,2026-08-01 12:07:58+07:00,,,
186,530037690107,C24,BD BÌNH HÒA,Created,0.0375,2026-08-01,2026-08-01 14:47:33+07:00,,,
187,530037880107,C24,BD BÌNH HÒA,Created,0.0063,2026-08-01,2026-08-01 12:15:04+07:00,,,
188,530041270107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 08:14:06+07:00,2026-08-01 16:29:32+07:00,,
189,530041310108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 09:17:04+07:00,2026-08-01 11:33:08+07:00,,
190,530042520108,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 14:27:34+07:00,,,
191,530043310108,C24,BD BÌNH HÒA,Transporting,0.0073,2026-08-01,2026-08-01 10:05:25+07:00,2026-08-01 13:35:59+07:00,2026-08-01 15:29:10+07:00,
192,530043320108,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 15:32:13+07:00,,,
193,530043700108,C24,BD BÌNH HÒA,Created,0.0087,2026-08-01,2026-07-31 15:43:11+07:00,2026-08-01 11:38:18+07:00,,
194,530046680107,C24,BD BÌNH HÒA,Created,0.0069,2026-08-01,2026-08-01 12:54:33+07:00,,,
195,530047120108,C24,BD BÌNH HÒA,Created,0.0095,2026-08-01,2026-08-01 16:18:43+07:00,,,
196,530047280107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:40+07:00,2026-08-01 16:20:40+07:00,
197,530047480107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:21:44+07:00,2026-08-01 16:18:34+07:00,
198,530049070107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:48+07:00,,
199,530050290107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:49+07:00,,
200,530051910108,C24,BD BÌNH HÒA,Transporting,0.011,2026-08-01,2026-08-01 09:44:22+07:00,2026-08-01 15:04:11+07:00,2026-08-01 15:04:23+07:00,
201,530054520108,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 15:54:29+07:00,,,
202,530054710108,C24,BD BÌNH HÒA,Transporting,0.0079,2026-08-01,2026-08-01 04:49:06+07:00,2026-08-01 14:09:13+07:00,2026-08-01 15:34:24+07:00,
203,530055710108,C24,BD BÌNH HÒA,Transporting,0.0182,2026-08-01,2026-08-01 07:10:05+07:00,2026-08-01 13:16:25+07:00,2026-08-01 15:28:28+07:00,
204,530056700108,C24,BD BÌNH HÒA,Created,0.015,2026-08-01,2026-07-31 12:14:32+07:00,2026-08-01 15:00:06+07:00,,
205,530060510108,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:30+07:00,,
206,530060910108,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:43+07:00,,
207,530062360107,C24,BD BÌNH HÒA,Inbound,0.0226,2026-08-01,2026-08-01 16:37:26+07:00,,2026-07-30 21:09:17+07:00,2026-08-01 16:37:26+07:00
208,530064470107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 07:59:50+07:00,,,
209,530068120108,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 16:13:58+07:00,,,
210,530069480107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:39+07:00,2026-08-01 16:05:31+07:00,
211,530070470107,C24,BD BÌNH HÒA,Created,0.0095,2026-08-01,2026-08-01 07:09:50+07:00,2026-08-01 15:08:18+07:00,,
212,530072280107,C24,BD BÌNH HÒA,Created,0.0051,2026-08-01,2026-08-01 13:39:52+07:00,,,
213,530073080107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:44+07:00,2026-08-01 16:05:26+07:00,
214,530073110108,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 09:15:07+07:00,,,
215,530080710108,C24,BD BÌNH HÒA,Created,0.0087,2026-08-01,2026-08-01 11:24:00+07:00,,,
216,530082510108,C24,BD BÌNH HÒA,Transporting,0.0086,2026-08-01,2026-08-01 08:56:47+07:00,2026-08-01 14:04:12+07:00,2026-08-01 15:34:11+07:00,
217,530086660107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-07-31 13:16:02+07:00,2026-08-01 11:55:25+07:00,2026-08-01 12:00:56+07:00,
218,530092510108,C24,BD BÌNH HÒA,Created,0.0139,2026-08-01,2026-08-01 12:41:53+07:00,2026-08-01 14:48:35+07:00,,
219,530093280107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 14:47:32+07:00,,,
220,530093710108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:28:00+07:00,2026-08-01 15:27:52+07:00,2026-08-01 16:38:08+07:00,
221,530095070107,C24,BD BÌNH HÒA,Created,0.016,2026-08-01,2026-07-31 17:28:05+07:00,2026-08-01 11:10:01+07:00,,
222,530095680107,C24,BD BÌNH HÒA,Transporting,0.009,2026-08-01,2026-08-01 15:49:28+07:00,2026-08-01 16:41:27+07:00,2026-08-01 16:41:33+07:00,
223,530097240107,C24,BD BÌNH HÒA,Inbound,0.01,2026-08-01,2026-08-01 15:52:24+07:00,,2026-07-30 21:35:05+07:00,2026-08-01 15:52:24+07:00
224,530101690107,C24,BD BÌNH HÒA,Created,0.0052,2026-08-01,2026-08-01 13:24:58+07:00,2026-08-01 15:23:29+07:00,,
225,530106080107,C24,BD BÌNH HÒA,Created,0.0073,2026-08-01,2026-08-01 10:20:32+07:00,,,
226,530106690107,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 15:09:47+07:00,,,
227,530109480107,C24,BD BÌNH HÒA,Transporting,0.0113,2026-08-01,2026-08-01 11:05:16+07:00,2026-08-01 14:16:44+07:00,2026-08-01 15:34:42+07:00,
228,530109910108,C24,BD BÌNH HÒA,Created,0.0105,2026-08-01,2026-08-01 07:58:30+07:00,2026-08-01 14:34:37+07:00,,
229,530112120108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:18+07:00,2026-08-01 14:57:39+07:00,2026-08-01 15:50:36+07:00,
230,530114380107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 14:45:28+07:00,,2026-07-30 22:03:53+07:00,2026-08-01 14:45:28+07:00
231,530115280107,C24,BD BÌNH HÒA,Created,0.0102,2026-08-01,2026-08-01 10:21:17+07:00,,,
232,530117320108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:31+07:00,2026-08-01 16:04:55+07:00,
233,530118080107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 10:24:15+07:00,2026-08-01 11:43:52+07:00,,
234,530120450107,C24,BD BÌNH HÒA,Inbound,0.013,2026-08-01,2026-08-01 15:28:15+07:00,,2026-07-30 21:59:44+07:00,2026-08-01 15:28:15+07:00
235,530120470107,C24,BD BÌNH HÒA,Transporting,0.0243,2026-08-01,2026-07-31 15:45:13+07:00,2026-08-01 13:26:04+07:00,2026-08-01 15:28:50+07:00,
236,530121890107,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 14:03:41+07:00,2026-08-01 16:47:36+07:00,2026-08-01 16:47:39+07:00,
237,530122880107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 10:51:34+07:00,2026-08-01 14:32:29+07:00,2026-08-01 14:32:32+07:00,
238,530123240107,C24,BD BÌNH HÒA,Inbound,0.0063,2026-08-01,2026-08-01 15:22:00+07:00,,2026-07-30 22:04:17+07:00,2026-08-01 15:22:00+07:00
239,530123720108,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 10:53:10+07:00,2026-08-01 14:34:20+07:00,2026-08-01 14:34:48+07:00,
240,530123920108,C24,BD BÌNH HÒA,Created,0.0146,2026-08-01,2026-08-01 10:53:10+07:00,,,
241,530124190107,C24,BD BÌNH HÒA,Inbound,0.0053,2026-08-01,2026-08-01 16:25:11+07:00,,2026-07-30 21:28:45+07:00,2026-08-01 16:25:11+07:00
242,530125070107,C24,BD BÌNH HÒA,Transporting,0.0076,2026-08-01,2026-07-31 22:30:46+07:00,2026-08-01 15:41:14+07:00,2026-08-01 15:41:14+07:00,
243,530127310108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 08:54:01+07:00,2026-08-01 10:59:43+07:00,2026-08-01 15:59:59+07:00,
244,530127720108,C24,BD BÌNH HÒA,Created,0.009,2026-08-01,2026-08-01 14:50:45+07:00,,,
245,530130320108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 12:20:36+07:00,,,
246,530132980107,C24,BD BÌNH HÒA,Inbound,0.0062,2026-08-01,2026-08-01 14:59:42+07:00,,2026-07-30 23:51:14+07:00,2026-08-01 14:59:42+07:00
247,530133580107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 15:36:15+07:00,,2026-07-30 21:57:11+07:00,2026-08-01 15:36:15+07:00
248,530134180107,C24,BD BÌNH HÒA,Inbound,0.0121,2026-08-01,2026-08-01 16:23:04+07:00,,2026-07-30 21:27:28+07:00,2026-08-01 16:23:04+07:00
249,530135720108,C24,BD BÌNH HÒA,Created,0.0059,2026-08-01,2026-08-01 16:28:16+07:00,,,
250,530138360107,C24,BD BÌNH HÒA,Inbound,0.0054,2026-08-01,2026-08-01 14:43:15+07:00,,2026-07-30 23:58:45+07:00,2026-08-01 14:43:15+07:00
251,530138720108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 14:02:25+07:00,2026-08-01 15:19:48+07:00,2026-08-01 16:05:14+07:00,
252,530138910108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-07-31 17:43:32+07:00,2026-08-01 08:45:00+07:00,2026-08-01 14:43:32+07:00,
253,530139710108,C24,BD BÌNH HÒA,Inbound,0.0075,2026-08-01,2026-07-31 22:08:09+07:00,2026-08-01 13:36:51+07:00,2026-08-01 13:36:50+07:00,2026-08-01 16:34:38+07:00
254,530140290107,C24,BD BÌNH HÒA,Created,0.0051,2026-08-01,2026-08-01 16:23:43+07:00,2026-08-01 16:34:19+07:00,,
255,530141170107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:21:28+07:00,,2026-07-30 22:14:04+07:00,2026-08-01 15:21:28+07:00
256,530141270107,C24,BD BÌNH HÒA,Transporting,0.0064,2026-08-01,2026-08-01 08:18:02+07:00,2026-08-01 09:00:53+07:00,2026-08-01 12:31:26+07:00,
257,530141680107,C24,BD BÌNH HÒA,Created,0.0052,2026-08-01,2026-08-01 08:45:00+07:00,2026-08-01 15:23:57+07:00,,
258,530144920108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:38:54+07:00,,
259,530148520108,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 15:03:11+07:00,,,
260,530149110108,C24,BD BÌNH HÒA,Transporting,0.0064,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 09:02:39+07:00,2026-08-01 12:29:46+07:00,
261,530149760107,C24,BD BÌNH HÒA,Inbound,0.011,2026-08-01,2026-08-01 16:27:51+07:00,,2026-07-30 21:08:38+07:00,2026-08-01 16:27:51+07:00
262,530154080107,C24,BD BÌNH HÒA,Transporting,0.0059,2026-08-01,2026-08-01 09:44:46+07:00,2026-08-01 14:43:35+07:00,2026-08-01 14:43:39+07:00,
263,530154670107,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 08:18:55+07:00,2026-08-01 10:58:57+07:00,,
264,530156480107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:21+07:00,2026-08-01 15:44:28+07:00,
265,530157080107,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:40:20+07:00,2026-08-01 15:22:45+07:00,2026-08-01 16:20:13+07:00,
266,530158280107,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 13:03:03+07:00,2026-08-01 14:15:56+07:00,2026-08-01 14:16:28+07:00,
267,530158480107,C24,BD BÌNH HÒA,Transporting,0.0101,2026-08-01,2026-08-01 13:03:29+07:00,2026-08-01 15:10:13+07:00,2026-08-01 15:10:15+07:00,
268,530158710108,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 09:40:36+07:00,2026-08-01 16:39:57+07:00,,
269,530161880107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 10:17:03+07:00,,,
270,530165250107,C24,BD BÌNH HÒA,Created,0.0442,2026-08-01,2026-07-31 05:57:10+07:00,2026-08-01 16:25:29+07:00,,
271,530168230107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:08:26+07:00,,2026-07-30 23:45:28+07:00,2026-08-01 15:08:26+07:00
272,530170310108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 10:20:01+07:00,2026-08-01 15:34:41+07:00,,
273,530170470107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 07:15:44+07:00,2026-08-01 11:00:06+07:00,,
274,530174280107,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 13:32:38+07:00,2026-08-01 15:21:45+07:00,,
275,530176180107,C24,BD BÌNH HÒA,Inbound,0.0062,2026-08-01,2026-08-01 14:55:17+07:00,,2026-07-30 23:56:55+07:00,2026-08-01 14:55:17+07:00
276,530177070107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:33+07:00,,
277,530178110108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 11:42:24+07:00,,,
278,530179280107,C24,BD BÌNH HÒA,Created,0.0098,2026-08-01,2026-08-01 15:51:38+07:00,2026-08-01 16:41:43+07:00,,
279,530183850107,C24,BD BÌNH HÒA,Created,0.016,2026-08-01,2026-07-31 08:09:02+07:00,2026-08-01 11:53:08+07:00,,
280,530184110108,C24,BD BÌNH HÒA,Created,0.0116,2026-08-01,2026-08-01 12:49:38+07:00,,,
281,530184510108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 12:53:22+07:00,,,
282,530184520108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:18:44+07:00,,,
283,530184710108,C24,BD BÌNH HÒA,Created,0.0132,2026-08-01,2026-08-01 12:53:25+07:00,,,
284,530185310108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 13:31:13+07:00,,,
285,530185370107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 15:48:37+07:00,,2026-07-30 21:37:46+07:00,2026-08-01 15:48:37+07:00
286,530186510108,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 11:18:22+07:00,2026-08-01 11:22:25+07:00,,
287,530188280107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 14:08:27+07:00,,,
288,530191310108,C24,BD BÌNH HÒA,Created,0.0065,2026-08-01,2026-08-01 13:08:30+07:00,,,
289,530197880107,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 15:59:03+07:00,,,
290,530199670107,C24,BD BÌNH HÒA,Created,0.018,2026-08-01,2026-08-01 10:22:35+07:00,,,
291,530200120108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:06+07:00,,
292,530200290107,C24,BD BÌNH HÒA,Created,0.0058,2026-08-01,2026-08-01 13:09:20+07:00,,,
293,530203490107,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 15:49:13+07:00,2026-08-01 16:37:55+07:00,,
294,530203680107,C24,BD BÌNH HÒA,Created,0.009,2026-08-01,2026-08-01 08:03:21+07:00,,,
295,530204720108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:29+07:00,,
296,530208720108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:26:31+07:00,,
297,530209920108,C24,BD BÌNH HÒA,Created,0.0132,2026-08-01,2026-08-01 13:57:58+07:00,,,
298,530211510108,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 07:56:12+07:00,2026-08-01 16:44:04+07:00,2026-08-01 16:44:05+07:00,
299,530211910108,C24,BD BÌNH HÒA,Transporting,0.0061,2026-08-01,2026-08-01 07:58:19+07:00,2026-08-01 15:30:33+07:00,2026-08-01 15:31:59+07:00,
300,530213080107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 12:38:31+07:00,,,
301,530214480107,C24,BD BÌNH HÒA,Created,0.0066,2026-08-01,2026-08-01 09:44:30+07:00,2026-08-01 11:26:10+07:00,,
302,530214890107,C24,BD BÌNH HÒA,Created,0.0051,2026-08-01,2026-08-01 16:19:14+07:00,,,
303,530222970107,C24,BD BÌNH HÒA,Inbound,0.0055,2026-08-01,2026-08-01 15:04:20+07:00,,2026-07-30 23:51:42+07:00,2026-08-01 15:04:20+07:00
304,530226580107,C24,BD BÌNH HÒA,Inbound,0.0077,2026-08-01,2026-08-01 15:18:47+07:00,,2026-07-30 22:13:47+07:00,2026-08-01 15:18:47+07:00
305,530227310108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 09:01:31+07:00,2026-08-01 10:12:15+07:00,2026-08-01 15:48:37+07:00,
306,530231280107,C24,BD BÌNH HÒA,Transporting,0.0051,2026-08-01,2026-08-01 08:19:13+07:00,2026-08-01 08:58:52+07:00,2026-08-01 12:29:41+07:00,
307,530231710108,C24,BD BÌNH HÒA,Created,0.0055,2026-08-01,2026-08-01 08:41:58+07:00,2026-08-01 09:59:13+07:00,,
308,530232290107,C24,BD BÌNH HÒA,Created,0.0081,2026-08-01,2026-08-01 14:05:06+07:00,,,
309,530235440107,C24,BD BÌNH HÒA,Inbound,0.01,2026-08-01,2026-08-01 15:56:01+07:00,,2026-07-30 21:35:42+07:00,2026-08-01 15:56:01+07:00
310,530237320108,C24,BD BÌNH HÒA,Transporting,0.0052,2026-08-01,2026-08-01 13:05:26+07:00,2026-08-01 14:01:56+07:00,2026-08-01 14:01:59+07:00,
311,530238280107,C24,BD BÌNH HÒA,Transporting,0.0055,2026-08-01,2026-08-01 11:58:13+07:00,2026-08-01 16:01:35+07:00,2026-08-01 16:21:24+07:00,
312,530240070107,C24,BD BÌNH HÒA,Transporting,0.008,2026-08-01,2026-08-01 07:37:42+07:00,2026-08-01 11:23:45+07:00,2026-08-01 15:27:07+07:00,
313,530240250107,C24,BD BÌNH HÒA,Inbound,0.0121,2026-08-01,2026-08-01 16:25:02+07:00,,2026-07-30 21:25:41+07:00,2026-08-01 16:25:02+07:00
314,530240320108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:54:13+07:00,2026-08-01 15:44:35+07:00,
315,530240520108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:08:19+07:00,2026-08-01 14:52:34+07:00,2026-08-01 15:46:35+07:00,
316,530242040107,C24,BD BÌNH HÒA,Created,0.013,2026-08-01,2026-07-30 07:39:13+07:00,2026-08-01 10:23:54+07:00,,
317,530242080107,C24,BD BÌNH HÒA,Created,0.0074,2026-08-01,2026-08-01 08:38:37+07:00,2026-08-01 10:01:16+07:00,,
318,530242710108,C24,BD BÌNH HÒA,Created,0.0088,2026-08-01,2026-08-01 09:12:03+07:00,,,
319,530246270107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 08:11:09+07:00,2026-08-01 08:20:56+07:00,,
320,530247080107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 13:51:13+07:00,,,
321,530249070107,C24,BD BÌNH HÒA,Transporting,0.0052,2026-08-01,2026-08-01 08:18:01+07:00,2026-08-01 08:58:32+07:00,2026-08-01 12:30:11+07:00,
322,530249720108,C24,BD BÌNH HÒA,Created,0.005,2026-08-01,2026-08-01 16:04:32+07:00,2026-08-01 16:39:34+07:00,,
323,530250880107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 09:18:46+07:00,2026-08-01 10:33:11+07:00,,
324,530251270107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 07:44:36+07:00,2026-08-01 12:45:19+07:00,,
325,530254110108,C24,BD BÌNH HÒA,Inbound,0.0075,2026-08-01,2026-08-01 06:01:54+07:00,2026-08-01 13:37:10+07:00,2026-08-01 13:37:21+07:00,2026-08-01 16:34:25+07:00
326,530255110108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 07:15:44+07:00,2026-08-01 11:00:05+07:00,,
327,530255680107,C24,BD BÌNH HÒA,Created,0.0125,2026-08-01,2026-08-01 10:21:31+07:00,,,
328,530258630107,C24,BD BÌNH HÒA,Transporting,0.0061,2026-08-01,2026-07-29 19:26:03+07:00,2026-08-01 13:13:44+07:00,2026-08-01 15:28:18+07:00,
329,530260280107,C24,BD BÌNH HÒA,Transporting,0.005,2026-08-01,2026-08-01 09:52:40+07:00,2026-08-01 14:22:16+07:00,2026-08-01 15:34:57+07:00,
330,530260680107,C24,BD BÌNH HÒA,Created,0.0076,2026-08-01,2026-08-01 09:53:04+07:00,2026-08-01 12:48:10+07:00,,
331,530263480107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 13:48:04+07:00,2026-08-01 15:36:06+07:00,,
332,530264510108,C24,BD BÌNH HÒA,Transporting,0.006,2026-08-01,2026-08-01 08:54:31+07:00,2026-08-01 16:48:33+07:00,2026-08-01 16:49:00+07:00,
333,530265710108,C24,BD BÌNH HÒA,Created,0.0059,2026-08-01,2026-08-01 08:08:08+07:00,2026-08-01 10:10:35+07:00,,
334,530267280107,C24,BD BÌNH HÒA,Created,0.0089,2026-08-01,2026-08-01 11:13:05+07:00,,,
335,530268310108,C24,BD BÌNH HÒA,Created,0.0053,2026-08-01,2026-08-01 08:34:34+07:00,2026-08-01 11:20:36+07:00,,
336,530274910108,C24,BD BÌNH HÒA,Transporting,0.0075,2026-08-01,2026-08-01 10:40:42+07:00,2026-08-01 11:58:37+07:00,2026-08-01 12:14:45+07:00,
337,530278710108,C24,BD BÌNH HÒA,Created,0.0238,2026-08-01,2026-08-01 12:03:09+07:00,,,
338,530279030107,C24,BD BÌNH HÒA,Inbound,0.0065,2026-08-01,2026-08-01 15:30:05+07:00,,2026-07-30 21:57:21+07:00,2026-08-01 15:30:05+07:00
339,530284520108,C24,BD BÌNH HÒA,Created,0.0367,2026-08-01,2026-08-01 15:25:50+07:00,,,
340,530286640107,C24,BD BÌNH HÒA,Inbound,0.006,2026-08-01,2026-08-01 14:59:40+07:00,,2026-07-30 23:53:45+07:00,2026-08-01 14:59:40+07:00
341,530286870107,C24,BD BÌNH HÒA,Created,0.0056,2026-08-01,2026-08-01 09:43:52+07:00,2026-08-01 11:26:28+07:00,,
342,530287700108,C24,BD BÌNH HÒA,Transporting,0.0105,2026-08-01,2026-08-01 06:07:37+07:00,2026-08-01 11:37:11+07:00,2026-08-01 14:12:24+07:00,
343,530288310108,C24,BD BÌNH HÒA,Created,0.0091,2026-08-01,2026-08-01 11:46:54+07:00,,,
344,530291510108,C24,BD BÌNH HÒA,Transporting,0.006,2026-08-01,2026-08-01 13:11:17+07:00,2026-08-01 15:41:46+07:00,2026-08-01 16:44:32+07:00,
345,530292310108,C24,BD BÌNH HÒA,Created,0.0064,2026-08-01,2026-08-01 12:59:36+07:00,2026-08-01 15:28:29+07:00,,
346,530293670107,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 10:12:08+07:00,,,
347,530301520108,C24,BD BÌNH HÒA,Created,0.0133,2026-08-01,2026-08-01 14:05:03+07:00,,,
348,530303110108,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 07:04:53+07:00,,,
349,530303280107,C24,BD BÌNH HÒA,Created,0.0144,2026-08-01,2026-08-01 08:04:44+07:00,,,
350,530303880107,C24,BD BÌNH HÒA,Inbound,0.0085,2026-08-01,2026-08-01 08:05:00+07:00,2026-08-01 13:39:11+07:00,2026-08-01 13:39:30+07:00,2026-08-01 16:49:55+07:00
351,530305520108,C24,BD BÌNH HÒA,Created,0.0084,2026-08-01,2026-08-01 14:13:07+07:00,,,
352,530306920108,C24,BD BÌNH HÒA,Transporting,0.005,2026-08-01,2026-08-01 09:50:41+07:00,2026-08-01 11:03:33+07:00,2026-08-01 15:25:51+07:00,
353,530308120108,C24,BD BÌNH HÒA,Transporting,0.01,2026-08-01,2026-08-01 13:35:42+07:00,2026-08-01 15:25:58+07:00,2026-08-01 16:47:05+07:00,
354,530308710108,C24,BD BÌNH HÒA,Transporting,0.0071,2026-08-01,2026-08-01 00:35:48+07:00,2026-08-01 16:48:37+07:00,2026-08-01 16:48:40+07:00,
355,530310120108,C24,BD BÌNH HÒA,Created,0.011,2026-08-01,2026-08-01 10:57:48+07:00,2026-08-01 11:20:08+07:00,,
356,530311110108,C24,BD BÌNH HÒA,Created,0.012,2026-08-01,2026-08-01 08:00:34+07:00,2026-08-01 08:21:33+07:00,,
357,530314120108,C24,BD BÌNH HÒA,Created,0.006,2026-08-01,2026-08-01 14:00:35+07:00,,,
358,530324080107,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 10:46:46+07:00,,,
359,530324880107,C24,BD BÌNH HÒA,Created,0.008,2026-08-01,2026-08-01 10:50:16+07:00,,,
360,530325120108,C24,BD BÌNH HÒA,Transporting,0.0085,2026-08-01,2026-08-01 12:01:43+07:00,2026-08-01 14:16:01+07:00,2026-08-01 14:16:15+07:00,
361,530327510108,C24,BD BÌNH HÒA,Created,0.007,2026-08-01,2026-08-01 09:07:19+07:00,2026-08-01 09:27:04+07:00,,
362,530329510108,C24,BD BÌNH HÒA,Created,0.01,2026-08-01,2026-08-01 08:33:29+07:00,2026-08-01 11:00:41+07:00,,
363,530330720108,C24,BD BÌNH HÒA,Created,0.0057,2026-08-01,2026-08-01 12:28:30+07:00,,,
