waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530510840102,Forecast,10.05,DT SA ĐÉC,SG CHỢ LỚN,2026-07-04 09:18:36,Lấy trong ngày,YES,2026-07-04 07:08:58,2026-07-04 09:18:37,SG CHỢ LỚN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:01,2026-07-05 01:28:38,SG CHỢ LỚN,Đã rời HUB
530067740102,Forecast,10.0,DT SA ĐÉC,DT TN,2026-07-04 09:18:38,Lấy trong ngày,YES,2026-07-04 07:08:57,2026-07-04 09:18:39,DT TN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:38,2026-07-05 14:38:07,DT TN,Đã rời HUB
530952340102,Forecast,10.0,DT SA ĐÉC,BD BÌNH HÒA,2026-07-04 09:18:44,Lấy trong ngày,YES,2026-07-04 07:02:10,2026-07-04 09:18:44,BD BÌNH HÒA,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:53,2026-07-05 02:23:36,BD BÌNH HÒA,Đã rời HUB
530770940102,Forecast,10.0,DT SA ĐÉC,SG PHÚ LÂM,2026-07-04 09:18:46,Lấy trong ngày,YES,2026-07-04 07:08:33,2026-07-04 09:18:46,SG PHÚ LÂM,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:25:08,2026-07-04 22:53:05,SG PHÚ LÂM,Đã rời HUB
530912430102,Forecast,10.05,DT SA ĐÉC,SG CHỢ LỚN,2026-07-04 09:18:47,Lấy trong ngày,YES,2026-07-04 07:08:34,2026-07-04 09:18:48,SG CHỢ LỚN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:22:51,2026-07-05 01:28:56,SG CHỢ LỚN,Đã rời HUB
530770740102,Forecast,10.05,DT SA ĐÉC,SG CHỢ LỚN,2026-07-04 09:18:50,Lấy trong ngày,YES,2026-07-04 07:08:36,2026-07-04 09:18:50,SG CHỢ LỚN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:09,2026-07-05 01:28:28,SG CHỢ LỚN,Đã rời HUB
530961740102,Forecast,10.05,DT SA ĐÉC,BD BÌNH HÒA,2026-07-04 09:18:52,Lấy trong ngày,YES,2026-07-04 07:08:38,2026-07-04 09:18:53,BD BÌNH HÒA,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:24:31,2026-07-05 02:42:11,BD BÌNH HÒA,Đã rời HUB
530984130102,Forecast,10.05,DT SA ĐÉC,SG THỦ ĐỨC,2026-07-04 09:18:54,Lấy trong ngày,YES,2026-07-04 07:08:58,2026-07-04 09:18:55,SG THỦ ĐỨC,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:18,2026-07-04 22:47:27,SG THỦ ĐỨC,Đã rời HUB
530961540102,Forecast,10.0,DT SA ĐÉC,SG BÌNH LỢI TRUNG,2026-07-04 09:18:56,Lấy trong ngày,YES,2026-07-04 07:08:56,2026-07-04 09:18:57,SG BÌNH LỢI TRUNG,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:22:35,2026-07-05 01:51:13,SG BÌNH LỢI TRUNG,Đã rời HUB
530975140102,Forecast,10.05,DT SA ĐÉC,SG THỦ ĐỨC,2026-07-04 09:19:05,Lấy trong ngày,YES,2026-07-04 07:08:44,2026-07-04 09:19:06,SG THỦ ĐỨC,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:23:13,2026-07-04 22:46:26,SG THỦ ĐỨC,Đã rời HUB
530844940102,Forecast,96.0,SG VĨNH LỘC,DT TN,2026-07-04 09:19:50,Lấy trong ngày,YES,2026-07-04 08:07:17,2026-07-04 09:19:51,DT TN,Shuttle,FC,SG VĨNH LỘC,2026-07-04 21:33:54,2026-07-05 14:37:43,DT TN,Đã rời HUB
530353540102,Forecast,7.0,DT SA ĐÉC,SG PHÚ NHUẬN,2026-07-04 09:21:22,Lấy trong ngày,YES,2026-07-04 07:33:23,2026-07-04 09:21:23,SG PHÚ NHUẬN,Shuttle,FC,DT SA ĐÉC,2026-07-04 22:22:44,2026-07-05 02:47:39,SG PHÚ NHUẬN,Đã rời HUB
530736740102,Forecast,11.31,SG THỦ ĐỨC,SG KHÁNH HỘI,2026-07-04 09:22:57,Lấy trong ngày,YES,2026-07-04 07:43:28,2026-07-04 09:22:58,SG KHÁNH HỘI,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:23,2026-07-04 22:35:21,SG KHÁNH HỘI,Đã rời HUB
530526430102,Forecast,10.0,SG THỦ ĐỨC,SG PHÚ LÂM,2026-07-04 09:22:59,Lấy trong ngày,YES,2026-07-04 07:43:25,2026-07-04 09:23:04,SG PHÚ LÂM,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:45:15,2026-07-04 23:02:56,SG PHÚ LÂM,Đã rời HUB
530711140102,Forecast,19.2,SG THỦ ĐỨC,BD DĨ AN,2026-07-04 09:23:04,Lấy trong ngày,YES,2026-07-04 07:43:28,2026-07-04 09:23:05,BD DĨ AN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:45,2026-07-05 01:37:35,BD DĨ AN,Đã rời HUB
530598140102,Forecast,11.5,SG THỦ ĐỨC,AG THOẠI SƠN,2026-07-04 09:23:06,Lấy trong ngày,YES,2026-07-04 07:43:26,2026-07-04 09:23:07,AG THOẠI SƠN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:22,2026-07-05 02:41:24,AG THOẠI SƠN,Đã rời HUB
530930540102,Forecast,11.5,SG THỦ ĐỨC,SG THỦ ĐỨC,2026-07-04 09:23:11,Lấy trong ngày,YES,2026-07-04 07:43:26,2026-07-04 09:23:13,SG THỦ ĐỨC,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:59,2026-07-04 22:24:43,SG THỦ ĐỨC,Đã rời HUB
530868140102,Forecast,5.54,LA BẾN LỨC,LA BẾN LỨC,2026-07-04 09:27:08,,,,,LA BẾN LỨC,Shuttle,FC,LA BẾN LỨC,2026-07-04 19:54:20,2026-07-04 21:50:35,LA BẾN LỨC,Đã rời HUB
530454630102,Forecast,6.21,LA BẾN LỨC,HN HÀ ĐÔNG,2026-07-04 09:27:24,Lấy trong ngày,YES,2026-07-04 07:36:03,2026-07-04 09:27:25,BN HUB,Linehaul,BN HUB,LA BẾN LỨC,2026-07-04 19:55:30,2026-07-04 22:27:02,BN HUB,Đã rời HUB
530271740102,Forecast,5.04,LA BẾN LỨC,SG HIỆP BÌNH,2026-07-04 09:27:35,Lấy trong ngày,YES,2026-07-04 07:36:45,2026-07-04 09:27:35,SG HIỆP BÌNH,Shuttle,FC,LA BẾN LỨC,2026-07-04 19:54:43,2026-07-04 23:37:10,SG HIỆP BÌNH,Đã rời HUB
530971740102,Forecast,5.53,LA BẾN LỨC,LA BẾN LỨC,2026-07-04 09:27:44,Lấy trong ngày,YES,2026-07-04 08:08:32,2026-07-04 09:27:45,LA BẾN LỨC,Shuttle,FC,LA BẾN LỨC,2026-07-04 19:54:28,2026-07-04 21:50:21,LA BẾN LỨC,Đã rời HUB
530719750102,Forecast,5.9,SG CHỢ LỚN,BD BÌNH HÒA,2026-07-04 09:28:01,Lấy trong ngày,YES,2026-07-04 08:50:13,2026-07-04 09:28:02,BD BÌNH HÒA,Shuttle,FC,SG CHỢ LỚN,2026-07-04 20:47:31,2026-07-05 02:50:48,BD BÌNH HÒA,Đã rời HUB
530544430102,Forecast,6.77,SG CHỢ LỚN,HY KIM ĐỘNG,2026-07-04 09:28:03,Lấy trong ngày,YES,2026-07-04 08:50:13,2026-07-04 09:28:04,BN HUB,Linehaul,BN HUB,SG CHỢ LỚN,2026-07-04 20:45:50,2026-07-04 21:47:13,BN HUB,Đã rời HUB
530779830102,Forecast,9.0,SG THỦ ĐỨC,CT Ô MÔN,2026-07-04 09:29:18,Lấy trong ngày,YES,2026-07-04 08:52:13,2026-07-04 09:29:19,CT Ô MÔN,Shuttle,FC,SG THỦ ĐỨC,2026-07-04 21:46:04,2026-07-05 00:44:19,CT Ô MÔN,Đã rời HUB
530494140102,Forecast,8.5,SG CHỢ LỚN,ST PHÚ LỢI,2026-07-04 09:29:37,Lấy trong ngày,YES,2026-07-04 09:18:00,2026-07-04 09:29:38,ST PHÚ LỢI,Shuttle,FC,SG CHỢ LỚN,2026-07-04 20:47:12,2026-07-04 21:43:14,ST PHÚ LỢI,Đã rời HUB
530291140102,Forecast,6.0,SG GÒ VẤP,ST VĨNH CHÂU,2026-07-04 09:29:44,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:29:44,ST VĨNH CHÂU,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:28:54,2026-07-05 00:34:44,ST VĨNH CHÂU,Đã rời HUB
530248430102,Forecast,6.0,SG GÒ VẤP,AG THOẠI SƠN,2026-07-04 09:29:47,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:29:47,AG THOẠI SƠN,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:28:46,2026-07-05 02:40:25,AG THOẠI SƠN,Đã rời HUB
530827150102,Forecast,10.36,SG CHỢ LỚN,LA TÂN AN,2026-07-04 09:29:46,Lấy trong ngày,YES,2026-07-04 08:50:13,2026-07-04 09:29:47,LA TÂN AN,Shuttle,FC,SG CHỢ LỚN,2026-07-04 20:46:48,2026-07-04 21:38:28,LA TÂN AN,Đã rời HUB
530827340102,Forecast,6.0,SG GÒ VẤP,LA ĐỨC HÒA,2026-07-04 09:29:52,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:29:53,LA ĐỨC HÒA,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:29:00,2026-07-05 02:21:54,LA ĐỨC HÒA,Đã rời HUB
530093330102,Forecast,6.0,SG GÒ VẤP,SG PHÚ NHUẬN,2026-07-04 09:29:55,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:29:56,SG PHÚ NHUẬN,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:28:49,2026-07-05 02:10:36,SG PHÚ NHUẬN,Đã rời HUB
530372830102,Forecast,6.0,SG GÒ VẤP,AG LONG XUYÊN,2026-07-04 09:30:06,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:30:07,AG LONG XUYÊN,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:29:30,2026-07-05 00:37:06,AG LONG XUYÊN,Đã rời HUB
530680430102,Forecast,5.08,SG CỦ CHI,SG BÌNH TÂN,2026-07-04 09:30:10,,,,,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:25,2026-07-05 02:57:24,SG BÌNH TÂN,Đã rời HUB
530680630102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-04 09:30:11,,,,,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:07,2026-07-05 02:17:51,SG PHÚ NHUẬN,Đã rời HUB
530756630102,Forecast,6.0,SG GÒ VẤP,SG NHƠN ĐỨC,2026-07-04 09:30:12,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:30:13,SG NHƠN ĐỨC,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:28:56,2026-07-05 01:53:45,SG NHƠN ĐỨC,Đã rời HUB
530317540102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-04 09:30:12,,,,,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:08,2026-07-04 22:37:43,SG THỦ ĐỨC,Đã rời HUB
530256140102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:30:13,,,,,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:47,2026-07-04 22:43:26,SG TÂN HƯNG,Đã rời HUB
530984230102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-04 09:30:14,,,,,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:20,2026-07-04 22:44:37,SG PHÚ LÂM,Đã rời HUB
530499630102,Forecast,6.9,SG GÒ VẤP,DT SA ĐÉC,2026-07-04 09:30:15,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:30:16,DT SA ĐÉC,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:29:14,2026-07-05 01:20:36,DT SA ĐÉC,Đã rời HUB
530469340102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-04 09:30:15,,,,,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:47,2026-07-04 22:44:49,SG THỦ ĐỨC,Đã rời HUB
530578530102,Forecast,5.08,SG CỦ CHI,SG HIỆP BÌNH,2026-07-04 09:30:16,,,,,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:53,2026-07-04 23:51:45,SG HIỆP BÌNH,Đã rời HUB
530369740102,Forecast,5.08,SG CỦ CHI,AG CẦN ĐĂNG,2026-07-04 09:30:17,,,,,AG CẦN ĐĂNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:19,2026-07-05 00:28:08,AG CẦN ĐĂNG,Đã rời HUB
530967140102,Forecast,6.9,SG GÒ VẤP,DT TN,2026-07-04 09:30:19,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:30:19,DT TN,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:29:10,2026-07-05 14:38:05,DT TN,Đã rời HUB
530026940102,Forecast,5.08,SG CỦ CHI,LA BẾN LỨC,2026-07-04 09:30:19,,,,,LA BẾN LỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:33,2026-07-05 02:55:42,LA BẾN LỨC,Đã rời HUB
530684030102,Forecast,5.08,SG CỦ CHI,SG KHÁNH HỘI,2026-07-04 09:30:20,,,,,SG KHÁNH HỘI,Shuttle,FC,SG CỦ CHI,2026-07-04 16:27:11,2026-07-04 22:16:13,SG KHÁNH HỘI,Đã rời HUB
530680030102,Forecast,5.08,SG CỦ CHI,ST PHÚ LỢI,2026-07-04 09:30:20,,,,,ST PHÚ LỢI,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:34,2026-07-04 21:42:26,ST PHÚ LỢI,Đã rời HUB
530736230102,Forecast,5.08,SG CỦ CHI,SG BẢY HIỀN,2026-07-04 09:30:21,,,,,SG BẢY HIỀN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:24,2026-07-05 03:23:54,SG BẢY HIỀN,Đã rời HUB
530784030102,Forecast,5.08,SG CỦ CHI,SG CỦ CHI,2026-07-04 09:30:22,,,,,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:18,2026-07-05 01:51:58,SG CỦ CHI,Đã rời HUB
530189130102,Forecast,5.08,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-04 09:30:23,,,,,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:27:50,2026-07-05 02:52:44,SG NHƠN ĐỨC,Đã rời HUB
530353140102,Forecast,12.0,SG GÒ VẤP,CT BÌNH THỦY,2026-07-04 09:30:24,Lấy trong ngày,YES,2026-07-04 07:32:07,2026-07-04 09:30:25,CT BÌNH THỦY,Shuttle,FC,SG GÒ VẤP,2026-07-04 22:29:05,2026-07-05 00:52:41,CT BÌNH THỦY,Đã rời HUB
530947340102,Forecast,5.08,SG CỦ CHI,SG HIỆP BÌNH,2026-07-04 09:30:24,,,,,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-04 16:30:24,2026-07-04 23:51:29,SG HIỆP BÌNH,Đã rời HUB
530638830102,Forecast,5.08,SG CỦ CHI,SG HIỆP BÌNH,2026-07-04 09:30:25,,,,,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-05 21:55:45,2026-07-06 00:52:43,SG HIỆP BÌNH,Đã rời HUB
530934030102,Forecast,5.08,SG CỦ CHI,CT LONG MỸ,2026-07-04 09:30:26,,,,,CT LONG MỸ,Shuttle,FC,SG CỦ CHI,2026-07-04 16:24:45,2026-07-05 00:55:25,CT LONG MỸ,Đã rời HUB
530680230102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:30:27,,,,,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:03,2026-07-04 22:43:00,SG TÂN HƯNG,Đã rời HUB
530884230102,Forecast,5.08,SG CỦ CHI,SG TÂN NHỰT,2026-07-04 09:30:28,,,,,SG TÂN NHỰT,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:38,2026-07-05 02:07:31,SG TÂN NHỰT,Đã rời HUB
530469140102,Forecast,5.08,SG CỦ CHI,SG HÓC MÔN,2026-07-04 09:30:28,,,,,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:08,2026-07-05 01:59:59,SG HÓC MÔN,Đã rời HUB
530934230102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:30:29,,,,,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:35,2026-07-04 22:43:14,SG TÂN HƯNG,Đã rời HUB
530174230102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-04 09:30:32,,,,,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:17,2026-07-04 22:44:48,SG PHÚ LÂM,Đã rời HUB
530174030102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-04 09:30:33,,,,,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:02,2026-07-05 01:21:36,CT NINH KIỀU,Đã rời HUB
530388130102,Forecast,5.08,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-04 09:30:33,,,,,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:58,2026-07-05 02:15:52,SG PHÚ NHUẬN,Đã rời HUB
530369340102,Forecast,5.1,SG CỦ CHI,SG CHỢ LỚN,2026-07-04 09:30:34,,,,,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:26,2026-07-04 21:59:01,SG CHỢ LỚN,Đã rời HUB
530288930102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-04 09:30:35,,,,,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:31,2026-07-04 23:14:22,SG GÒ VẤP,Đã rời HUB
530077730102,Forecast,5.08,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:30:36,,,,,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:07,2026-07-04 22:54:12,SG TÂN HƯNG,Đã rời HUB
530074630102,Forecast,5.08,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-04 09:30:37,,,,,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:00,2026-07-04 22:28:24,SG BÌNH LỢI TRUNG,Đã rời HUB
530356140102,Forecast,5.08,SG CỦ CHI,SG PHÚ LÂM,2026-07-04 09:30:40,,,,,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:48,2026-07-04 22:47:11,SG PHÚ LÂM,Đã rời HUB
530396730102,Forecast,5.08,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-04 09:30:40,,,,,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:30:32,2026-07-04 22:27:52,SG BÌNH LỢI TRUNG,Đã rời HUB
530317940102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-04 09:30:41,,,,,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:27:05,2026-07-05 01:08:14,CT NINH KIỀU,Đã rời HUB
530877330102,Forecast,5.08,SG CỦ CHI,SG CỦ CHI,2026-07-04 09:30:42,,,,,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:07,2026-07-05 01:52:02,SG CỦ CHI,Đã rời HUB
530209140102,Forecast,5.08,SG CỦ CHI,CT NINH KIỀU,2026-07-04 09:30:43,,,,,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:24:52,2026-07-05 01:18:35,CT NINH KIỀU,Đã rời HUB
530417140102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-04 09:30:44,,,,,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:59,2026-07-04 22:20:58,SG THỦ ĐỨC,Đã rời HUB
530578930102,Forecast,5.08,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-04 09:30:44,,,,,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:59,2026-07-05 02:53:10,SG NHƠN ĐỨC,Đã rời HUB
530226940102,Forecast,5.08,SG CỦ CHI,DT TN,2026-07-04 09:30:45,,,,,DT TN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:24:58,2026-07-05 14:33:59,DT TN,Đã rời HUB
530052740102,Forecast,5.08,SG CỦ CHI,SG CỦ CHI,2026-07-04 09:30:46,,,,,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:18,2026-07-05 01:52:11,SG CỦ CHI,Đã rời HUB
530112030102,Forecast,5.08,SG CỦ CHI,SG THỦ ĐỨC,2026-07-04 09:30:47,,,,,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:07,2026-07-04 22:37:49,SG THỦ ĐỨC,Đã rời HUB
530052540102,Forecast,5.08,SG CỦ CHI,VL CHỢ LÁCH,2026-07-04 09:30:48,,,,,VL CHỢ LÁCH,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:11,2026-07-04 22:40:18,VL CHỢ LÁCH,Đã rời HUB
530109940102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-04 09:30:49,,,,,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:26,2026-07-05 02:46:59,SG GÒ VẤP,Đã rời HUB
530398830102,Forecast,5.08,SG CỦ CHI,SG GÒ VẤP,2026-07-04 09:30:49,,,,,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:43,2026-07-04 23:14:43,SG GÒ VẤP,Đã rời HUB
530109740102,Forecast,5.08,SG CỦ CHI,SG AN LẠC,2026-07-04 09:30:50,,,,,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:25:35,2026-07-05 02:37:07,SG AN LẠC,Đã rời HUB
530389330102,Forecast,5.08,SG CỦ CHI,BD BÌNH HÒA,2026-07-04 09:30:51,,,,,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-04 16:24:39,2026-07-05 03:38:40,BD BÌNH HÒA,Đã rời HUB
530081030102,Forecast,5.08,SG CỦ CHI,SG AN LẠC,2026-07-04 09:30:52,,,,,SG AN LẠC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:21:53,2026-07-05 02:36:57,SG AN LẠC,Đã rời HUB
530189030102,Forecast,6.77,SG CHỢ LỚN,SG PHÚ LÂM,2026-07-04 09:32:07,Lấy trong ngày,YES,2026-07-04 09:18:00,2026-07-04 09:32:09,SG PHÚ LÂM,Shuttle,FC,SG CHỢ LỚN,2026-07-04 20:46:04,2026-07-04 22:45:53,SG PHÚ LÂM,Đã rời HUB
530109140102,Forecast,9.51,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-04 09:32:52,,,,,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:43,2026-07-04 22:11:08,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530312430102,Forecast,9.51,SG CỦ CHI,SG GÒ VẤP,2026-07-04 09:32:53,,,,,SG GÒ VẤP,Shuttle,FC,SG CỦ CHI,2026-07-04 16:27:19,2026-07-04 23:15:06,SG GÒ VẤP,Đã rời HUB
530217540102,Forecast,9.51,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:32:54,,,,,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:51,2026-07-04 22:42:50,SG TÂN HƯNG,Đã rời HUB
530947940102,Forecast,9.51,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-04 09:32:55,,,,,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:30:10,2026-07-05 02:52:46,SG NHƠN ĐỨC,Đã rời HUB
530009740102,Forecast,9.51,SG CỦ CHI,SG TÂN HƯNG,2026-07-04 09:32:56,,,,,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:29,2026-07-04 22:52:59,SG TÂN HƯNG,Đã rời HUB
530061140102,Forecast,9.51,SG CỦ CHI,SG HIỆP BÌNH,2026-07-04 09:32:57,,,,,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:22,2026-07-05 03:06:18,SG HIỆP BÌNH,Đã rời HUB
530417340102,Forecast,9.51,SG CỦ CHI,LA ĐỨC HÒA,2026-07-04 09:32:58,,,,,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-04 16:27:26,2026-07-05 03:12:31,LA ĐỨC HÒA,Đã rời HUB
530834030102,Forecast,9.8,SG CỦ CHI,SG HÓC MÔN,2026-07-04 09:33:06,,,,,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:41,2026-07-05 02:01:34,SG HÓC MÔN,Đã rời HUB
530317740102,Forecast,9.51,SG CỦ CHI,LA BẾN LỨC,2026-07-04 09:33:27,,,,,LA BẾN LỨC,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:37,2026-07-04 21:50:45,LA BẾN LỨC,Đã rời HUB
530285230102,Forecast,9.51,SG CỦ CHI,CT NINH KIỀU,2026-07-04 09:33:28,,,,,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:28:48,2026-07-05 01:17:05,CT NINH KIỀU,Đã rời HUB
530804940102,Forecast,9.51,SG CỦ CHI,TG AN HỮU,2026-07-04 09:33:29,,,,,TG AN HỮU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:29:09,2026-07-05 00:53:49,TG AN HỮU,Đã rời HUB
530953820102,Forecast,9.51,SG CỦ CHI,ST VĨNH CHÂU,2026-07-04 09:33:30,,,,,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:30:38,2026-07-04 21:46:40,ST VĨNH CHÂU,Đã rời HUB
530117540102,Forecast,9.51,SG CỦ CHI,VT VŨNG TÀU,2026-07-04 09:33:30,,,,,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-04 16:30:02,2026-07-05 00:58:13,VT VŨNG TÀU,Đã rời HUB
530569140102,Forecast,7.5,SG CỦ CHI,BD BÌNH HÒA,2026-07-04 09:33:33,,,,,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-04 16:30:17,2026-07-05 03:36:56,BD BÌNH HÒA,Đã rời HUB
530636630102,Forecast,7.8,SG CỦ CHI,TG TRUNG AN,2026-07-04 09:33:34,,,,,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:26:51,2026-07-05 01:10:11,TG TRUNG AN,Đã rời HUB
530056740102,Forecast,7.5,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-04 09:33:36,,,,,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-04 16:27:33,2026-07-05 02:16:32,SG PHÚ NHUẬN,Đã rời HUB
