waybillNo,data_source,weight,pickNetworkName,dispatch_plan,Pickup_time,pickup_label,Pickup_ontime,dispatchNetworkTime,updateTime,next_station,Tuyến,Rank,inbound_network,inbound_scanDate,outbound_scanDate,dispatch_actual,status_order
530843420102,Forecast,5.4,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:22:34,,,,2026-07-02 09:22:34,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:55,2026-07-03 00:58:09,BD BÌNH HÒA,Đã rời HUB
530998810102,Forecast,5.4,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:22:35,,,,2026-07-02 09:22:35,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:54,2026-07-03 00:40:22,SG PHÚ NHUẬN,Đã rời HUB
530698810102,Forecast,5.2,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 09:22:36,,,,2026-07-02 09:22:36,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:59,2026-07-03 00:14:22,SG PHÚ LÂM,Đã rời HUB
530898610102,Forecast,5.2,SG CỦ CHI,LA TÂN AN,2026-07-02 09:22:37,,,,2026-07-02 09:22:37,LA TÂN AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:44,2026-07-03 00:31:51,LA TÂN AN,Đã rời HUB
530954220102,Forecast,12.82,SG CỦ CHI,SG CỦ CHI,2026-07-02 09:22:39,,,,2026-07-02 09:22:39,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:13,2026-07-03 00:25:51,SG CỦ CHI,Đã rời HUB
530041730102,Forecast,8.16,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:22:40,,,,2026-07-02 09:22:40,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:34,2026-07-03 00:39:45,SG PHÚ NHUẬN,Đã rời HUB
530829220102,Forecast,8.16,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:22:41,,,,2026-07-02 09:22:41,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:13,2026-07-03 00:39:48,SG PHÚ NHUẬN,Đã rời HUB
530580520102,Forecast,5.4,SG CỦ CHI,ST VĨNH CHÂU,2026-07-02 09:22:42,,,,2026-07-02 09:22:42,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:08,2026-07-03 00:28:35,ST VĨNH CHÂU,Đã rời HUB
530928730102,Forecast,5.4,SG CỦ CHI,AG TÂN CHÂU,2026-07-02 09:22:43,,,,2026-07-02 09:22:43,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:48,2026-07-03 00:41:53,AG TÂN CHÂU,Đã rời HUB
530770720102,Forecast,5.89,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 09:22:44,,,,2026-07-02 09:22:44,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:52,2026-07-03 00:33:13,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530670720102,Forecast,5.89,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 09:22:45,,,,2026-07-02 09:22:45,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:43,2026-07-03 00:33:10,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530854020102,Forecast,8.16,SG CỦ CHI,HN ĐỐNG ĐA,2026-07-02 09:22:46,,,,2026-07-02 09:22:46,BN HUB,Linehaul,BN HUB,SG CỦ CHI,2026-07-02 22:55:44,2026-07-03 00:45:03,BN HUB,Đã rời HUB
530559520102,Forecast,8.16,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:22:47,,,,2026-07-02 09:22:47,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:25,,,Đang trên bãi
530241530102,Forecast,5.4,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:22:48,,,,2026-07-02 09:22:48,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:51,2026-07-03 00:12:25,SG TÂN HƯNG,Đã rời HUB
530754820102,Forecast,5.4,SG CỦ CHI,TG GÒ CÔNG,2026-07-02 09:22:49,,,,2026-07-02 09:22:49,TG GÒ CÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:35,2026-07-03 00:36:18,TG GÒ CÔNG,Đã rời HUB
530937320102,Forecast,5.1,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:22:53,,,,2026-07-02 09:22:53,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:13,2026-07-03 00:58:05,BD BÌNH HÒA,Đã rời HUB
530754220102,Forecast,5.1,SG CỦ CHI,VT XUYÊN MỘC,2026-07-02 09:22:54,,,,2026-07-02 09:22:54,VT XUYÊN MỘC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:36,2026-07-03 00:39:32,VT XUYÊN MỘC,Đã rời HUB
530522530102,Forecast,5.1,SG CỦ CHI,SG VĨNH LỘC,2026-07-02 09:22:55,,,,2026-07-02 09:22:55,SG VĨNH LỘC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:35,2026-07-03 00:39:19,SG VĨNH LỘC,Đã rời HUB
530064820102,Forecast,5.1,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:22:56,,,,2026-07-02 09:22:56,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:54,2026-07-03 00:39:40,SG PHÚ NHUẬN,Đã rời HUB
530091410102,Forecast,5.2,SG CỦ CHI,SG BÌNH TRỊ ĐÔNG,2026-07-02 09:22:57,,,,2026-07-02 09:22:57,SG BÌNH TRỊ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:11,2026-07-03 00:33:18,SG BÌNH TRỊ ĐÔNG,Đã rời HUB
530221730102,Forecast,5.2,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:22:58,,,,2026-07-02 09:22:58,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:49,2026-07-03 00:58:14,BD BÌNH HÒA,Đã rời HUB
530629420102,Forecast,5.2,SG CỦ CHI,AG LONG XUYÊN,2026-07-02 09:22:59,,,,2026-07-02 09:22:59,AG LONG XUYÊN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:21,2026-07-03 00:10:34,AG LONG XUYÊN,Đã rời HUB
530723530102,Forecast,5.4,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 09:23:01,,,,2026-07-02 09:23:01,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:06,2026-07-03 00:25:15,SG XUÂN THỚI SƠN,Đã rời HUB
530152520102,Forecast,5.4,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 09:23:01,,,,2026-07-02 09:23:01,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:06,2026-07-03 00:30:13,SG NHƠN ĐỨC,Đã rời HUB
530166920102,Forecast,5.4,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:23:02,,,,2026-07-02 09:23:02,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:58,2026-07-03 00:30:42,SG CHỢ LỚN,Đã rời HUB
530094610102,Forecast,5.4,SG CỦ CHI,CT BÌNH THỦY,2026-07-02 09:23:03,,,,2026-07-02 09:23:03,CT BÌNH THỦY,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:30,2026-07-03 00:16:43,CT BÌNH THỦY,Đã rời HUB
530764920102,Forecast,5.4,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 09:23:05,,,,2026-07-02 09:23:05,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:37,2026-07-03 00:09:22,SG TÂN SƠN NHÌ,Đã rời HUB
530828330102,Forecast,5.4,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:23:06,,,,2026-07-02 09:23:06,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:15,2026-07-03 00:58:20,BD BÌNH HÒA,Đã rời HUB
530729420102,Forecast,5.2,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 09:23:07,,,,2026-07-02 09:23:07,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:52,2026-07-03 00:08:57,SG TÂN SƠN NHÌ,Đã rời HUB
530591210102,Forecast,5.4,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:23:08,,,,2026-07-02 09:23:08,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:10,2026-07-03 00:40:34,SG PHÚ NHUẬN,Đã rời HUB
530349010102,Forecast,5.4,SG CỦ CHI,TG TRUNG AN,2026-07-02 09:23:08,,,,2026-07-02 09:23:08,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:06,2026-07-03 00:37:38,TG TRUNG AN,Đã rời HUB
530041130102,Forecast,5.2,SG CỦ CHI,SG HƯNG LONG,2026-07-02 09:23:10,,,,2026-07-02 09:23:10,SG HƯNG LONG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:37,2026-07-03 00:29:49,SG HƯNG LONG,Đã rời HUB
530982010102,Forecast,5.4,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:23:10,,,,2026-07-02 09:23:10,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:18,2026-07-03 00:36:38,VT VŨNG TÀU,Đã rời HUB
530464320102,Forecast,6.41,SG CỦ CHI,BD DĨ AN,2026-07-02 09:23:12,,,,2026-07-02 09:23:12,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:22,2026-07-03 00:55:29,BD DĨ AN,Đã rời HUB
530859120102,Forecast,5.4,SG CỦ CHI,AG LONG XUYÊN,2026-07-02 09:23:13,,,,2026-07-02 09:23:13,AG LONG XUYÊN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:40,2026-07-03 00:10:27,AG LONG XUYÊN,Đã rời HUB
530522930102,Forecast,8.16,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:23:14,,,,2026-07-02 09:23:14,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:29,2026-07-03 00:37:26,VT VŨNG TÀU,Đã rời HUB
530321130102,Forecast,6.59,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:23:15,,,,2026-07-02 09:23:15,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:02,2026-07-03 00:15:08,SG TÂN HƯNG,Đã rời HUB
530180720102,Forecast,11.4,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:23:16,,,,2026-07-02 09:23:16,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:43,2026-07-03 00:15:11,SG TÂN HƯNG,Đã rời HUB
530164820102,Forecast,8.4,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:23:17,,,,2026-07-02 09:23:17,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:26,2026-07-03 00:31:09,SG CHỢ LỚN,Đã rời HUB
530091610102,Forecast,5.64,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 09:23:20,,,,2026-07-02 09:23:20,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:01,2026-07-03 00:30:26,SG NHƠN ĐỨC,Đã rời HUB
530629020102,Forecast,5.4,SG CỦ CHI,BD DĨ AN,2026-07-02 09:23:45,,,,2026-07-02 09:23:45,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:44,2026-07-03 00:55:22,BD DĨ AN,Đã rời HUB
530543020102,Forecast,6.41,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:23:46,,,,2026-07-02 09:23:46,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:48,2026-07-03 00:32:21,SG CHỢ LỚN,Đã rời HUB
530121530102,Forecast,6.41,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:23:47,,,,2026-07-02 09:23:47,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:18,2026-07-03 00:32:11,SG CHỢ LỚN,Đã rời HUB
530559720102,Forecast,5.7,SG CỦ CHI,SG HÓC MÔN,2026-07-02 09:23:48,,,,2026-07-02 09:23:48,SG HÓC MÔN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:21,2026-07-03 00:17:21,SG HÓC MÔN,Đã rời HUB
530180920102,Forecast,6.41,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 09:23:49,,,,2026-07-02 09:23:49,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:25,2026-07-03 00:28:39,LA ĐỨC HÒA,Đã rời HUB
530659120102,Forecast,6.41,SG CỦ CHI,BD DĨ AN,2026-07-02 09:23:50,,,,2026-07-02 09:23:50,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:29,2026-07-03 00:54:43,BD DĨ AN,Đã rời HUB
530729020102,Forecast,6.41,SG CỦ CHI,SG BÌNH TÂN,2026-07-02 09:23:51,,,,2026-07-02 09:23:51,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:47,2026-07-03 00:29:52,SG BÌNH TÂN,Đã rời HUB
530850010102,Forecast,6.41,SG CỦ CHI,TG TRUNG AN,2026-07-02 09:23:52,,,,2026-07-02 09:23:52,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:49:37,2026-07-03 00:36:59,TG TRUNG AN,Đã rời HUB
530670320102,Forecast,6.41,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:23:53,,,,2026-07-02 09:23:53,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:58,2026-07-03 00:40:16,SG PHÚ NHUẬN,Đã rời HUB
530122620102,Forecast,6.41,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:23:53,,,,2026-07-02 09:23:53,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:49:42,,,Đang trên bãi
530421930102,Forecast,6.41,SG CỦ CHI,LA TÂN AN,2026-07-02 09:23:54,,,,2026-07-02 09:23:54,LA TÂN AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:17,2026-07-03 00:31:07,LA TÂN AN,Đã rời HUB
530831210102,Forecast,6.41,SG CỦ CHI,SG CỦ CHI,2026-07-02 09:23:55,,,,2026-07-02 09:23:55,SG CỦ CHI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:13,2026-07-03 00:25:47,SG CỦ CHI,Đã rời HUB
530291610102,Forecast,5.7,SG CỦ CHI,BD BẾN CÁT,2026-07-02 09:23:56,,,,2026-07-02 09:23:56,BD BẾN CÁT,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:21,2026-07-03 00:38:02,BD BẾN CÁT,Đã rời HUB
530721330102,Forecast,6.41,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 09:23:57,,,,2026-07-02 09:23:57,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:25,2026-07-03 00:26:01,SG XUÂN THỚI SƠN,Đã rời HUB
530898410102,Forecast,6.41,SG CỦ CHI,VL CHỢ LÁCH,2026-07-02 09:23:58,,,,2026-07-02 09:23:58,VL CHỢ LÁCH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:12,2026-07-03 00:36:22,VL CHỢ LÁCH,Đã rời HUB
530291810102,Forecast,6.41,SG CỦ CHI,CT BÌNH THỦY,2026-07-02 09:23:59,,,,2026-07-02 09:23:59,CT BÌNH THỦY,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:25,2026-07-03 00:15:42,CT BÌNH THỦY,Đã rời HUB
530759120102,Forecast,6.41,SG CỦ CHI,DT SA ĐÉC,2026-07-02 09:24:00,,,,2026-07-02 09:24:00,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:02,2026-07-03 00:26:05,DT SA ĐÉC,Đã rời HUB
530629520102,Forecast,5.2,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:24:03,,,,2026-07-02 09:24:03,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:34,2026-07-03 00:32:05,SG CHỢ LỚN,Đã rời HUB
530929420102,Forecast,5.4,SG CỦ CHI,ST VĨNH CHÂU,2026-07-02 09:24:05,,,,2026-07-02 09:24:05,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:48,2026-07-03 00:28:03,ST VĨNH CHÂU,Đã rời HUB
530522330102,Forecast,5.4,SG CỦ CHI,TG TRUNG AN,2026-07-02 09:24:06,,,,2026-07-02 09:24:06,TG TRUNG AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:42,2026-07-03 00:37:44,TG TRUNG AN,Đã rời HUB
530582610102,Forecast,5.4,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 09:24:07,,,,2026-07-02 09:24:07,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:36,2026-07-03 00:28:44,LA ĐỨC HÒA,Đã rời HUB
530164020102,Forecast,5.2,SG CỦ CHI,VL CHỢ LÁCH,2026-07-02 09:24:08,,,,2026-07-02 09:24:08,VL CHỢ LÁCH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:57,2026-07-03 00:36:21,VL CHỢ LÁCH,Đã rời HUB
530815120102,Forecast,5.4,SG CỦ CHI,SG TÂN SƠN NHÌ,2026-07-02 09:24:09,,,,2026-07-02 09:24:09,SG TÂN SƠN NHÌ,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:33,2026-07-03 00:09:08,SG TÂN SƠN NHÌ,Đã rời HUB
530821330102,Forecast,5.2,SG CỦ CHI,SG PHÚ LÂM,2026-07-02 09:24:10,,,,2026-07-02 09:24:10,SG PHÚ LÂM,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:58,2026-07-03 00:39:45,SG PHÚ LÂM,Đã rời HUB
530432520102,Forecast,5.2,SG CỦ CHI,SG PHÚ NHUẬN,2026-07-02 09:24:11,,,,2026-07-02 09:24:11,SG PHÚ NHUẬN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:38,2026-07-03 00:40:18,SG PHÚ NHUẬN,Đã rời HUB
530023330102,Forecast,5.2,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:24:12,,,,2026-07-02 09:24:12,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:54:32,2026-07-03 00:12:11,SG TÂN HƯNG,Đã rời HUB
530829120102,Forecast,5.2,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:24:13,,,,2026-07-02 09:24:13,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:12,,,Đang trên bãi
530140920102,Forecast,5.2,SG CỦ CHI,CT NINH KIỀU,2026-07-02 09:24:14,,,,2026-07-02 09:24:14,CT NINH KIỀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:08,2026-07-03 00:16:21,CT NINH KIỀU,Đã rời HUB
530798410102,Forecast,5.2,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-02 09:24:22,,,,2026-07-02 09:24:22,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:40,2026-07-03 00:28:00,SG BÌNH LỢI TRUNG,Đã rời HUB
530164620102,Forecast,5.2,SG CỦ CHI,DC GIA ĐỊNH,2026-07-02 09:24:24,,,,2026-07-02 09:24:24,DC GIA ĐỊNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:17,,,Đang trên bãi
530091810102,Forecast,5.2,SG CỦ CHI,LA ĐỨC HÒA,2026-07-02 09:24:25,,,,2026-07-02 09:24:25,LA ĐỨC HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:05,2026-07-03 00:31:39,LA ĐỨC HÒA,Đã rời HUB
530432120102,Forecast,5.2,SG CỦ CHI,SG TÂN THỚI HIỆP,2026-07-02 09:24:26,,,,2026-07-02 09:24:26,SG TÂN THỚI HIỆP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:29,2026-07-03 00:33:02,SG TÂN THỚI HIỆP,Đã rời HUB
530328330102,Forecast,5.4,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:24:26,,,,2026-07-02 09:24:26,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:55,2026-07-03 00:15:36,SG TÂN HƯNG,Đã rời HUB
530091210102,Forecast,7.5,SG CỦ CHI,BD DĨ AN,2026-07-02 09:24:29,,,,2026-07-02 09:24:29,BD DĨ AN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:43,2026-07-03 00:54:41,BD DĨ AN,Đã rời HUB
530522130102,Forecast,8.49,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 09:24:31,,,,2026-07-02 09:24:31,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:29,2026-07-03 00:30:05,SG NHƠN ĐỨC,Đã rời HUB
530559320102,Forecast,8.5,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 09:24:32,,,,2026-07-02 09:24:32,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:52,2026-07-03 00:25:36,SG XUÂN THỚI SƠN,Đã rời HUB
530754420102,Forecast,7.99,SG CỦ CHI,SG HIỆP BÌNH,2026-07-02 09:24:33,,,,2026-07-02 09:24:33,SG HIỆP BÌNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:21,2026-07-03 00:18:46,SG HIỆP BÌNH,Đã rời HUB
530502820102,Forecast,5.2,SG CỦ CHI,BD BÌNH HÒA,2026-07-02 09:24:35,,,,2026-07-02 09:24:35,BD BÌNH HÒA,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:33,2026-07-03 00:57:48,BD BÌNH HÒA,Đã rời HUB
530829420102,Forecast,5.2,SG CỦ CHI,VT VŨNG TÀU,2026-07-02 09:24:38,,,,2026-07-02 09:24:38,VT VŨNG TÀU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:55,2026-07-03 00:37:39,VT VŨNG TÀU,Đã rời HUB
530421730102,Forecast,5.2,SG CỦ CHI,SG THỦ ĐỨC,2026-07-02 09:24:40,,,,2026-07-02 09:24:40,SG THỦ ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:23,2026-07-03 00:45:58,SG THỦ ĐỨC,Đã rời HUB
530432720102,Forecast,5.2,SG CỦ CHI,SG KHÁNH HỘI,2026-07-02 09:24:43,,,,2026-07-02 09:24:43,SG KHÁNH HỘI,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:42,2026-07-03 00:24:53,SG KHÁNH HỘI,Đã rời HUB
530643420102,Forecast,5.2,SG CỦ CHI,SG TÂN THỚI HIỆP,2026-07-02 09:24:45,,,,2026-07-02 09:24:45,SG TÂN THỚI HIỆP,Shuttle,FC,SG CỦ CHI,2026-07-02 22:52:15,2026-07-03 00:34:05,SG TÂN THỚI HIỆP,Đã rời HUB
530164220102,Forecast,5.2,SG CỦ CHI,ST VĨNH CHÂU,2026-07-02 09:24:46,,,,2026-07-02 09:24:46,ST VĨNH CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:55,2026-07-03 00:28:09,ST VĨNH CHÂU,Đã rời HUB
530722530102,Forecast,5.2,SG CỦ CHI,DT SA ĐÉC,2026-07-02 09:24:47,,,,2026-07-02 09:24:47,DT SA ĐÉC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:45,2026-07-03 00:26:14,DT SA ĐÉC,Đã rời HUB
530622730102,Forecast,5.2,SG CỦ CHI,SG NHƠN ĐỨC,2026-07-02 09:24:49,,,,2026-07-02 09:24:49,SG NHƠN ĐỨC,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:15,2026-07-03 00:30:21,SG NHƠN ĐỨC,Đã rời HUB
530040920102,Forecast,9.51,SG CỦ CHI,AG TÂN CHÂU,2026-07-02 09:24:53,,,,2026-07-02 09:24:53,AG TÂN CHÂU,Shuttle,FC,SG CỦ CHI,2026-07-02 22:50:39,2026-07-03 00:45:10,AG TÂN CHÂU,Đã rời HUB
530659320102,Forecast,9.51,SG CỦ CHI,SG BÌNH TÂN,2026-07-02 09:24:54,,,,2026-07-02 09:24:54,SG BÌNH TÂN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:16,2026-07-03 00:27:59,SG BÌNH TÂN,Đã rời HUB
530066320102,Forecast,9.51,SG CỦ CHI,SG TÂN HƯNG,2026-07-02 09:24:55,,,,2026-07-02 09:24:55,SG TÂN HƯNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:51:52,2026-07-03 00:09:35,SG TÂN HƯNG,Đã rời HUB
530895310102,Forecast,6.03,SG CỦ CHI,TG HÒA KHÁNH,2026-07-02 09:25:53,,,,2026-07-02 09:25:53,TG HÒA KHÁNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:53:02,2026-07-03 00:27:22,TG HÒA KHÁNH,Đã rời HUB
530895910102,Forecast,5.15,SG CỦ CHI,DT CAO LÃNH,2026-07-02 09:25:56,,,,2026-07-02 09:25:56,DT CAO LÃNH,Shuttle,FC,SG CỦ CHI,2026-07-02 22:40:02,2026-07-03 00:25:39,DT CAO LÃNH,Đã rời HUB
530895710102,Forecast,6.2,SG CỦ CHI,HN HOÀN KIẾM,2026-07-02 09:26:01,,,,2026-07-02 09:26:01,BN HUB,Linehaul,BN HUB,SG CỦ CHI,2026-07-02 22:39:48,2026-07-03 00:28:08,BN HUB,Đã rời HUB
530270720102,Forecast,6.2,SG CỦ CHI,SG BÌNH LỢI TRUNG,2026-07-02 09:26:03,,,,2026-07-02 09:26:03,SG BÌNH LỢI TRUNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:41:51,2026-07-03 00:27:16,SG BÌNH LỢI TRUNG,Đã rời HUB
530328130102,Forecast,5.1,SG CỦ CHI,SG XUÂN THỚI SƠN,2026-07-02 09:27:07,,,,2026-07-02 09:27:07,SG XUÂN THỚI SƠN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:12,2026-07-03 00:51:17,SG XUÂN THỚI SƠN,Đã rời HUB
530041930102,Forecast,5.1,SG CỦ CHI,SG CHỢ LỚN,2026-07-02 09:27:08,,,,2026-07-02 09:27:08,SG CHỢ LỚN,Shuttle,FC,SG CỦ CHI,2026-07-02 22:57:09,2026-07-03 00:34:12,SG CHỢ LỚN,Đã rời HUB
530702020102,Forecast,5.1,SG CỦ CHI,SG AN PHÚ ĐÔNG,2026-07-02 09:27:08,,,,2026-07-02 09:27:08,SG AN PHÚ ĐÔNG,Shuttle,FC,SG CỦ CHI,2026-07-02 22:55:40,2026-07-03 00:35:12,SG AN PHÚ ĐÔNG,Đã rời HUB
530853410102,Forecast,6.14,LA BẾN LỨC,SG TÂN HƯNG,2026-07-02 09:28:49,,,,2026-07-02 09:28:49,SG TÂN HƯNG,Shuttle,FC,LA BẾN LỨC,2026-07-02 19:14:17,2026-07-03 00:08:20,SG TÂN HƯNG,Đã rời HUB
