Mã vận đơn,Bưu cục lấy hàng,Điểm đến,Tuyến phân loại,Điểm Inbound,Thời gian Inbound,Thời gian lấy hàng,Thời gian điều phối,Thời gian Outbound,Trạng thái,Khối lượng (kg),Tuyến,Rank,Nguồn
530426010104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 20:11:03,2026-07-13 11:01:18,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530824010104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:11:03,2026-07-13 11:00:57,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530301010104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:11:02,2026-07-13 11:01:19,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530315930104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:10:58,2026-07-13 12:41:54,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530375750103,,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,BN HUB,2026-07-13 20:10:58,2026-07-11 16:48:58,2026-07-09 15:08:02,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530116730104,SG BÌNH TÂN,BD BẾN CÁT,BD BẾN CÁT,SG BÌNH TÂN,2026-07-13 20:10:57,2026-07-13 11:01:49,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530444140103,,SG THỦ ĐỨC,SG THỦ ĐỨC,BN HUB,2026-07-13 20:10:57,2026-07-10 10:06:12,2026-07-08 20:45:08,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530426410104,SG BÌNH TÂN,DT TN,DT TN,SG BÌNH TÂN,2026-07-13 20:10:56,2026-07-13 11:02:01,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530818060103,,AG TỊNH BIÊN,AG TỊNH BIÊN,BN HUB,2026-07-13 20:10:54,2026-07-11 15:54:55,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530255670103,,BD BÌNH HÒA,BD BÌNH HÒA,BN HUB,2026-07-13 20:10:54,2026-07-11 15:52:51,2026-07-11 12:30:58,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530017610104,SG BÌNH TÂN,SG HÓC MÔN,SG HÓC MÔN,SG BÌNH TÂN,2026-07-13 20:10:53,2026-07-13 11:00:59,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530262130104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 20:10:52,2026-07-13 11:02:15,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530126530104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:10:51,2026-07-13 11:02:12,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530438190103,,SG HIỆP BÌNH,SG HIỆP BÌNH,BN HUB,2026-07-13 20:10:51,2026-07-11 15:51:04,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530240670103,,LA BẾN LỨC,LA BẾN LỨC,BN HUB,2026-07-13 20:10:48,2026-07-11 15:54:11,2026-07-11 12:50:18,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530124530104,SG BÌNH TÂN,SG VĨNH LỘC,SG VĨNH LỘC,SG BÌNH TÂN,2026-07-13 20:10:46,2026-07-13 11:02:14,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530132330104,SG BÌNH TÂN,SG PHÚ LÂM,SG PHÚ LÂM,SG BÌNH TÂN,2026-07-13 20:10:46,2026-07-13 11:02:44,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530320160103,,VL CHỢ LÁCH,VL CHỢ LÁCH,BN HUB,2026-07-13 20:10:46,2026-07-11 16:45:21,2026-07-09 15:08:02,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530026930104,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH TÂN,2026-07-13 20:10:41,2026-07-13 11:01:52,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530130330104,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,SG BÌNH TÂN,2026-07-13 20:10:41,2026-07-13 11:02:20,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530401870103,,VT VŨNG TÀU,VT VŨNG TÀU,BN HUB,2026-07-13 20:10:41,2026-07-11 11:45:58,2026-07-11 10:49:44,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530300900104,,VL VĨNH LONG,VL VĨNH LONG,BN HUB,2026-07-13 20:10:38,2026-07-11 15:51:18,2026-07-11 12:30:57,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530422730104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 20:10:37,2026-07-13 11:01:22,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530026220104,SG BÌNH TÂN,VT CHÂU ĐỨC,VT CHÂU ĐỨC,SG BÌNH TÂN,2026-07-13 20:10:37,2026-07-13 16:15:59,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530049070103,,CT NINH KIỀU,CT NINH KIỀU,BN HUB,2026-07-13 20:10:36,2026-07-11 17:12:28,2026-07-11 11:03:07,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530831340104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:10:36,2026-07-13 16:15:15,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530162930104,SG BÌNH TÂN,VL CHỢ LÁCH,VL CHỢ LÁCH,SG BÌNH TÂN,2026-07-13 20:10:34,2026-07-13 11:02:37,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530739590103,,SG CỦ CHI,SG CỦ CHI,BN HUB,2026-07-13 20:10:34,2026-07-11 10:45:34,2026-07-11 08:04:24,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530518530104,SG BÌNH TÂN,CT BÌNH THỦY,CT BÌNH THỦY,SG BÌNH TÂN,2026-07-13 20:10:32,2026-07-13 11:01:49,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530407730104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:10:32,2026-07-13 11:02:39,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530030330104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:10:32,2026-07-13 11:02:01,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530113880103,,SG BÌNH TÂN,SG BÌNH TÂN,BN HUB,2026-07-13 20:10:32,2026-07-11 14:56:35,2026-07-11 14:32:41,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530415410104,SG BÌNH TÂN,CT BÌNH THỦY,CT BÌNH THỦY,SG BÌNH TÂN,2026-07-13 20:10:29,2026-07-13 11:02:41,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530922010104,SG BÌNH TÂN,SG XUÂN HÒA,SG XUÂN HÒA,SG BÌNH TÂN,2026-07-13 20:10:28,2026-07-13 11:00:49,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530970190103,,VT VŨNG TÀU,VT VŨNG TÀU,BN HUB,2026-07-13 20:10:28,2026-07-11 20:22:46,2026-07-11 13:31:43,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530528130104,SG BÌNH TÂN,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,SG BÌNH TÂN,2026-07-13 20:10:27,2026-07-13 11:02:19,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530362130104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:10:26,2026-07-13 11:03:08,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530541660103,,LA TÂN AN,LA TÂN AN,BN HUB,2026-07-13 20:10:26,2026-07-11 11:45:05,2026-07-11 08:09:30,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530491470103,,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,BN HUB,2026-07-13 20:10:23,2026-07-11 16:10:55,2026-07-11 15:10:08,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530026020104,SG BÌNH TÂN,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,SG BÌNH TÂN,2026-07-13 20:10:22,2026-07-13 16:15:46,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530120020104,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,SG BÌNH TÂN,2026-07-13 20:10:22,2026-07-13 16:16:04,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530610190102,LA BẾN LỨC,LA BẾN LỨC,LA BẾN LỨC,LA BẾN LỨC,2026-07-13 20:10:21,2026-07-06 17:26:21,2026-07-06 08:11:21,,Đang trên bãi,6.2,Shuttle,FC,Dispatch
530226220104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 20:10:21,2026-07-13 16:12:14,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530164060103,,SG THỦ ĐỨC,SG THỦ ĐỨC,BN HUB,2026-07-13 20:10:19,2026-07-11 11:43:51,2026-07-11 08:00:08,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530715810104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:10:18,2026-07-13 11:04:48,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530834020104,SG BÌNH TÂN,SG KHÁNH HỘI,SG KHÁNH HỘI,SG BÌNH TÂN,2026-07-13 20:10:18,2026-07-13 16:16:21,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530066540104,SG BÌNH TÂN,VL VĨNH LONG,VL VĨNH LONG,SG BÌNH TÂN,2026-07-13 20:10:17,2026-07-13 16:12:35,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530753330104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:10:16,2026-07-13 11:05:00,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530437160103,,SG ĐÔNG HƯNG THUẬN,SG ĐÔNG HƯNG THUẬN,BN HUB,2026-07-13 20:10:15,2026-07-11 14:41:14,2026-07-10 07:18:39,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530726210104,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,SG BÌNH TÂN,2026-07-13 20:10:14,2026-07-13 11:04:42,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530509020104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 20:10:14,2026-07-13 16:12:42,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530747940104,SG BÌNH TÂN,ST VĨNH CHÂU,ST VĨNH CHÂU,SG BÌNH TÂN,2026-07-13 20:10:14,2026-07-13 16:15:44,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530912410104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:10:12,2026-07-13 11:04:37,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530588270103,,SG THỦ ĐỨC,SG THỦ ĐỨC,BN HUB,2026-07-13 20:10:12,2026-07-11 17:16:02,2026-07-11 13:37:02,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530829980103,,AG TÂN CHÂU,AG TÂN CHÂU,BN HUB,2026-07-13 20:10:12,2026-07-11 15:54:59,2026-07-11 06:05:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530330730104,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH TÂN,2026-07-13 20:10:11,2026-07-13 11:04:41,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530662130104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:10:10,2026-07-13 11:04:36,2026-07-13 10:45:14,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530262930104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:10:08,2026-07-13 11:03:06,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530112870103,,SG AN PHÚ ĐÔNG,SG AN PHÚ ĐÔNG,BN HUB,2026-07-13 20:10:07,2026-07-11 07:50:33,2026-07-11 07:46:33,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530760730104,SG BÌNH TÂN,SG TÂN TẠO,SG TÂN TẠO,SG BÌNH TÂN,2026-07-13 20:10:06,2026-07-13 11:02:35,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530253130104,SG BÌNH TÂN,LA ĐỨC HÒA,LA ĐỨC HÒA,SG BÌNH TÂN,2026-07-13 20:10:06,2026-07-13 11:02:33,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530161260103,,VT XUYÊN MỘC,VT XUYÊN MỘC,BN HUB,2026-07-13 20:10:05,2026-07-11 19:49:51,2026-07-11 08:41:09,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530653340104,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,SG BÌNH TÂN,2026-07-13 20:10:05,2026-07-13 16:16:10,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530929940104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:10:03,2026-07-13 16:16:14,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530911670103,,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,BN HUB,2026-07-13 20:10:02,2026-07-11 14:42:35,2026-07-11 07:39:11,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530614300104,,SG BÌNH TRỊ ĐÔNG,SG BÌNH TRỊ ĐÔNG,BN HUB,2026-07-13 20:10:02,2026-07-11 15:58:48,2026-07-11 14:11:27,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530068340104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:10:01,2026-07-13 16:16:23,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530271390103,DT SA ĐÉC,LA TÂN AN,LA TÂN AN,DT SA ĐÉC,2026-07-13 20:09:59,2026-07-11 15:15:38,2026-07-11 13:41:34,,Đang trên bãi,10.0,Shuttle,FC,Forecast
530426810104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:09:57,2026-07-13 11:02:38,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530930670103,,BD DĨ AN,BD DĨ AN,BN HUB,2026-07-13 20:09:57,2026-07-11 15:54:32,2026-07-11 12:30:58,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530226500104,,SG THỦ ĐỨC,SG THỦ ĐỨC,BN HUB,2026-07-13 20:09:57,2026-07-11 16:55:47,2026-07-11 14:10:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530017810104,SG BÌNH TÂN,SG TÂN SƠN NHÌ,SG TÂN SƠN NHÌ,SG BÌNH TÂN,2026-07-13 20:09:56,2026-07-13 11:00:53,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530922410104,SG BÌNH TÂN,ST PHÚ LỢI,ST PHÚ LỢI,SG BÌNH TÂN,2026-07-13 20:09:56,2026-07-13 11:02:45,2026-07-13 10:37:09,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530153930104,SG BÌNH TÂN,AG AN PHÚ,AG AN PHÚ,SG BÌNH TÂN,2026-07-13 20:09:55,2026-07-13 11:02:52,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530033560103,SG CHỢ LỚN,SG CHỢ LỚN,SG CHỢ LỚN,SG CHỢ LỚN,2026-07-13 20:09:54,2026-07-10 18:28:57,2026-07-09 22:24:36,,Đang trên bãi,15.0,Shuttle,FC,Inbound
530653140104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:09:51,2026-07-13 16:14:05,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530253730104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:09:50,2026-07-13 11:03:33,2026-07-13 10:37:06,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530714900104,,CT NINH KIỀU,CT NINH KIỀU,BN HUB,2026-07-13 20:09:50,2026-07-11 16:12:31,2026-07-11 14:13:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530943940104,SG BÌNH TÂN,SG PHÚ NHUẬN,SG PHÚ NHUẬN,SG BÌNH TÂN,2026-07-13 20:09:50,2026-07-13 16:15:29,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530117810104,SG BÌNH TÂN,SG GÒ VẤP,SG GÒ VẤP,SG BÌNH TÂN,2026-07-13 20:09:48,2026-07-13 11:03:26,2026-07-13 10:37:07,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530300700104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:09:47,2026-07-11 20:50:14,2026-07-11 12:28:32,2026-07-12 03:18:51,Đã rời HUB,10.26,Shuttle,FC,Forecast
530718860103,,BD BÌNH HÒA,BD BÌNH HÒA,BN HUB,2026-07-13 20:09:47,2026-07-11 15:52:46,2026-07-11 06:05:36,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530647540104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:09:47,2026-07-13 16:13:14,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530894790103,,SG TÂN HƯNG,SG TÂN HƯNG,BN HUB,2026-07-13 20:09:46,2026-07-11 16:55:23,2026-07-11 14:10:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530422530104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:09:45,2026-07-13 11:00:41,2026-07-13 10:37:05,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530051540104,SG BÌNH TÂN,SG TÂN THỚI HIỆP,SG TÂN THỚI HIỆP,SG BÌNH TÂN,2026-07-13 20:09:45,2026-07-13 16:13:26,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530822410104,SG BÌNH TÂN,SG CHỢ LỚN,SG CHỢ LỚN,SG BÌNH TÂN,2026-07-13 20:09:42,2026-07-13 11:01:00,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530282270103,,VT VŨNG TÀU,VT VŨNG TÀU,BN HUB,2026-07-13 20:09:42,2026-07-11 16:59:11,2026-07-11 14:14:54,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530117190103,,LA BẾN LỨC,LA BẾN LỨC,BN HUB,2026-07-13 20:09:42,2026-07-11 14:42:05,2026-07-11 07:39:12,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530416220104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:09:41,2026-07-13 16:13:04,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530214240103,AG LONG XUYÊN,AG LONG XUYÊN,AG LONG XUYÊN,AG LONG XUYÊN,2026-07-13 20:09:40,2026-07-10 15:10:07,2026-07-09 19:36:17,,Đang trên bãi,5.4,Shuttle,FC,Dispatch
530044240103,,SG HIỆP BÌNH,SG HIỆP BÌNH,BN HUB,2026-07-13 20:09:39,2026-07-11 14:41:35,2026-07-10 07:18:38,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530804620104,SG BÌNH TÂN,SG BÀ ĐIỂM,SG BÀ ĐIỂM,SG BÌNH TÂN,2026-07-13 20:09:38,2026-07-13 16:13:38,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530928860103,,LA HẬU NGHĨA,LA HẬU NGHĨA,BN HUB,2026-07-13 20:09:37,2026-07-11 11:10:23,2026-07-11 06:59:40,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530815350103,DT SA ĐÉC,DT SA ĐÉC,DT SA ĐÉC,DT SA ĐÉC,2026-07-13 20:09:35,2026-07-10 10:02:32,2026-07-09 11:19:30,,Đang trên bãi,10.0,Shuttle,FC,Inbound
530834070103,,SG TÂN HƯNG,SG TÂN HƯNG,BN HUB,2026-07-13 20:09:35,2026-07-11 17:18:52,2026-07-11 13:11:29,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530426610104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:09:34,2026-07-13 11:02:06,2026-07-13 10:37:09,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530658940104,SG BÌNH TÂN,SG BÌNH LỢI TRUNG,SG BÌNH LỢI TRUNG,SG BÌNH TÂN,2026-07-13 20:09:34,2026-07-13 16:14:19,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530971190103,,SG THỦ ĐỨC,SG THỦ ĐỨC,BN HUB,2026-07-13 20:09:33,2026-07-11 16:55:38,2026-07-11 14:10:52,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530829940104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:09:31,2026-07-13 16:12:44,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530553940104,SG BÌNH TÂN,BD DĨ AN,BD DĨ AN,SG BÌNH TÂN,2026-07-13 20:09:31,2026-07-13 16:14:21,2026-07-13 15:57:01,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530109300104,BD DĨ AN,BD DĨ AN,BD DĨ AN,BD DĨ AN,2026-07-13 20:09:30,N/A,,2026-07-12 03:06:29,Đã rời HUB,0.0,Shuttle,FC,Inbound
530353270103,,VT XUYÊN MỘC,VT XUYÊN MỘC,BN HUB,2026-07-13 20:09:28,2026-07-11 16:12:49,2026-07-11 14:13:37,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530947540104,SG BÌNH TÂN,SG THỦ ĐỨC,SG THỦ ĐỨC,SG BÌNH TÂN,2026-07-13 20:09:28,2026-07-13 16:10:17,2026-07-13 16:01:42,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530004500104,,BD BÌNH HÒA,BD BÌNH HÒA,BN HUB,2026-07-13 20:09:27,2026-07-11 16:12:57,2026-07-11 14:13:38,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530416620104,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:09:27,2026-07-13 16:14:04,2026-07-13 15:57:00,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530135820104,SG BÌNH TÂN,BN HUB,HN PHÚ DIỄN,SG BÌNH TÂN,2026-07-13 20:09:26,2026-07-13 16:10:25,2026-07-13 16:01:43,,Đang trên bãi,5.05,Linehaul,BN HUB,Forecast
530531360103,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,SG BÌNH TÂN,2026-07-13 20:09:25,2026-07-10 11:42:05,2026-07-09 22:14:06,,Đang trên bãi,8.0,Shuttle,FC,Dispatch
530567330104,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,SG BÌNH TÂN,2026-07-13 20:09:24,2026-07-13 11:00:51,2026-07-13 10:37:04,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530438590103,,SG TÂN HƯNG,SG TÂN HƯNG,BN HUB,2026-07-13 20:09:24,2026-07-11 17:27:49,2026-07-11 06:38:04,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530753130104,SG BÌNH TÂN,TG TRUNG AN,TG TRUNG AN,SG BÌNH TÂN,2026-07-13 20:09:23,2026-07-13 11:04:46,2026-07-13 10:45:16,,Đang trên bãi,9.6,Shuttle,FC,Forecast
530522530104,SG BÌNH TÂN,BD BÌNH HÒA,BD BÌNH HÒA,SG BÌNH TÂN,2026-07-13 20:09:20,2026-07-13 11:02:50,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530282570103,,SG CỦ CHI,SG CỦ CHI,BN HUB,2026-07-13 20:09:20,2026-07-11 14:43:28,2026-07-10 14:12:55,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530891010103,BN HUB,BN HUB,HN HÀ ĐÔNG,BN HUB,2026-07-13 20:09:19,N/A,,,Đang trên bãi,0.0,Linehaul,BN HUB,Inbound
530315590103,,AG TÂN CHÂU,AG TÂN CHÂU,BN HUB,2026-07-13 20:09:19,2026-07-11 16:00:25,2026-07-11 05:44:45,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530828930104,SG BÌNH TÂN,DT SA ĐÉC,DT SA ĐÉC,SG BÌNH TÂN,2026-07-13 20:09:18,2026-07-13 11:04:57,2026-07-13 10:45:15,,Đang trên bãi,9.8,Shuttle,FC,Forecast
530124130104,SG BÌNH TÂN,SG CỦ CHI,SG CỦ CHI,SG BÌNH TÂN,2026-07-13 20:09:17,2026-07-13 11:02:47,2026-07-13 10:37:08,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530422380103,,LA ĐỨC HÒA,LA ĐỨC HÒA,BN HUB,2026-07-13 20:09:16,2026-07-11 16:55:59,2026-07-10 13:59:41,,Đang trên bãi,0.0,Shuttle,FC,Dispatch
530647740104,SG BÌNH TÂN,CT NINH KIỀU,CT NINH KIỀU,SG BÌNH TÂN,2026-07-13 20:09:15,2026-07-13 16:12:54,2026-07-13 15:56:59,,Đang trên bãi,5.05,Shuttle,FC,Forecast
530365000104,LA TÂN AN,SG PHÚ LÂM,SG PHÚ LÂM,LA TÂN AN,2026-07-13 20:09:14,2026-07-13 14:10:22,2026-07-13 08:06:22,,Đang trên bãi,8.0,Shuttle,FC,Forecast
