Mã vận đơn,Nguồn,Trạng thái,Điểm đến,Bưu cục lấy hàng,Tuyến phân loại,Thời gian lấy hàng,Thời gian điều phối,Thời gian Inbound,Thời gian Outbound,Khối lượng (kg),Tuyến,Rank,Ngày tham chiếu,Cập nhật lần cuối
530649530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG TÂN THỚI HIỆP,AG LONG XUYÊN,2026-07-13 16:06:14,2026-07-13 13:06:51,2026-07-13 19:43:22,,9.0,Shuttle,FC,2026-07-13 19:43:22,2026-07-13 13:17:18
530666610104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 15:20:03,2026-07-13 13:03:20,2026-07-13 19:30:48,,5.2,Shuttle,FC,2026-07-13 19:30:48,2026-07-13 13:17:18
530694980103,Dispatch,Đang trên bãi,AG LONG XUYÊN,,AG LONG XUYÊN,2026-07-11 15:50:33,2026-07-11 06:05:36,2026-07-13 20:11:25,,0.0,Shuttle,FC,2026-07-13 20:11:25,2026-07-13 13:17:18
530710340104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG NHƠN ĐỨC,AG LONG XUYÊN,2026-07-13 17:37:31,2026-07-13 14:03:03,2026-07-13 19:55:14,,36.04,Shuttle,FC,2026-07-13 19:55:14,2026-07-13 13:17:18
530802800104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 09:55:38,2026-07-13 05:53:59,2026-07-13 13:42:54,,16.32,Shuttle,FC,2026-07-13 13:42:54,2026-07-13 13:17:18
530857130104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 15:19:55,2026-07-13 13:07:50,2026-07-13 19:24:05,,5.4,Shuttle,FC,2026-07-13 19:24:05,2026-07-13 13:17:18
530879000104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 10:51:38,2026-07-13 09:07:55,2026-07-13 13:20:30,,5.58,Shuttle,FC,2026-07-13 13:20:30,2026-07-13 13:17:18
530887920104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 10:41:20,2026-07-13 09:31:46,2026-07-13 16:28:00,,5.2,Shuttle,FC,2026-07-13 16:28:00,2026-07-13 13:17:18
530965920104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 10:59:42,2026-07-13 09:02:51,2026-07-13 13:41:22,,5.58,Shuttle,FC,2026-07-13 13:41:22,2026-07-13 13:17:18
530967530104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG BÌNH TÂN,AG LONG XUYÊN,2026-07-13 11:06:19,2026-07-13 10:47:51,2026-07-13 20:07:04,,5.05,Shuttle,FC,2026-07-13 20:07:04,2026-07-13 13:17:18
530975120104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG TÂN THỚI HIỆP,AG LONG XUYÊN,2026-07-13 11:39:03,2026-07-13 09:30:47,2026-07-13 19:46:37,,6.6,Shuttle,FC,2026-07-13 19:46:37,2026-07-13 13:17:18
530983910104,Forecast,Đang trên bãi,AG LONG XUYÊN,SG CỦ CHI,AG LONG XUYÊN,2026-07-13 11:23:18,2026-07-13 05:54:56,2026-07-13 16:55:45,,5.4,Shuttle,FC,2026-07-13 16:55:45,2026-07-13 13:17:18
530005530104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,2026-07-13 13:25:35,2026-07-13 09:36:15,2026-07-13 14:22:09,,5.5,Shuttle,FC,2026-07-13 14:22:09,2026-07-13 13:17:18
530028720104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG HƯNG LONG,AG THOẠI SƠN,2026-07-13 12:16:04,2026-07-13 07:07:37,2026-07-13 15:03:00,,7.2,Shuttle,FC,2026-07-13 15:03:00,2026-07-13 13:17:18
530066930104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG TÂN THỚI HIỆP,AG THOẠI SƠN,2026-07-13 11:38:12,2026-07-13 09:29:20,2026-07-13 19:49:56,,5.6,Shuttle,FC,2026-07-13 19:49:56,2026-07-13 13:17:18
530114730104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,2026-07-13 13:17:27,2026-07-13 09:36:47,2026-07-13 14:27:01,,5.5,Shuttle,FC,2026-07-13 14:27:01,2026-07-13 13:17:18
530330410104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 15:13:01,2026-07-13 10:52:19,2026-07-13 19:28:10,,8.0,Shuttle,FC,2026-07-13 19:28:10,2026-07-13 13:17:18
530437090103,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,2026-07-13 11:48:23,2026-07-12 20:32:44,2026-07-13 14:47:49,,7.04,Shuttle,FC,2026-07-13 14:47:49,2026-07-13 13:17:18
530454410104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 14:27:15,2026-07-13 13:03:12,2026-07-13 19:36:25,,5.58,Shuttle,FC,2026-07-13 19:36:25,2026-07-13 13:17:18
530487910104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 13:38:27,2026-07-13 05:52:54,2026-07-13 16:31:02,,11.02,Shuttle,FC,2026-07-13 16:31:02,2026-07-13 13:17:18
530506920104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 13:40:49,2026-07-13 06:09:08,2026-07-13 16:38:18,,9.51,Shuttle,FC,2026-07-13 16:38:18,2026-07-13 13:17:18
530510930104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,2026-07-13 11:33:10,2026-07-13 09:37:20,2026-07-13 14:44:53,,7.0,Shuttle,FC,2026-07-13 14:44:53,2026-07-13 13:17:18
530521930104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG TÂN THỚI HIỆP,AG THOẠI SƠN,2026-07-13 11:37:27,2026-07-13 09:29:21,2026-07-13 19:47:38,,5.6,Shuttle,FC,2026-07-13 19:47:38,2026-07-13 13:17:18
530591120104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH LỢI,AG THOẠI SƠN,2026-07-13 13:25:37,2026-07-13 09:36:14,2026-07-13 14:26:16,,5.5,Shuttle,FC,2026-07-13 14:26:16,2026-07-13 13:17:18
530622940104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG TÂN THỚI HIỆP,AG THOẠI SƠN,2026-07-13 15:16:00,2026-07-13 14:33:32,2026-07-13 19:51:22,,5.6,Shuttle,FC,2026-07-13 19:51:22,2026-07-13 13:17:18
530706610104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 15:13:07,2026-07-13 10:06:44,2026-07-13 19:28:14,,8.0,Shuttle,FC,2026-07-13 19:28:14,2026-07-13 13:17:18
530783810104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG NHƠN ĐỨC,AG THOẠI SƠN,2026-07-13 17:43:23,2026-07-13 14:33:00,2026-07-13 19:51:52,,8.37,Shuttle,FC,2026-07-13 19:51:52,2026-07-13 13:17:18
530853730104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG BÌNH TÂN,AG THOẠI SƠN,2026-07-13 11:05:55,2026-07-13 10:47:51,2026-07-13 20:02:06,,5.05,Shuttle,FC,2026-07-13 20:02:06,2026-07-13 13:17:18
530895400104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 11:24:30,2026-07-13 08:42:17,2026-07-13 16:51:47,,5.08,Shuttle,FC,2026-07-13 16:51:47,2026-07-13 13:17:18
530900120104,Forecast,Đang trên bãi,AG THOẠI SƠN,SG CỦ CHI,AG THOẠI SƠN,2026-07-13 11:23:39,2026-07-13 06:07:38,2026-07-13 16:52:50,,5.2,Shuttle,FC,2026-07-13 16:52:50,2026-07-13 13:17:18
530005330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,2026-07-13 13:22:17,2026-07-13 09:36:15,2026-07-13 14:23:16,,5.5,Shuttle,FC,2026-07-13 14:23:16,2026-07-13 13:17:18
530006320104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:22:59,2026-07-13 05:48:46,2026-07-13 16:53:13,,5.2,Shuttle,FC,2026-07-13 16:53:13,2026-07-13 13:17:18
530014130104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 10:42:09,2026-07-13 09:31:47,2026-07-13 16:27:04,,5.2,Shuttle,FC,2026-07-13 16:27:04,2026-07-13 13:17:18
530014730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,2026-07-13 13:06:15,2026-07-13 09:36:14,2026-07-13 14:28:10,,11.0,Shuttle,FC,2026-07-13 14:28:10,2026-07-13 13:17:18
530034010104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 11:39:16,2026-07-13 09:30:46,2026-07-13 19:48:00,,6.6,Shuttle,FC,2026-07-13 19:48:00,2026-07-13 13:17:18
530034810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 11:36:50,2026-07-13 09:31:44,2026-07-13 19:51:13,,5.6,Shuttle,FC,2026-07-13 19:51:13,2026-07-13 13:17:18
530045010104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-13 17:38:39,2026-07-13 12:32:59,2026-07-13 19:55:04,,8.37,Shuttle,FC,2026-07-13 19:55:04,2026-07-13 13:17:18
530051260103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,2026-07-11 09:46:18,2026-07-11 07:30:49,2026-07-13 20:06:47,,0.0,Shuttle,FC,2026-07-13 20:06:47,2026-07-13 13:17:18
530128000104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN NHỰT,AG TÂN CHÂU,2026-07-13 09:47:11,2026-07-13 07:48:49,2026-07-13 14:47:54,,5.9,Shuttle,FC,2026-07-13 14:47:54,2026-07-13 13:17:18
530134540104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 15:16:22,2026-07-13 14:33:31,2026-07-13 19:51:13,,5.6,Shuttle,FC,2026-07-13 19:51:13,2026-07-13 13:17:18
530141410104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 15:20:36,2026-07-13 11:58:10,2026-07-13 19:29:41,,5.89,Shuttle,FC,2026-07-13 19:29:41,2026-07-13 13:17:18
530181920104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:26:19,2026-07-13 09:16:38,2026-07-13 13:10:12,,5.08,Shuttle,FC,2026-07-13 13:10:12,2026-07-13 13:17:18
530199690103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:18:02,2026-07-13 05:45:11,2026-07-13 16:41:01,,7.8,Shuttle,FC,2026-07-13 16:41:01,2026-07-13 13:17:18
530200400104,Forecast,Đang trên bãi,AG TÂN CHÂU,LA ĐỨC HÒA,AG TÂN CHÂU,2026-07-13 11:46:22,2026-07-13 07:10:46,2026-07-13 19:27:35,,6.0,Shuttle,FC,2026-07-13 19:27:35,2026-07-13 13:17:18
530210530104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 11:39:04,2026-07-13 09:30:47,2026-07-13 19:45:58,,6.6,Shuttle,FC,2026-07-13 19:45:58,2026-07-13 13:17:18
530269530104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-13 17:47:37,2026-07-13 11:17:54,2026-07-13 19:48:13,,8.0,Shuttle,FC,2026-07-13 19:48:13,2026-07-13 13:17:18
530271690103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,2026-07-13 09:25:45,2026-07-12 14:00:45,2026-07-13 14:55:05,,5.2,Shuttle,FC,2026-07-13 14:55:05,2026-07-13 13:17:18
530292520104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:26:37,2026-07-13 09:13:20,2026-07-13 13:10:43,,5.08,Shuttle,FC,2026-07-13 13:10:43,2026-07-13 13:17:18
530293530104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG VĨNH LỘC,AG TÂN CHÂU,2026-07-13 14:14:56,2026-07-13 14:08:18,2026-07-13 15:48:17,,36.75,Shuttle,FC,2026-07-13 15:48:17,2026-07-13 13:17:18
530295270103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,2026-07-11 19:12:22,2026-07-11 17:02:31,2026-07-13 20:05:01,,0.0,Shuttle,FC,2026-07-13 20:05:01,2026-07-13 13:17:18
530315590103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,2026-07-11 16:00:25,2026-07-11 05:44:45,2026-07-13 20:09:19,,0.0,Shuttle,FC,2026-07-13 20:09:19,2026-07-13 13:17:18
530321340104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 16:21:44,2026-07-13 14:58:19,2026-07-13 19:16:40,,8.0,Shuttle,FC,2026-07-13 19:16:40,2026-07-13 13:17:18
530324330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:04:22,2026-07-13 10:45:14,2026-07-13 19:59:01,,9.8,Shuttle,FC,2026-07-13 19:59:01,2026-07-13 13:17:18
530331810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 14:35:14,2026-07-13 11:57:48,2026-07-13 19:40:02,,5.58,Shuttle,FC,2026-07-13 19:40:02,2026-07-13 13:17:18
530339120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN NHỰT,AG TÂN CHÂU,2026-07-13 11:38:19,2026-07-13 08:03:00,2026-07-13 14:46:38,,10.0,Shuttle,FC,2026-07-13 14:46:38,2026-07-13 13:17:18
530340600104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 13:57:12,2026-07-13 08:04:27,2026-07-13 16:28:29,,8.0,Shuttle,FC,2026-07-13 16:28:29,2026-07-13 13:17:18
530342090103,Forecast,Đang trên bãi,AG TÂN CHÂU,LA BẾN LỨC,AG TÂN CHÂU,2026-07-13 10:10:14,2026-07-12 16:39:03,2026-07-13 20:05:30,,11.0,Shuttle,FC,2026-07-13 20:05:30,2026-07-13 13:17:18
530375120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:04:41,2026-07-13 09:14:05,2026-07-13 13:32:53,,5.58,Shuttle,FC,2026-07-13 13:32:53,2026-07-13 13:17:18
530397730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG VĨNH LỘC,AG TÂN CHÂU,2026-07-13 14:14:41,2026-07-13 14:08:18,2026-07-13 15:47:09,,36.75,Shuttle,FC,2026-07-13 15:47:09,2026-07-13 13:17:18
530407930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:03:31,2026-07-13 10:37:08,2026-07-13 20:07:37,,5.05,Shuttle,FC,2026-07-13 20:07:37,2026-07-13 13:17:18
530413010104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:12:03,2026-07-13 10:54:28,2026-07-13 19:48:23,,5.05,Shuttle,FC,2026-07-13 19:48:23,2026-07-13 13:17:18
530413480103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG HƯNG LONG,AG TÂN CHÂU,2026-07-13 12:08:56,2026-07-11 14:51:09,2026-07-13 15:09:24,,6.09,Shuttle,FC,2026-07-13 15:09:24,2026-07-13 13:17:18
530434060103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,2026-07-11 11:11:08,2026-07-11 07:04:32,2026-07-13 20:05:24,,0.0,Shuttle,FC,2026-07-13 20:05:24,2026-07-13 13:17:18
530446080103,Forecast,Đang trên bãi,AG TÂN CHÂU,SG HƯNG LONG,AG TÂN CHÂU,2026-07-13 07:49:37,2026-07-11 15:30:39,2026-07-13 15:10:12,,12.56,Shuttle,FC,2026-07-13 15:10:12,2026-07-13 13:17:18
530472530104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 16:05:01,2026-07-13 13:06:21,2026-07-13 19:42:24,,5.8,Shuttle,FC,2026-07-13 19:42:24,2026-07-13 13:17:18
530473920104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:15:38,2026-07-13 09:13:22,2026-07-13 13:30:49,,5.58,Shuttle,FC,2026-07-13 13:30:49,2026-07-13 13:17:18
530490520104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:12:09,2026-07-13 09:09:37,2026-07-13 13:17:22,,5.58,Shuttle,FC,2026-07-13 13:17:22,2026-07-13 13:17:18
530499120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 10:41:10,2026-07-13 09:31:47,2026-07-13 16:27:10,,5.2,Shuttle,FC,2026-07-13 16:27:10,2026-07-13 13:17:18
530501200104,Forecast,Đang trên bãi,AG TÂN CHÂU,LA ĐỨC HÒA,AG TÂN CHÂU,2026-07-13 11:45:38,2026-07-13 07:46:45,2026-07-13 19:26:17,,7.5,Shuttle,FC,2026-07-13 19:26:17,2026-07-13 13:17:18
530501210104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:04:33,2026-07-13 10:45:15,2026-07-13 19:58:41,,9.6,Shuttle,FC,2026-07-13 19:58:41,2026-07-13 13:17:18
530503730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,2026-07-13 11:48:33,2026-07-13 09:46:03,2026-07-13 14:35:08,,10.0,Shuttle,FC,2026-07-13 14:35:08,2026-07-13 13:17:18
530506800104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG HƯNG LONG,AG TÂN CHÂU,2026-07-13 11:13:17,2026-07-13 07:26:52,2026-07-13 15:05:12,,5.1,Shuttle,FC,2026-07-13 15:05:12,2026-07-13 13:17:18
530515730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-13 17:35:42,2026-07-13 10:42:18,2026-07-13 19:57:10,,8.8,Shuttle,FC,2026-07-13 19:57:10,2026-07-13 13:17:18
530529810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 11:38:50,2026-07-13 09:30:47,2026-07-13 19:45:24,,6.6,Shuttle,FC,2026-07-13 19:45:24,2026-07-13 13:17:18
530532330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:08:09,2026-07-13 10:47:53,2026-07-13 19:48:09,,5.05,Shuttle,FC,2026-07-13 19:48:09,2026-07-13 13:17:18
530537740104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 16:06:19,2026-07-13 13:06:51,2026-07-13 19:43:38,,9.0,Shuttle,FC,2026-07-13 19:43:38,2026-07-13 13:17:18
530555800104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 09:58:09,2026-07-13 08:40:24,2026-07-13 13:44:56,,9.7,Shuttle,FC,2026-07-13 13:44:56,2026-07-13 13:17:18
530573400104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 12:31:26,2026-07-13 09:05:40,2026-07-13 16:26:50,,6.9,Shuttle,FC,2026-07-13 16:26:50,2026-07-13 13:17:18
530575600104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 13:34:28,2026-07-13 09:07:25,2026-07-13 16:48:32,,5.2,Shuttle,FC,2026-07-13 16:48:32,2026-07-13 13:17:18
530586400104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 12:32:12,2026-07-13 09:05:40,2026-07-13 16:26:21,,6.9,Shuttle,FC,2026-07-13 16:26:21,2026-07-13 13:17:18
530586520104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 13:42:01,2026-07-13 09:01:48,2026-07-13 16:43:59,,7.8,Shuttle,FC,2026-07-13 16:43:59,2026-07-13 13:17:18
530593720104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 15:20:05,2026-07-13 10:03:39,2026-07-13 19:29:38,,5.4,Shuttle,FC,2026-07-13 19:29:38,2026-07-13 13:17:18
530653730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:03:54,2026-07-13 10:45:16,2026-07-13 20:01:29,,9.8,Shuttle,FC,2026-07-13 20:01:29,2026-07-13 13:17:18
530658740104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 16:13:39,2026-07-13 15:57:01,2026-07-13 19:50:23,,9.8,Shuttle,FC,2026-07-13 19:50:23,2026-07-13 13:17:18
530671270103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,2026-07-11 16:20:31,2026-07-11 15:00:38,2026-07-13 20:03:17,,0.0,Shuttle,FC,2026-07-13 20:03:17,2026-07-13 13:17:18
530677000104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:26:15,2026-07-13 09:19:36,2026-07-13 13:11:18,,5.08,Shuttle,FC,2026-07-13 13:11:18,2026-07-13 13:17:18
530688130104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 16:49:42,2026-07-13 13:34:21,2026-07-13 19:08:17,,6.82,Shuttle,FC,2026-07-13 19:08:17,2026-07-13 13:17:18
530705330104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 10:57:55,2026-07-13 10:02:34,2026-07-13 20:12:04,,9.6,Shuttle,FC,2026-07-13 20:12:04,2026-07-13 13:17:18
530714930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 14:31:27,2026-07-13 10:05:23,2026-07-13 19:30:36,,5.4,Shuttle,FC,2026-07-13 19:30:36,2026-07-13 13:17:18
530716810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-13 17:47:52,2026-07-13 10:18:57,2026-07-13 19:46:18,,5.48,Shuttle,FC,2026-07-13 19:46:18,2026-07-13 13:17:18
530720810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 11:05:43,2026-07-13 09:15:17,2026-07-13 13:38:29,,5.58,Shuttle,FC,2026-07-13 13:38:29,2026-07-13 13:17:18
530728730104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 11:04:10,2026-07-13 10:45:14,2026-07-13 19:54:34,,9.8,Shuttle,FC,2026-07-13 19:54:34,2026-07-13 13:17:18
530731210104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-13 17:47:01,2026-07-13 12:12:52,2026-07-13 19:42:50,,8.87,Shuttle,FC,2026-07-13 19:42:50,2026-07-13 13:17:18
530734220104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 16:14:52,2026-07-13 15:56:59,2026-07-13 20:05:17,,5.05,Shuttle,FC,2026-07-13 20:05:17,2026-07-13 13:17:18
530754010104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 15:11:01,2026-07-13 13:08:23,2026-07-13 19:32:53,,10.66,Shuttle,FC,2026-07-13 19:32:53,2026-07-13 13:17:18
530766810104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 15:17:23,2026-07-13 13:07:06,2026-07-13 19:20:33,,5.08,Shuttle,FC,2026-07-13 19:20:33,2026-07-13 13:17:18
530795320104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG NHƠN ĐỨC,AG TÂN CHÂU,2026-07-13 17:39:23,2026-07-13 10:18:49,2026-07-13 19:54:57,,10.96,Shuttle,FC,2026-07-13 19:54:57,2026-07-13 13:17:18
530804930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 11:36:50,2026-07-13 09:31:45,2026-07-13 19:48:44,,5.6,Shuttle,FC,2026-07-13 19:48:44,2026-07-13 13:17:18
530829540104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH TÂN,AG TÂN CHÂU,2026-07-13 16:12:46,2026-07-13 15:56:59,2026-07-13 20:12:43,,5.05,Shuttle,FC,2026-07-13 20:12:43,2026-07-13 13:17:18
530829980103,Dispatch,Đang trên bãi,AG TÂN CHÂU,,AG TÂN CHÂU,2026-07-11 15:54:59,2026-07-11 06:05:37,2026-07-13 20:10:12,,0.0,Shuttle,FC,2026-07-13 20:10:12,2026-07-13 13:17:18
530870710104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG BÌNH LỢI,AG TÂN CHÂU,2026-07-13 13:14:58,2026-07-12 16:25:30,2026-07-13 14:26:31,,6.0,Shuttle,FC,2026-07-13 14:26:31,2026-07-13 13:17:18
530881920104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG TÂN THỚI HIỆP,AG TÂN CHÂU,2026-07-13 11:38:48,2026-07-13 09:30:46,2026-07-13 19:46:01,,6.6,Shuttle,FC,2026-07-13 19:46:01,2026-07-13 13:17:18
530881930104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG VĨNH LỘC,AG TÂN CHÂU,2026-07-13 14:14:39,2026-07-13 14:08:18,2026-07-13 15:46:59,,36.75,Shuttle,FC,2026-07-13 15:46:59,2026-07-13 13:17:18
530886120104,Forecast,Đang trên bãi,AG TÂN CHÂU,SG CỦ CHI,AG TÂN CHÂU,2026-07-13 13:34:46,2026-07-13 09:04:16,2026-07-13 16:45:30,,5.2,Shuttle,FC,2026-07-13 16:45:30,2026-07-13 13:17:18
